50,57
50,96
50,112
50,141
50,156
50,172
50,206
50,224
50,237
51,71
51,227
52,106
52,141
52,174
52,193
52,214
52,237
53,144
53,165
53,187
53,233
54,64
54,91
54,121
55,138
55,201
56,64
56,67
56,81
56,87
56,232
57,81
57,82
57,143
57,150
57,189
57,228
58,53
58,108
58,153
58,190
59,139
59,147
59,212
60,74
60,115
60,156
60,168
60,222
60,224
60,232
61,102
61,165
61,184
61,238
62,103
62,118
62,149
62,186
63,88
63,140
63,236
64,174
64,197
64,204
65,65
65,80
65,114
66,82
66,147
66,153
66,176
67,175
67,232
68,57
68,59
68,95
68,241
69,96
70,53
70,97
70,108
70,117
70,223
70,225
71,81
71,96
71,113
71,122
71,226
71,244
72,58
72,112
72,153
72,157
72,228
72,240
72,242
73,110
73,112
73,149
73,178
74,152
74,188
74,234
75,71
75,92
75,106
75,107
75,119
75,131
75,187
75,229
75,236
75,246
76,195
76,210
76,218
76,224
76,228
77,58
77,73
77,123
77,185
78,54
78,59
78,73
78,78
78,94
78,140
78,164
78,174
78,228
79,106
79,125
79,158
79,180
79,183
79,198
79,233
80,88
80,99
80,158
80,165
80,180
80,224
81,93
81,113
81,146
81,149
81,151
82,237
83,57
83,69
83,79
83,130
83,165
83,242
84,73
84,120
84,127
84,136
84,222
84,247
85,71
85,112
85,133
85,136
85,173
85,213
85,217
86,64
86,71
86,121
86,148
86,225
87,91
87,104
87,137
87,209
88,56
88,58
88,84
88,106
88,140
88,148
88,193
89,85
89,135
89,203
90,136
90,152
90,156
90,193
90,249
91,59
91,63
91,120
91,145
91,162
91,185
91,219
91,220
91,232
91,235
92,85
92,133
92,154
92,234
93,54
93,85
93,86
93,113
93,146
93,189
93,197
93,220
94,85
94,156
94,168
95,92
95,197
96,50
96,94
96,143
97,109
97,151
97,158
98,86
98,94
98,116
98,135
98,149
98,160
98,168
98,173
98,193
99,55
99,65
99,73
99,129
99,140
100,52
101,50
101,58
101,100
101,105
101,140
101,186
101,201
101,245
102,74
102,86
102,106
102,249
103,115
103,132
103,239
104,55
104,142
104,144
104,178
104,236
105,79
105,162
105,166
105,228
105,238
105,239
106,112
106,223
106,246
107,87
107,104
107,111
107,132
107,142
107,211
107,218
107,222
107,245
108,131
108,149
108,158
108,161
109,94
109,182
109,196
109,225
109,238
109,249
110,125
110,211
111,116
111,171
111,217
111,221
111,223
111,243
112,92
113,78
113,86
113,240
113,247
114,65
114,201
115,83
115,135
115,151
115,162
115,164
115,187
115,202
115,240
116,63
116,69
116,90
116,169
117,65
117,81
117,84
117,124
117,155
117,199
117,216
118,113
118,131
118,178
118,203
118,208
118,214
118,217
119,88
119,110
119,216
119,229
120,111
120,130
120,155
120,171
120,228
120,234
121,182
121,196
121,248
122,81
122,118
122,135
122,164
122,247
123,151
123,213
124,215
124,217
125,177
125,180
126,96
126,104
126,131
126,152
126,215
126,219
126,220
127,71
127,97
127,107
127,159
127,163
127,222
128,63
128,100
128,103
128,179
128,197
128,212
129,60
129,69
129,81
129,108
129,171
129,182
129,231
130,157
130,161
130,249
131,146
131,155
132,58
132,67
132,83
132,129
132,178
132,198
132,216
132,238
133,84
133,129
133,141
133,147
134,56
134,87
134,97
134,120
135,80
135,93
135,113
135,133
135,147
135,196
135,219
136,65
136,103
136,171
136,231
136,232
137,81
137,83
137,230
137,236
137,249
138,58
138,91
138,147
138,153
138,158
138,230
138,238
139,53
139,80
139,94
139,129
139,147
139,162
140,148
141,68
141,119
141,156
141,174
141,210
141,232
142,66
142,105
142,121
142,123
142,149
142,171
143,134
144,170
144,243
145,92
145,142
145,178
145,244
146,140
146,174
146,224
147,104
147,140
147,227
148,148
149,55
149,104
149,135
149,164
149,229
149,249
150,56
150,67
150,87
150,148
