50,102
50,123
50,166
50,242
51,102
51,110
51,150
51,172
51,209
51,242
51,243
52,182
52,206
52,211
53,68
53,107
53,167
53,211
53,229
54,199
54,215
55,94
56,112
56,113
57,71
57,125
57,170
57,185
57,199
57,204
58,108
58,190
58,205
59,80
59,238
59,247
60,59
60,107
60,148
60,149
60,169
60,174
60,249
61,53
61,56
61,75
61,105
61,126
61,131
61,179
61,203
61,242
61,247
62,52
63,78
63,221
63,238
64,109
64,128
64,138
64,144
65,63
65,85
65,89
65,123
66,71
66,101
66,103
66,118
67,70
67,233
67,238
68,81
68,131
68,192
68,242
69,162
69,242
70,63
70,67
70,70
70,90
70,159
70,160
71,88
71,107
71,152
71,178
71,226
72,103
72,105
72,113
72,152
72,183
72,187
72,212
73,97
73,144
73,181
73,241
74,154
74,160
74,168
74,176
75,56
75,71
75,74
75,87
75,90
75,186
75,208
75,219
75,245
76,72
76,128
76,211
77,133
77,141
77,158
77,182
77,195
77,214
77,217
78,55
78,66
78,102
78,118
78,128
78,197
79,87
79,162
80,54
80,89
80,90
80,209
80,218
81,53
81,201
81,226
82,158
83,57
83,78
83,89
83,90
83,101
83,148
83,180
83,235
84,102
84,164
84,170
85,69
85,77
85,129
85,150
85,243
85,249
86,154
86,169
86,209
86,247
87,73
87,121
87,134
87,206
88,131
89,79
89,130
89,156
89,167
90,56
90,80
90,82
90,114
90,130
90,223
90,234
91,58
91,96
91,109
91,120
91,218
91,242
92,61
92,130
92,178
92,247
93,72
93,101
93,112
93,224
93,240
93,243
94,57
94,249
95,57
95,80
95,92
95,144
95,161
95,167
95,237
96,64
96,111
96,135
96,145
96,156
96,235
96,249
97,76
97,79
97,124
97,186
98,208
99,79
99,116
99,232
100,65
100,109
100,119
100,128
100,138
100,173
100,188
100,233
101,63
101,65
101,140
101,199
102,63
102,164
102,172
102,197
102,201
102,221
103,78
103,93
103,209
104,216
105,81
105,86
105,164
105,176
105,196
105,214
105,229
106,122
106,214
106,239
107,55
107,91
107,103
107,105
107,123
107,146
107,163
107,208
107,242
108,120
108,128
108,155
109,59
109,121
109,127
109,170
109,218
109,243
109,245
110,65
110,79
110,163
110,217
111,128
112,57
112,167
112,188
112,226
113,108
113,124
113,155
113,171
114,51
114,67
114,74
114,124
114,144
114,157
115,79
115,125
115,237
115,244
116,71
116,82
116,97
116,110
116,138
116,140
116,141
116,143
116,170
116,221
116,238
116,246
117,50
117,51
117,74
117,145
117,184
117,200
117,208
117,211
118,103
118,116
118,195
118,217
119,86
119,127
120,80
120,121
120,138
120,221
121,53
121,88
121,138
121,185
121,198
121,199
122,66
122,95
122,129
122,139
122,175
122,225
122,227
122,233
123,94
123,106
123,109
123,176
123,221
123,241
124,125
124,162
124,169
124,238
125,86
125,94
125,152
126,52
126,116
126,122
126,154
126,163
126,182
127,202
127,222
127,235
128,83
128,91
128,156
128,159
128,187
128,204
128,234
128,246
129,156
129,180
130,87
130,125
130,140
130,156
130,180
130,203
130,220
131,94
132,86
132,202
132,247
133,56
133,90
133,110
133,156
134,137
134,194
134,246
135,92
135,97
135,127
135,159
135,176
135,201
135,202
136,54
136,61
136,145
136,156
136,188
136,242
137,58
137,128
137,138
137,189
137,232
138,61
138,155
138,169
138,184
138,234
139,50
139,76
139,190
139,221
140,53
140,143
140,145
140,170
140,200
140,201
140,227
140,244
141,155
141,167
141,184
141,228
142,103
142,116
142,133
142,184
142,188
142,198
142,245
143,63
143,106
143,139
143,145
143,155
143,166
143,193
143,212
143,224
144,148
145,73
145,90
145,118
145,142
145,191
146,107
146,129
146,166
146,203
146,226
147,66
147,91
147,144
147,161
147,174
147,181
147,211
