50,100
50,154
50,224
50,228
51,212
52,79
52,165
52,208
53,50
53,108
53,146
53,164
54,126
54,148
54,157
54,186
55,103
55,104
55,127
55,147
55,181
55,197
55,212
55,217
56,56
56,111
56,128
56,138
56,244
57,74
57,78
57,246
58,200
59,51
59,155
59,156
59,194
59,219
59,242
60,102
60,107
60,118
60,143
61,209
62,52
63,75
63,113
63,124
63,190
64,144
64,153
64,194
65,87
65,185
66,98
66,190
67,52
67,81
67,105
67,121
67,139
67,191
67,216
69,66
69,70
69,106
70,98
70,151
71,58
71,81
71,112
72,86
72,87
72,125
72,165
72,216
72,231
72,243
73,82
73,129
73,224
74,54
74,111
74,119
74,168
74,207
75,141
76,54
76,61
76,109
76,247
77,57
77,59
77,88
77,91
77,140
77,170
77,211
77,234
78,113
78,117
79,100
79,123
79,124
79,171
79,222
80,50
80,123
80,160
80,170
81,73
82,81
82,129
82,171
82,196
82,243
83,55
83,176
83,230
84,64
84,127
84,132
84,140
85,86
85,98
85,115
85,155
85,164
85,167
85,189
86,66
86,75
86,103
86,185
86,193
87,91
87,117
87,225
88,71
88,110
88,166
88,176
88,213
88,214
88,233
89,188
90,126
90,136
90,205
91,111
91,118
91,155
92,144
92,180
92,185
92,189
92,195
92,225
92,227
92,246
93,89
93,115
93,183
93,219
94,63
94,143
94,166
94,183
95,113
95,133
95,175
95,186
95,246
96,63
96,88
96,107
96,226
96,242
97,81
97,90
97,147
97,157
97,163
97,192
98,80
98,184
98,197
98,200
98,237
99,89
99,90
99,92
99,107
99,186
99,190
99,191
99,200
99,205
100,64
101,55
101,116
101,138
101,176
101,215
102,53
102,154
102,170
102,196
102,217
102,220
103,87
103,99
103,118
103,126
103,162
103,213
103,219
103,248
104,74
104,164
104,166
105,90
105,153
105,180
105,207
105,214
105,245
106,61
106,79
106,97
106,123
106,208
107,60
107,186
107,222
108,78
108,171
108,180
108,182
108,195
108,212
108,218
108,230
109,89
109,115
109,127
109,149
109,166
110,105
110,232
110,247
111,50
111,88
111,152
112,142
112,161
112,174
112,179
112,229
113,69
113,235
114,133
115,68
115,98
115,176
116,58
116,183
117,71
117,91
117,204
118,88
118,103
118,112
118,163
118,174
118,182
118,222
119,103
119,175
119,185
120,202
120,203
121,102
121,152
121,155
121,175
121,183
122,145
122,184
122,190
123,51
123,72
123,222
124,158
125,156
125,233
126,59
126,164
126,205
126,216
126,229
127,53
127,201
129,96
129,133
129,137
129,165
129,203
129,206
130,59
130,138
130,177
130,180
130,228
130,245
131,72
131,82
131,141
131,151
131,190
131,220
132,56
132,101
132,111
132,130
132,174
132,212
133,72
133,99
133,117
134,53
134,69
134,161
134,205
134,214
135,61
136,74
136,114
136,141
136,178
136,193
136,199
136,203
136,216
137,166
137,176
138,66
138,158
138,193
138,218
138,239
139,129
139,136
139,169
139,218
140,222
141,53
141,101
141,117
141,131
141,143
142,148
142,149
142,152
142,198
143,69
143,134
143,159
143,238
144,138
144,142
144,173
144,200
144,202
144,204
144,219
144,230
144,232
145,177
145,239
146,87
146,107
146,167
146,197
146,207
146,213
146,242
146,249
147,55
147,147
148,219
149,65
149,112
149,125
149,176
150,51
150,79
150,99
150,112
151,64
151,110
151,212
152,76
152,158
152,196
153,97
153,112
153,120
153,155
153,164
153,187
153,246
154,60
154,146
154,164
154,193
154,206
155,92
155,190
155,192
