50,54
50,178
50,185
50,233
51,146
51,240
51,248
52,57
52,62
52,205
52,207
52,222
52,225
52,228
52,248
53,64
53,72
53,118
54,78
54,144
54,175
54,215
55,71
55,189
56,58
56,208
57,233
58,109
58,123
58,173
58,215
59,62
59,66
59,81
59,166
59,178
60,123
60,173
60,185
60,186
61,67
61,82
61,150
61,215
61,247
62,53
62,56
62,131
62,141
62,181
62,190
62,197
63,89
63,111
63,216
64,147
64,160
64,172
64,190
64,191
64,211
64,243
65,75
65,128
65,150
65,193
65,220
65,227
65,237
66,81
66,192
66,217
66,218
66,234
67,51
67,54
67,117
67,132
67,156
67,160
67,163
67,176
67,245
68,51
68,97
68,165
68,203
69,54
69,63
69,86
70,117
70,135
70,185
70,201
70,238
71,54
71,70
71,142
71,224
72,92
72,101
73,85
73,88
73,139
74,58
74,79
74,98
74,146
74,185
74,191
74,209
75,132
75,146
75,198
76,147
76,169
76,210
76,232
77,118
77,127
77,177
77,210
78,123
78,238
78,241
81,155
81,189
81,204
82,142
82,186
82,187
83,87
83,94
83,108
83,124
83,201
84,56
84,85
84,186
84,196
84,243
84,245
85,63
85,138
85,168
85,244
85,247
86,213
86,216
87,97
87,103
87,214
88,52
88,86
88,90
88,154
88,158
88,181
88,205
89,77
89,185
89,188
89,214
89,230
89,248
90,63
90,131
91,114
91,139
91,174
92,58
92,100
92,118
92,127
92,180
92,182
92,249
93,75
93,90
93,114
93,143
93,198
93,210
93,213
94,71
94,123
94,222
94,224
94,248
95,103
95,152
95,167
96,89
96,116
96,155
96,195
97,57
97,82
97,88
97,104
97,198
97,214
97,220
98,58
98,86
98,138
98,165
98,171
98,181
98,191
98,204
98,213
99,70
99,76
99,101
99,136
99,211
100,50
100,65
100,72
100,247
101,130
101,182
101,188
101,245
102,171
102,235
103,78
103,147
103,149
103,195
103,196
104,100
104,118
104,174
104,223
104,244
104,246
104,249
105,76
106,68
106,90
106,153
106,169
106,187
107,87
107,138
107,182
107,185
107,235
108,116
108,220
108,244
109,77
109,95
109,136
109,172
109,197
109,226
109,227
110,98
110,124
110,176
110,197
110,203
110,212
111,112
111,235
112,58
112,92
112,93
112,116
112,125
112,133
112,146
113,53
113,73
113,104
113,135
113,165
113,174
113,184
114,58
114,76
114,128
114,156
114,223
114,232
115,59
115,68
115,77
115,89
115,150
115,240
115,243
116,88
116,223
116,229
117,65
117,76
117,143
117,147
117,169
117,192
117,198
117,240
118,95
118,106
118,115
118,196
118,203
119,189
119,224
119,233
120,130
120,227
120,247
121,51
121,76
121,84
121,87
121,92
121,209
121,244
122,139
122,168
122,224
123,120
123,244
124,72
124,183
124,225
124,229
124,242
125,62
125,103
125,142
125,149
125,159
125,168
125,214
125,226
125,234
126,80
126,101
126,213
127,98
127,118
127,207
127,232
128,195
128,198
128,199
128,203
128,206
128,227
129,117
129,174
129,182
130,63
130,114
130,152
132,67
132,134
132,216
132,223
133,57
133,127
133,137
133,145
133,184
133,246
134,62
134,84
134,113
134,124
134,216
135,73
135,96
135,102
135,115
135,129
135,137
135,162
135,169
135,185
135,205
136,108
136,136
136,186
136,204
136,210
136,225
137,150
137,172
138,55
138,69
138,74
138,83
138,85
138,204
139,106
140,64
140,70
140,80
140,128
140,140
140,194
140,236
141,103
141,160
142,59
142,122
142,133
142,155
142,162
142,191
142,230
143,57
143,112
143,132
143,203
143,238
143,240
144,67
144,225
145,110
145,117
145,138
145,168
145,170
145,179
145,184
145,222
145,230
146,74
146,153
146,201
146,224
146,238
146,244
147,139
147,192
147,201
148,118
148,141
148,179
148,222
148,247
149,58
149,75
149,131
149,209
150,62
150,152
150,199
151,99
151,109
151,120
151,199
