50,112
50,187
51,72
51,77
51,102
51,114
51,128
51,174
51,192
51,217
51,240
52,91
52,97
52,110
52,123
52,126
52,244
53,132
54,96
54,111
54,128
54,192
55,64
55,76
55,97
55,194
55,249
56,54
56,97
56,133
56,188
56,203
57,73
57,77
57,154
58,101
58,119
58,137
58,220
58,249
59,174
60,143
60,154
60,166
60,221
61,79
61,98
61,129
61,224
62,129
62,167
62,211
63,74
63,144
64,139
64,151
64,204
65,55
65,57
65,127
65,145
66,66
66,124
66,128
66,146
66,156
66,160
66,185
67,79
67,89
67,161
67,207
67,237
68,72
68,113
69,74
69,77
69,177
69,205
69,208
69,238
70,128
70,161
70,171
70,202
71,95
71,124
71,132
71,137
71,185
71,227
71,231
72,64
72,104
72,108
72,179
72,182
72,204
72,220
72,221
73,55
73,144
74,72
74,78
74,89
74,161
74,197
74,232
75,90
75,117
75,172
75,229
76,78
76,88
76,112
76,210
76,213
76,242
77,154
77,165
77,181
77,245
78,121
78,147
78,172
79,80
79,192
79,229
79,232
80,80
80,87
80,100
80,101
80,107
80,162
80,197
80,206
81,67
81,70
81,73
81,79
81,112
82,92
82,98
82,183
82,192
83,116
83,161
83,173
84,125
84,155
84,165
84,247
85,71
85,121
86,71
86,99
86,120
86,153
86,174
86,193
86,209
87,161
87,179
88,153
88,199
89,92
89,171
89,230
89,246
90,138
90,162
91,70
91,130
91,197
91,207
92,63
92,127
92,136
92,155
93,113
93,131
93,169
93,249
94,64
94,100
94,127
94,137
94,168
94,189
94,190
95,117
95,148
95,186
96,120
96,126
96,157
96,177
97,57
97,69
97,158
98,78
98,107
98,139
98,189
98,192
98,210
99,73
99,74
99,106
99,122
99,126
99,191
99,199
99,237
99,247
100,76
100,150
100,164
100,181
100,233
100,242
101,75
101,79
101,96
102,109
102,113
102,166
102,231
102,240
103,128
103,249
104,104
104,151
104,159
104,181
104,216
105,50
105,68
105,126
105,171
105,173
105,204
106,95
106,153
106,169
106,237
107,237
108,180
108,243
109,73
109,93
109,100
109,125
109,127
109,193
109,197
109,211
110,107
110,140
110,246
111,77
111,97
111,161
111,189
111,209
112,74
112,85
112,89
112,106
112,132
112,137
113,62
113,75
113,78
113,96
113,129
113,143
114,78
114,109
114,231
115,76
115,141
115,164
115,173
115,180
115,207
116,81
116,88
116,103
116,124
116,133
116,140
116,151
116,182
117,60
117,61
117,92
117,114
117,186
117,196
117,217
117,224
117,229
117,236
118,64
118,90
118,126
118,159
119,75
119,154
119,183
119,188
119,191
119,209
119,222
120,54
120,58
120,88
121,87
121,91
121,96
121,216
122,154
122,203
122,230
122,248
123,83
124,126
124,240
125,67
125,112
125,115
125,220
125,228
126,52
126,77
126,119
126,124
126,178
126,221
126,246
127,90
127,112
127,138
127,141
127,147
127,233
128,175
128,190
130,81
130,82
130,98
130,153
130,209
131,70
131,81
131,113
131,136
131,207
131,248
132,58
132,62
132,65
132,101
132,218
133,75
133,119
134,80
134,103
134,129
134,139
134,146
134,214
134,227
135,82
135,84
135,134
135,140
135,147
135,189
135,228
136,63
136,117
136,122
136,175
136,244
137,52
137,89
137,119
137,146
137,159
138,93
138,101
138,104
138,115
138,128
138,130
138,166
139,105
139,213
140,58
140,74
140,205
140,217
141,52
141,147
141,233
142,62
142,125
142,132
142,157
143,126
144,55
144,78
144,92
144,107
144,148
144,178
145,61
145,136
145,177
145,197
145,229
145,241
146,101
146,123
146,141
146,195
146,198
146,219
146,222
147,78
147,80
147,148
147,175
147,209
147,225
148,107
148,120
148,174
148,177
149,174
149,192
149,216
149,239
149,246
150,73
150,80
150,190
151,76
152,79
