50,57
50,76
50,79
50,139
50,192
50,215
51,113
51,163
51,209
51,224
52,72
52,75
52,161
52,169
53,60
53,73
53,79
53,102
53,132
53,184
53,237
53,246
54,124
55,145
55,146
55,167
55,172
55,176
56,59
56,150
56,163
56,203
56,228
56,244
57,50
57,128
57,146
57,234
58,66
58,104
58,163
58,195
59,195
59,233
59,249
60,160
60,229
61,119
61,120
61,136
61,188
62,58
62,147
62,165
62,199
62,205
63,188
64,64
64,74
64,98
64,177
64,220
64,225
64,232
64,249
65,68
66,86
66,97
66,149
66,159
66,179
67,113
67,171
67,226
67,232
68,52
68,114
68,118
68,152
68,170
68,174
68,194
68,210
69,134
69,148
70,54
70,74
70,109
70,123
71,112
71,122
71,172
71,198
71,202
71,231
72,53
72,54
72,56
72,88
72,180
72,184
73,50
73,95
73,123
73,153
73,203
73,205
73,213
74,177
74,192
74,211
74,222
74,236
75,72
75,86
76,84
76,93
76,106
76,216
76,222
77,57
77,70
77,82
77,130
77,179
77,189
78,73
78,110
78,231
79,61
79,72
79,218
81,127
81,180
82,72
82,146
82,182
82,202
82,216
82,236
83,80
84,230
85,63
85,92
85,123
85,163
85,175
85,228
86,51
86,103
86,124
86,180
86,184
87,50
88,56
88,161
88,234
89,98
89,178
90,89
90,142
90,160
90,186
90,188
90,246
91,51
91,88
91,142
91,164
92,77
92,110
92,113
92,156
92,206
93,121
93,126
93,143
93,166
93,181
93,182
93,211
93,240
94,84
94,198
94,220
94,242
95,55
95,112
95,142
95,199
95,218
95,227
96,158
96,162
97,111
97,153
98,73
98,77
98,92
98,131
98,141
98,221
99,93
99,107
99,125
99,170
100,99
100,222
100,246
101,193
101,210
101,240
102,134
102,217
103,71
103,74
103,123
103,127
103,228
103,241
104,88
104,139
104,155
104,223
105,95
106,80
106,87
106,95
106,173
106,177
107,78
107,91
107,119
107,176
107,194
107,202
108,59
108,69
108,106
108,119
108,136
109,104
109,205
110,70
110,200
110,218
112,124
112,139
112,156
112,192
112,214
112,223
113,121
113,129
113,220
113,228
114,61
114,63
114,102
114,139
114,174
114,247
115,58
115,79
116,51
116,59
116,165
116,181
116,215
117,56
117,65
117,82
117,165
117,210
117,214
118,104
118,118
118,136
118,146
118,177
118,185
118,218
119,75
119,117
119,178
119,199
119,214
119,247
120,63
120,124
120,141
120,178
120,215
121,123
121,234
121,239
122,56
122,85
122,209
122,218
122,221
123,88
123,89
123,114
123,120
123,149
123,214
124,92
125,52
125,86
125,139
125,239
126,51
127,50
127,135
127,144
127,202
127,203
128,217
129,77
130,147
130,245
131,125
131,127
131,210
131,212
132,131
132,163
132,164
133,64
133,69
133,102
133,112
133,202
133,219
134,92
134,93
134,94
134,117
134,138
134,230
135,62
135,155
135,186
135,201
135,217
136,81
136,166
136,168
136,238
137,103
137,199
138,141
138,151
138,176
139,109
139,184
139,236
140,131
140,152
140,159
140,173
140,233
141,86
141,133
141,146
141,150
141,156
141,171
142,64
142,123
142,155
142,163
142,166
142,174
142,231
143,64
143,120
143,139
143,146
144,155
144,163
144,197
145,151
145,187
146,115
146,232
146,233
147,51
147,57
147,116
147,121
148,97
148,127
148,179
148,215
149,126
149,127
150,129
150,159
150,216
150,245
151,51
151,123
151,206
152,108
152,110
152,190
152,230
153,70
153,217
153,224
153,228
153,232
154,63
154,102
154,109
154,119
