50,74
50,131
50,170
50,230
51,55
51,65
51,124
51,148
51,155
51,177
51,228
51,230
51,233
52,63
52,160
52,188
52,242
53,50
53,56
53,165
53,203
54,153
54,155
54,227
55,171
55,182
55,197
55,198
55,213
56,62
56,140
56,152
56,208
57,96
57,197
58,59
58,117
58,129
58,201
59,210
59,248
60,102
60,111
60,127
60,179
60,184
61,54
61,106
61,111
61,243
62,74
62,151
62,154
62,190
62,203
62,208
62,234
63,102
63,127
63,178
63,184
63,187
64,68
64,86
64,119
64,122
64,133
64,200
65,171
65,214
65,238
66,120
66,179
66,185
66,236
67,118
67,163
67,195
67,247
68,120
68,150
69,69
70,129
70,186
71,90
71,110
71,114
71,171
71,182
72,89
72,203
73,95
73,107
73,131
73,133
73,177
73,237
74,117
74,146
74,150
74,157
74,172
74,177
74,195
74,205
74,210
75,54
75,77
75,110
75,124
75,125
75,155
75,170
75,208
75,218
75,221
76,54
76,125
76,173
76,180
76,244
76,249
77,138
77,197
77,234
78,76
78,203
79,89
79,90
79,98
79,110
79,139
79,170
79,233
79,235
80,104
80,148
80,195
80,234
81,78
81,100
81,139
81,176
81,246
82,77
82,79
82,92
82,124
82,240
83,62
83,164
83,211
83,216
83,242
84,70
84,112
84,137
84,153
84,174
84,206
84,216
85,212
86,63
86,73
86,158
87,73
87,75
87,79
87,163
87,197
87,243
88,88
88,136
90,128
90,132
90,140
91,104
91,168
91,218
91,219
92,58
92,62
92,95
92,158
92,186
92,191
92,201
93,62
93,110
93,120
93,123
93,130
93,163
93,174
93,209
93,214
93,247
94,123
95,59
95,106
95,147
95,149
95,248
96,137
96,149
96,169
96,187
96,238
96,243
96,248
97,135
97,189
97,249
98,94
98,153
99,82
99,109
99,110
99,125
99,151
100,54
100,68
100,91
100,189
100,213
101,50
101,53
101,62
101,104
101,187
101,201
102,104
102,139
102,170
103,67
103,83
103,158
103,204
103,248
104,105
104,175
104,233
105,88
105,217
106,88
106,165
106,176
106,238
107,71
107,90
107,98
107,107
107,220
108,87
108,108
109,110
109,214
110,68
110,115
110,118
110,217
111,67
111,138
111,145
111,171
112,67
112,78
112,100
112,127
112,212
113,110
113,145
113,196
113,203
113,222
114,140
114,142
114,202
114,243
115,75
115,100
115,126
115,210
116,54
116,124
116,199
116,236
117,171
117,229
118,136
118,175
118,240
119,58
119,60
119,166
119,216
119,223
120,90
120,121
120,123
120,174
120,202
120,213
120,237
121,110
121,127
121,148
121,189
121,219
121,244
122,153
122,170
122,188
122,214
123,61
123,89
124,51
124,199
124,221
124,226
125,69
125,183
126,133
126,175
126,182
126,193
126,212
126,241
127,55
127,79
127,130
127,157
127,161
127,174
127,176
127,211
128,150
128,185
128,197
129,50
129,60
129,87
129,134
129,140
129,164
129,187
129,200
129,245
130,138
130,141
130,184
130,202
130,206
131,53
131,66
131,67
131,96
131,110
131,140
131,156
131,161
132,77
132,151
133,64
133,147
133,189
133,213
134,64
134,173
134,178
134,206
134,245
135,107
135,120
135,162
136,52
136,59
136,75
136,113
136,141
136,157
136,186
136,194
136,221
136,245
137,70
137,172
137,180
137,196
137,238
138,99
138,145
139,99
139,144
139,154
139,177
140,122
140,156
140,176
140,198
140,240
141,77
141,178
141,185
142,104
142,106
142,204
142,214
142,235
142,243
143,64
143,75
143,85
143,124
143,224
144,195
144,205
144,229
145,71
145,190
145,195
146,217
147,65
147,75
147,78
147,111
147,177
148,81
148,84
148,131
148,165
148,220
149,63
149,71
149,106
149,130
149,180
149,224
149,240
149,245
149,246
150,180
150,186
150,229
150,243
151,57
151,63
