50,60
50,122
51,55
51,149
51,198
51,247
52,87
52,93
52,195
52,239
53,225
54,94
54,114
54,124
54,135
55,66
55,228
56,70
56,119
56,202
57,66
57,107
57,242
58,98
58,115
58,167
58,217
59,127
59,150
59,177
59,199
59,219
60,81
60,84
60,124
60,142
61,90
61,211
61,216
62,81
62,107
62,124
62,137
62,211
63,67
63,122
63,207
64,54
64,197
64,204
65,52
65,213
65,218
65,226
66,55
66,66
66,79
66,83
66,125
66,166
66,167
66,178
66,231
67,56
67,169
67,215
68,103
68,188
69,93
69,175
69,198
69,202
69,211
70,79
70,175
70,202
70,232
71,55
71,73
71,75
71,103
71,136
71,189
71,204
72,71
72,96
72,122
72,153
72,155
72,185
73,203
73,240
74,55
74,61
74,93
74,94
75,68
75,78
75,85
75,88
75,99
75,105
75,193
76,134
76,162
76,178
76,248
77,75
77,120
77,198
78,84
78,142
78,183
78,194
78,224
78,230
79,107
79,132
79,137
79,188
80,52
80,78
80,129
80,143
80,176
80,188
80,191
80,195
80,232
81,119
81,137
81,139
81,144
81,160
81,174
81,225
81,231
82,77
82,79
82,95
82,116
82,127
82,145
82,193
82,249
83,65
83,74
83,222
83,229
84,64
84,71
84,158
84,237
85,183
86,50
86,98
86,107
86,125
86,167
86,171
86,175
87,150
87,160
88,64
88,104
88,133
88,138
88,179
88,213
89,145
89,199
89,200
90,137
90,142
91,143
91,183
92,56
92,162
93,65
93,78
93,212
93,230
94,77
94,174
94,175
94,206
95,64
95,73
95,76
95,149
95,179
95,207
95,224
95,229
96,89
96,92
96,102
96,107
97,64
97,127
97,145
97,158
97,171
97,183
97,209
97,224
97,225
97,236
98,65
98,78
98,98
98,128
98,171
98,237
99,95
99,122
99,145
99,226
99,249
100,82
100,166
100,185
100,193
100,195
101,69
101,132
101,209
102,50
102,57
102,77
102,86
102,106
102,113
102,134
103,149
103,156
103,173
103,187
103,201
103,232
104,83
104,193
104,238
105,195
105,203
105,235
105,241
106,175
106,178
106,220
107,143
107,238
108,73
108,87
108,104
108,138
108,170
109,57
109,123
109,192
109,193
110,53
110,93
110,95
110,107
110,112
110,160
110,168
111,144
111,179
111,197
111,203
111,223
111,242
112,88
112,225
113,50
113,80
113,133
113,146
113,150
113,164
114,61
114,71
114,94
114,168
114,182
114,246
115,55
115,61
115,93
115,126
115,214
116,71
116,118
116,188
116,202
116,214
116,224
117,66
117,84
117,193
117,195
117,248
118,64
118,192
119,150
119,161
119,167
119,233
120,65
120,116
120,191
121,73
121,104
121,164
121,182
122,113
122,116
122,169
122,221
122,243
123,84
123,202
123,207
123,226
123,232
124,135
124,246
124,247
125,176
125,210
125,229
126,81
126,130
126,248
127,172
127,181
127,207
127,217
128,111
128,135
128,154
128,179
129,75
129,92
129,113
129,125
129,205
129,249
130,50
130,87
130,99
130,172
131,67
131,86
131,134
132,70
132,72
132,210
132,228
132,233
132,235
132,244
132,249
133,60
133,79
133,103
133,110
133,135
133,151
133,225
134,243
135,55
135,117
135,171
135,228
136,86
136,155
136,160
136,164
136,165
136,223
137,54
137,56
137,68
137,112
137,167
138,72
138,107
138,124
138,178
138,191
138,198
138,247
139,138
139,151
139,162
139,217
140,73
140,168
140,173
141,186
141,224
142,79
142,96
142,113
142,162
142,185
142,218
143,78
143,94
143,117
143,118
143,206
143,210
143,214
144,74
144,96
144,136
144,215
144,230
145,126
145,131
145,148
145,182
146,50
146,61
146,110
146,155
146,172
146,178
147,101
147,113
147,181
147,203
148,84
148,130
148,171
148,217
149,179
149,222
149,233
149,241
150,83
150,92
150,106
150,126
150,130
150,138
151,69
151,127
151,160
151,203
152,108
