50,98
50,126
51,119
51,166
51,215
52,59
52,74
52,104
53,66
54,65
54,98
54,119
54,151
54,207
54,217
54,221
54,231
55,78
55,83
55,93
55,118
56,64
56,158
56,219
57,61
57,93
58,94
58,107
58,109
58,151
58,173
58,236
59,82
59,181
60,63
60,79
60,123
60,229
61,56
61,101
61,110
61,192
62,67
62,70
62,145
62,153
62,173
62,217
63,117
63,182
64,71
64,147
64,179
64,181
64,240
64,245
65,70
65,89
65,166
66,58
66,134
66,138
66,158
66,246
67,89
67,231
68,114
68,128
68,137
68,209
69,50
69,65
69,71
69,184
69,193
69,214
71,61
71,113
72,64
72,93
73,182
73,226
74,68
74,127
74,128
74,138
74,141
74,166
75,52
75,71
75,74
75,115
75,229
76,212
76,234
76,239
77,83
77,137
77,140
77,162
78,57
78,91
78,165
78,172
78,173
78,232
79,117
79,119
79,121
80,104
80,122
80,148
80,160
80,170
81,55
81,143
81,155
81,182
82,77
82,92
82,151
82,166
82,167
82,216
82,222
82,227
83,144
83,243
84,60
84,137
84,163
84,186
84,215
84,232
84,233
84,249
85,60
86,108
86,118
86,232
87,117
87,141
87,168
87,197
87,244
88,59
88,182
88,198
88,225
88,230
88,241
89,65
89,89
89,168
90,51
90,65
90,90
90,198
90,224
91,64
91,117
91,120
91,156
92,106
92,122
92,176
92,177
92,181
93,83
93,117
93,213
94,64
94,103
94,107
94,115
94,151
94,239
95,103
95,121
95,216
96,83
96,126
96,219
96,225
96,244
97,82
97,119
97,142
97,147
97,232
97,233
98,82
98,130
98,184
99,117
99,135
99,199
99,221
99,232
99,246
100,57
100,157
100,189
100,237
101,50
101,76
101,108
101,181
102,60
102,81
102,175
102,180
102,227
103,90
103,144
103,180
103,200
104,91
104,95
104,190
105,117
105,221
106,71
106,96
106,136
107,63
107,109
107,110
107,199
107,207
108,110
108,111
108,208
109,153
109,154
109,179
109,212
109,231
110,201
111,50
111,53
111,115
111,123
111,156
111,196
111,208
111,241
112,89
112,90
112,238
113,139
113,238
114,58
114,203
115,195
115,196
115,207
115,210
115,239
116,63
116,188
116,232
117,71
117,101
117,116
117,129
117,132
117,228
117,232
118,120
118,129
118,199
118,205
119,69
119,103
119,112
119,158
119,171
120,122
120,132
120,146
120,159
120,166
120,198
120,199
122,142
122,154
122,159
122,202
122,237
123,54
123,71
123,82
123,89
123,190
124,51
124,59
124,128
124,207
125,127
125,157
125,169
125,176
126,78
126,166
127,80
127,85
127,98
127,141
127,173
127,211
129,108
129,109
129,129
130,115
130,183
130,191
131,61
131,68
131,72
131,80
131,116
131,125
131,214
132,96
132,104
132,116
132,144
132,154
132,201
133,99
133,205
133,223
133,235
133,240
134,72
134,236
135,80
135,132
135,163
135,172
136,116
137,122
137,196
137,202
137,219
138,65
138,140
138,188
138,226
139,55
139,73
139,146
140,87
140,135
141,53
141,88
141,138
141,148
141,188
141,192
142,99
142,106
142,206
143,73
143,103
143,129
143,162
143,229
144,123
144,130
144,221
145,78
145,118
145,145
145,174
145,229
145,238
145,248
146,219
146,225
147,171
147,192
147,205
148,83
148,103
148,127
148,172
149,61
149,100
149,166
149,169
149,206
150,153
151,89
151,125
151,145
151,151
151,189
151,245
152,59
152,67
152,103
152,183
152,201
