50,64
50,115
50,126
50,135
50,159
50,187
50,191
50,197
50,201
50,215
50,222
51,148
51,172
51,234
52,103
52,226
53,80
53,114
53,133
54,71
54,125
54,126
54,142
54,221
54,249
55,56
56,74
56,106
56,128
56,139
56,146
57,66
58,101
58,169
58,207
58,220
59,51
59,66
59,105
59,159
59,180
60,73
60,109
60,133
60,138
60,159
60,183
60,222
61,60
61,214
62,153
62,160
62,186
62,246
63,55
63,74
63,165
63,172
63,221
64,59
64,99
64,177
64,186
64,212
64,245
65,83
65,89
65,220
66,74
67,74
67,149
67,164
67,169
67,195
68,77
68,242
69,76
69,105
69,112
69,136
69,138
70,149
70,194
70,230
70,242
71,83
71,93
72,50
72,90
72,134
72,138
72,199
72,246
73,159
73,194
73,212
73,216
74,98
74,145
74,168
74,172
74,204
74,216
75,67
75,116
75,207
76,80
76,114
76,153
76,223
76,225
76,228
77,53
77,60
77,77
77,79
77,190
77,209
77,224
78,64
78,87
78,91
78,174
78,200
78,208
78,212
78,233
78,236
79,134
79,183
79,184
79,235
79,239
80,62
80,102
80,118
80,183
80,235
81,93
81,133
81,166
81,178
82,85
82,161
82,204
83,95
83,122
83,182
84,63
84,112
84,117
84,124
84,172
85,116
85,200
85,204
85,234
86,179
88,55
88,69
88,70
88,87
88,115
88,116
88,208
88,212
88,234
89,58
89,85
89,93
89,96
89,172
89,217
89,238
90,175
90,195
90,249
91,105
91,130
91,235
92,51
92,53
92,147
92,170
92,185
93,61
93,108
93,139
94,65
94,163
94,194
94,204
94,209
95,50
95,132
95,214
96,60
96,65
96,109
96,144
96,178
96,236
96,245
97,51
97,53
97,65
97,73
97,92
97,146
97,241
98,120
99,78
100,55
101,58
101,86
101,140
102,79
102,160
103,55
103,57
103,129
103,220
103,221
103,229
104,61
104,67
104,79
104,127
105,70
105,84
105,106
105,157
105,187
105,245
106,68
106,72
106,83
106,87
106,113
106,139
106,169
106,177
106,189
106,203
106,249
107,114
107,124
107,179
107,181
108,63
108,185
109,183
109,199
109,221
109,229
109,231
110,98
110,120
110,147
111,52
111,190
112,52
112,61
112,64
112,173
112,177
113,58
113,89
113,221
114,64
114,116
114,163
114,185
114,226
115,226
115,240
116,141
116,249
117,76
117,82
117,196
117,207
117,232
118,53
118,211
118,222
119,97
119,116
119,194
120,72
120,110
120,136
120,233
121,204
121,243
122,96
122,109
122,127
122,145
122,212
123,67
123,119
123,145
123,208
123,210
123,235
124,96
124,114
124,161
124,180
124,218
124,220
125,163
125,198
126,83
126,88
126,211
126,224
127,67
127,85
127,112
127,156
128,80
128,86
128,103
128,120
128,201
128,226
128,238
129,59
129,76
129,122
129,142
129,187
130,77
130,151
130,154
130,241
131,72
131,121
131,147
131,159
131,162
131,196
132,74
132,179
132,204
132,213
133,97
133,188
134,64
134,105
134,114
134,148
134,159
134,225
135,61
135,68
135,148
135,233
136,61
136,167
136,192
136,194
136,231
137,126
137,245
138,127
138,154
138,160
139,58
139,84
139,120
139,144
139,195
140,103
140,107
141,92
141,132
141,218
141,227
141,236
142,82
142,114
142,166
142,182
142,195
142,248
143,170
143,212
144,58
144,75
144,101
144,115
144,141
144,190
144,197
145,70
145,113
145,119
145,146
145,225
145,235
145,242
146,66
146,102
146,128
146,141
146,244
147,55
147,64
147,72
147,166
147,189
147,202
147,231
147,234
147,237
148,105
149,65
149,80
149,162
149,214
149,227
149,239
150,58
150,104
150,112
150,144
150,187
151,66
151,89
151,124
151,138
151,234
152,61
152,85
152,102
152,116
153,144
153,197
