0.000,3.442,4.334,3.346,5.035
0.000,6.409,4.332,5.045,5.252
0.000,4.688,4.748,4.362,3.828
0.000,5.608,5.608,4.807,4.659
0.000,4.282,4.901,4.282,4.873
0.000,4.026,4.498,4.026,2.894
0.000,4.227,5.277,5.423,5.918
0.000,6.324,6.007,6.324,4.398
0.000,3.760,3.760,4.530,5.146
0.000,4.536,5.031,4.536,5.379
0.000,2.833,2.985,3.625,4.203
0.000,4.629,3.390,4.570,4.570
0.000,4.997,5.757,4.968,4.793
0.000,4.640,4.640,4.640,6.098
0.000,4.038,3.177,3.474,4.424
0.000,4.575,4.881,3.989,4.658
0.000,5.671,6.047,5.671,3.559
0.000,3.741,4.140,3.826,4.712
0.000,4.979,6.276,3.654,5.451
0.000,3.584,4.354,4.650,4.887
0.000,5.631,5.372,5.631,3.964
0.000,3.826,4.412,3.826,3.239
0.000,4.382,4.382,5.539,4.595
0.000,4.803,4.803,3.968,4.236
0.000,4.758,4.758,3.350,3.970
0.000,5.495,6.118,5.495,3.713
0.000,4.887,4.974,4.887,5.321
0.000,5.338,5.338,4.748,4.217
0.000,5.083,5.176,4.958,4.085
0.000,4.748,5.099,4.748,3.505
0.000,4.860,4.860,4.139,4.923
0.000,4.703,4.703,3.953,5.280
0.000,3.664,3.664,3.495,5.130
0.000,4.708,4.175,4.679,5.153
0.000,4.694,6.053,4.694,3.809
0.000,2.833,2.833,2.833,2.479
0.000,5.130,3.925,5.130,4.177
0.000,4.800,5.254,4.800,4.516
0.000,4.739,4.588,4.739,4.890
0.000,4.255,4.255,3.341,3.341
0.000,4.813,4.036,4.813,5.620
0.000,6.527,6.379,6.527,4.253
0.000,4.235,5.838,3.388,3.993
0.000,5.149,4.376,3.890,4.405
0.000,5.387,4.782,4.437,4.898
0.000,4.475,5.297,4.475,3.896
0.000,2.858,2.858,4.846,4.411
0.000,5.032,5.722,5.319,4.629
0.000,4.158,3.814,4.158,3.642
0.000,5.225,5.514,5.225,5.370
0.000,4.311,4.891,4.311,2.415
0.000,4.617,3.006,4.524,2.944
0.000,4.780,5.455,4.780,4.985
0.000,4.995,4.413,4.291,4.382
0.000,5.250,6.500,5.250,4.944
0.000,4.134,4.134,3.771,4.693
0.000,5.319,5.764,4.094,4.762
0.000,4.036,4.207,3.269,5.173
0.000,3.820,4.602,5.041,4.728
0.000,4.188,4.552,2.337,4.219
0.000,4.502,4.713,5.106,5.196
0.000,5.355,4.215,4.927,4.187
0.000,4.290,3.739,3.623,4.464
0.000,4.358,4.951,4.328,3.409
0.000,4.769,5.159,4.769,4.462
0.000,4.893,6.970,4.040,6.060
0.000,6.073,6.073,4.390,3.698
0.000,5.813,5.813,5.751,4.051
0.000,4.303,4.873,3.819,4.959
0.000,3.310,4.482,2.929,2.578
0.000,4.119,5.616,4.119,4.666
0.000,6.881,4.350,4.635,5.744
0.000,3.753,3.904,3.995,3.390
0.000,4.877,4.877,5.255,3.933
0.000,3.754,4.239,3.754,5.026
0.000,3.674,5.469,4.158,4.443
0.000,4.614,4.376,4.614,5.269
0.000,4.943,4.344,3.954,3.445
0.000,4.494,4.381,4.211,5.427
0.000,6.501,5.219,6.327,4.227
0.000,3.040,4.425,3.040,2.709
0.000,2.406,5.613,2.406,3.148
0.000,4.686,4.625,3.900,4.051
0.000,5.334,6.733,5.800,5.800
0.000,5.063,4.887,4.563,5.417
0.000,5.159,4.725,5.188,3.710
0.000,3.793,4.610,3.793,3.502
0.000,4.853,4.609,3.999,3.144
0.000,5.561,4.654,5.561,4.896
0.000,5.324,4.464,4.464,4.033
0.000,4.790,4.790,3.952,4.850
0.000,4.413,4.384,4.443,4.239
0.000,5.179,4.462,5.179,5.148
0.000,5.323,5.622,4.486,4.306
0.000,4.416,4.416,4.615,4.330
0.000,3.079,3.316,4.322,4.796
0.000,5.308,4.371,5.308,3.349
0.000,3.391,5.463,3.391,5.965
0.000,4.418,4.473,3.952,3.705
0.000,3.652,3.652,2.769,3.947
