3.356,1.342,11.745,1.342,7.047
3.745,5.618,5.618,5.618,3.371
1.786,5.357,5.714,5.357,6.071
1.767,2.120,4.947,0.353,2.120
2.545,4.000,8.000,4.000,4.000
2.349,3.691,8.054,3.691,1.678
2.491,2.491,3.559,2.491,9.253
2.400,7.200,7.200,0.400,5.600
0.000,2.888,2.888,2.888,9.025
2.597,2.597,6.169,2.597,3.571
2.357,2.694,4.040,2.694,4.377
2.143,4.286,9.286,4.286,2.143
1.141,2.281,4.563,4.183,4.183
1.128,1.880,1.880,1.880,1.504
2.230,4.461,4.833,4.461,1.859
1.375,4.811,7.904,4.811,3.780
0.769,1.923,8.077,1.923,4.231
0.397,2.381,2.381,2.381,3.968
2.092,5.858,5.021,2.929,4.184
1.779,6.406,8.897,6.406,1.068
2.817,2.465,2.817,2.465,3.169
0.424,4.661,4.661,4.661,2.966
0.730,2.555,3.285,2.555,2.920
1.379,2.414,3.793,7.241,3.103
0.000,0.000,6.303,3.782,5.462
2.076,2.768,9.343,1.730,5.882
2.027,0.338,5.405,0.338,0.338
2.857,4.286,8.214,4.286,5.357
1.361,6.803,3.061,2.041,3.401
1.014,3.716,7.432,3.716,4.392
2.713,3.876,5.426,3.488,1.938
3.459,2.830,3.459,2.830,2.516
1.645,3.618,4.605,3.618,4.276
6.485,0.341,6.826,0.341,7.509
1.786,6.786,6.786,4.643,4.286
0.760,0.000,6.464,0.000,0.000
2.602,5.204,5.948,5.204,1.487
0.810,2.834,2.834,2.834,5.668
1.095,2.920,1.095,2.920,2.190
2.362,6.299,6.693,6.299,2.756
2.482,2.482,2.482,2.482,3.546
1.712,1.370,1.370,1.027,1.712
2.062,6.529,6.529,2.405,2.749
2.273,2.652,8.333,2.652,2.652
1.577,3.470,3.470,3.470,4.732
0.413,4.132,7.851,4.132,4.545
2.866,5.096,7.006,5.096,7.962
1.020,7.143,7.483,7.143,2.381
1.515,1.894,2.652,1.894,0.379
3.147,4.895,5.944,4.895,3.147
2.564,4.396,8.059,4.396,3.297
2.994,2.096,8.683,2.096,2.096
0.356,2.491,0.356,2.491,2.847
3.817,8.779,9.924,10.687,9.924
1.672,5.017,6.689,5.017,2.341
0.000,6.597,1.736,6.597,6.944
1.969,4.724,5.906,4.724,5.512
1.511,6.344,6.344,5.136,4.230
0.353,3.534,6.007,3.534,4.240
0.787,0.000,1.969,0.000,7.087
0.984,4.590,6.230,4.590,2.951
3.806,0.000,6.574,0.000,0.000
2.574,0.735,5.515,0.735,0.368
2.473,0.353,3.887,0.353,8.481
4.135,1.880,7.143,1.880,3.759
2.113,5.986,5.986,5.986,3.873
2.201,2.201,6.604,2.201,2.201
1.017,3.729,2.034,3.729,3.729
3.367,5.724,5.387,3.704,2.020
1.465,0.000,2.930,0.000,3.663
2.055,1.027,2.397,1.027,1.370
1.181,1.181,4.724,1.181,2.756
1.465,4.762,4.396,4.762,1.465
3.690,5.904,8.487,5.904,8.487
3.791,2.370,2.370,2.370,1.422
1.024,1.706,1.706,1.706,4.096
6.273,1.107,8.856,1.107,1.107
1.181,2.756,2.756,5.118,1.181
1.812,1.812,4.348,1.449,3.623
3.333,4.815,4.444,4.815,1.111
4.247,5.405,10.039,5.405,5.405
2.967,10.386,8.012,10.386,6.231
3.113,0.778,5.837,0.778,0.778
3.422,4.183,6.084,4.183,3.422
3.051,2.712,4.068,2.712,1.017
1.818,2.727,5.758,2.727,2.121
3.891,7.004,7.004,7.004,5.837
3.741,6.122,6.122,6.122,7.823
1.404,1.404,2.105,1.404,2.807
0.000,6.109,8.682,6.109,1.929
2.564,6.227,5.128,6.227,1.832
2.759,13.103,13.103,8.276,3.103
3.051,4.746,4.746,4.746,5.763
1.650,0.330,1.980,0.330,4.290
2.734,5.859,7.031,3.906,2.344
1.521,6.464,8.365,6.464,4.183
6.024,6.024,5.221,6.024,5.622
2.422,8.651,8.651,8.651,2.076
3.019,7.547,4.528,6.792,3.774
5.645,0.403,10.081,0.403,0.403
