0.000,4.652,4.823,4.421,3.983
0.000,4.597,4.397,3.646,4.754
0.000,5.243,5.165,5.158,5.515
0.000,4.638,4.305,4.638,4.313
0.000,4.397,4.397,4.874,4.143
0.000,4.130,4.130,4.130,4.195
0.000,4.398,4.911,4.964,4.610
0.000,4.647,4.505,4.092,4.189
0.000,4.473,4.473,4.406,4.266
0.000,3.791,4.682,3.791,4.237
0.000,4.106,4.231,3.972,5.032
0.000,4.861,4.861,4.861,3.939
0.000,4.699,4.613,4.409,3.907
0.000,4.769,4.769,4.495,4.865
0.000,4.842,4.842,4.842,3.886
0.000,4.456,4.193,3.883,3.681
0.000,4.859,4.152,3.802,3.203
0.000,4.734,4.124,4.734,4.922
0.000,5.278,5.049,5.094,4.526
0.000,4.953,5.056,4.777,5.049
0.000,5.253,4.785,4.010,4.348
0.000,4.691,4.713,4.691,5.032
0.000,4.543,4.543,4.063,4.473
0.000,5.115,5.071,5.115,3.643
0.000,4.582,4.582,4.683,4.118
0.000,4.798,4.638,4.798,3.774
0.000,4.352,4.352,4.352,3.441
0.000,5.254,4.777,4.580,5.344
0.000,4.803,4.803,4.526,5.095
0.000,4.094,4.276,3.988,3.813
0.000,4.766,4.668,4.351,3.755
0.000,4.154,5.502,4.666,4.644
0.000,3.564,5.110,3.564,4.405
0.000,4.059,4.283,4.853,5.113
0.000,3.566,4.326,3.566,3.986
0.000,3.768,3.642,3.910,4.438
0.000,5.127,5.127,4.931,4.750
0.000,4.791,4.367,4.791,4.329
0.000,3.928,4.576,4.198,3.805
0.000,5.043,5.110,4.524,4.242
0.000,5.626,5.626,5.626,4.059
0.000,3.523,4.754,3.523,3.827
0.000,4.838,5.411,5.547,3.789
0.000,4.365,4.365,4.165,3.837
0.000,4.078,4.241,4.078,4.101
0.000,4.165,4.770,4.165,5.316
0.000,4.765,4.765,4.264,3.840
0.000,4.533,4.599,4.570,5.046
0.000,5.596,5.212,5.596,4.228
0.000,4.611,4.997,4.819,4.358
0.000,5.093,4.808,4.252,4.976
0.000,4.696,4.584,4.696,4.830
0.000,3.881,3.881,4.452,3.681
0.000,4.742,3.873,4.727,3.715
0.000,4.171,4.682,4.660,4.118
0.000,4.513,5.113,4.393,3.846
0.000,4.661,5.153,5.019,6.147
0.000,4.869,5.243,4.984,4.372
0.000,4.506,4.658,5.038,4.878
0.000,4.453,5.063,3.910,4.927
0.000,4.804,4.804,4.150,3.502
0.000,5.023,4.598,4.271,3.678
0.000,4.458,4.458,3.864,4.555
0.000,4.678,4.678,3.910,5.469
0.000,3.576,4.225,3.576,4.014
0.000,5.654,5.812,4.879,4.808
0.000,4.592,3.881,4.577,3.722
0.000,3.734,4.197,4.305,4.590
0.000,4.466,4.994,4.466,4.209
0.000,4.559,4.823,4.597,4.944
0.000,4.345,4.169,4.345,4.345
0.000,4.169,4.169,4.192,4.013
0.000,5.410,4.744,5.351,4.898
0.000,4.573,4.573,4.195,3.663
0.000,5.915,5.869,4.991,4.779
0.000,4.392,5.294,3.897,3.912
0.000,4.259,4.430,4.430,4.461
0.000,5.027,5.012,4.275,4.414
0.000,4.186,4.171,4.807,4.058
0.000,4.642,4.642,4.703,4.802
0.000,4.446,4.659,4.446,3.941
0.000,4.335,4.520,4.298,5.009
0.000,5.284,5.637,4.343,4.414
0.000,3.660,4.391,4.293,3.547
0.000,5.785,5.785,5.251,4.568
0.000,5.186,5.186,5.315,4.634
0.000,4.996,4.996,4.388,4.246
0.000,4.018,4.317,3.337,4.806
0.000,4.412,5.313,4.412,4.342
0.000,3.994,5.392,3.994,4.399
0.000,4.058,4.058,4.505,4.256
0.000,3.735,4.654,4.472,4.456
0.000,5.667,5.667,5.005,4.726
0.000,4.452,5.863,4.452,5.105
0.000,5.035,4.886,5.235,4.953
0.000,4.805,4.920,4.231,5.203
0.000,4.760,4.869,4.494,3.845
0.000,4.412,5.470,4.207,5.158
0.000,4.394,4.394,3.916,4.594
0.000,4.438,4.445,4.531,4.656
