50,87
50,196
50,208
51,55
51,91
51,95
52,61
52,66
52,199
52,210
52,220
53,75
53,85
53,101
53,114
53,196
53,204
53,222
54,59
54,161
54,188
54,211
54,222
54,223
54,235
54,239
54,242
55,66
55,84
55,94
55,129
55,130
55,137
55,176
56,168
56,207
57,158
58,95
58,128
58,198
59,57
59,61
59,98
59,169
59,218
60,132
60,143
60,147
60,191
61,74
61,79
61,164
61,199
62,54
62,69
62,123
62,128
62,165
62,202
63,248
63,249
64,147
64,149
64,209
64,222
65,58
65,111
65,192
65,196
65,223
66,89
66,234
67,56
67,118
67,183
68,158
69,117
69,175
69,227
70,87
70,156
70,187
70,193
71,61
71,76
71,93
71,95
71,137
71,138
71,179
71,209
71,214
72,147
72,190
72,222
73,66
73,81
73,130
73,148
73,161
73,168
73,211
73,224
74,75
74,136
74,140
74,172
75,104
75,144
75,145
75,220
75,240
76,69
76,186
77,50
77,74
77,104
77,127
77,173
77,201
77,235
78,53
78,100
78,147
79,67
79,103
79,127
79,191
80,94
80,96
80,130
80,173
80,174
80,232
81,50
81,102
81,186
81,192
81,234
82,95
82,100
82,123
82,136
82,195
82,207
83,121
83,126
83,157
83,160
83,181
83,196
83,198
83,213
83,215
84,72
84,90
84,128
84,184
84,211
84,213
85,63
85,168
85,229
86,73
86,88
86,94
86,103
86,116
86,132
86,184
86,247
87,222
88,71
88,94
88,97
88,119
88,131
88,169
88,201
89,78
89,121
89,125
89,146
89,199
90,62
90,63
90,85
90,96
90,192
90,213
91,74
91,98
91,99
91,106
91,162
91,247
92,180
92,185
92,201
93,53
93,68
93,117
93,123
93,237
94,128
94,216
94,219
95,161
95,185
96,87
96,171
97,70
97,87
97,110
97,116
97,171
97,182
97,192
98,62
98,194
99,62
99,78
99,94
99,129
99,142
99,153
100,101
100,176
101,60
101,91
101,224
102,57
102,60
102,150
102,210
102,228
103,73
103,162
103,190
103,206
103,220
104,182
104,211
104,225
105,61
105,76
105,81
105,217
105,243
106,110
106,120
106,181
106,214
107,136
107,189
107,193
107,196
107,241
107,249
108,68
108,82
108,93
108,98
108,175
108,208
109,170
109,174
110,193
110,233
111,58
111,70
111,164
111,230
112,91
112,133
112,243
113,130
113,136
113,167
113,181
113,198
113,217
113,227
114,93
114,112
114,113
114,144
114,182
114,200
115,53
115,145
115,244
116,99
116,103
116,154
116,242
117,65
117,72
117,94
117,151
117,204
117,226
117,244
118,73
118,95
118,155
118,160
118,245
119,169
120,53
120,126
120,203
120,208
121,77
121,107
121,163
121,168
122,67
122,184
122,231
123,135
123,160
123,161
123,179
123,219
124,115
124,119
124,149
124,171
124,188
124,214
124,240
125,62
125,67
125,100
125,129
125,235
126,68
126,101
126,110
126,128
126,157
126,191
127,61
127,64
127,113
127,203
127,220
127,241
128,108
128,130
128,135
128,167
128,217
129,68
129,89
129,234
130,87
130,98
130,143
130,152
130,168
130,184
130,236
130,244
131,149
132,106
132,132
132,140
132,141
132,175
132,202
132,216
132,243
133,189
133,194
133,234
134,57
134,121
134,150
135,50
135,124
135,145
135,227
136,109
136,230
137,106
137,163
137,212
138,88
138,115
138,185
139,67
139,106
139,163
139,209
141,78
141,95
141,100
142,51
142,96
142,105
142,222
143,84
143,86
143,159
144,114
144,125
144,174
144,215
144,236
145,74
145,121
145,135
145,239
146,161
147,200
147,246
148,67
148,129
148,155
148,186
149,54
149,69
149,162
149,228
149,234
