50,73
50,88
50,108
50,160
50,174
50,197
51,209
51,241
52,121
53,77
53,197
53,239
54,58
54,97
54,145
54,188
55,61
55,82
55,97
55,105
55,114
55,182
55,214
55,243
56,57
56,84
56,161
56,182
56,227
57,56
57,123
58,126
58,211
59,90
59,129
59,151
59,159
59,166
59,232
60,84
60,162
60,236
61,128
61,135
61,197
61,199
62,103
62,113
62,129
62,179
62,216
63,51
63,68
63,73
63,115
64,58
64,151
64,185
64,199
64,202
64,243
65,80
65,156
65,186
65,188
65,229
65,237
66,53
66,92
66,109
66,149
67,53
67,55
67,57
67,94
67,126
67,127
67,237
68,152
68,197
69,194
69,238
69,248
70,80
70,181
70,186
70,192
70,208
71,69
71,74
71,100
71,132
71,197
71,205
71,238
72,55
72,66
72,248
73,95
73,102
73,156
74,85
74,86
74,117
74,149
75,73
75,211
76,63
76,88
76,151
76,162
77,130
77,236
78,93
78,121
78,138
78,210
79,122
79,128
79,142
79,214
79,219
80,116
80,175
80,177
80,221
81,195
82,143
82,151
82,216
83,126
83,182
83,187
83,208
84,52
84,69
84,73
84,91
84,92
85,101
85,116
85,240
86,207
86,210
86,223
87,185
87,203
87,249
88,55
88,145
88,178
88,221
88,222
89,93
89,142
89,165
89,199
89,211
90,54
90,91
90,216
90,219
91,63
91,82
91,161
91,168
91,208
92,50
92,123
92,216
92,227
93,53
93,170
94,57
94,59
94,180
95,96
95,103
95,109
95,139
95,151
95,175
95,220
95,222
95,229
96,70
96,107
96,200
97,56
97,74
97,211
97,240
98,88
98,109
98,112
98,123
98,163
98,206
99,57
99,76
99,163
99,179
99,182
99,206
99,221
99,237
100,62
100,81
100,145
100,236
100,246
101,101
101,194
101,208
101,223
101,243
102,155
102,177
102,185
102,202
102,203
102,230
102,237
103,103
103,123
103,150
103,169
103,223
104,75
104,140
104,184
104,221
105,65
105,100
105,136
105,156
105,205
106,124
106,171
106,216
106,236
107,50
107,196
107,211
107,216
108,116
108,175
108,197
108,247
109,79
109,93
109,98
109,107
109,151
110,96
110,150
110,220
110,239
111,73
111,81
111,140
111,157
111,184
111,245
112,176
112,196
112,234
113,168
113,200
114,169
114,191
114,248
115,73
115,81
115,84
115,213
116,61
116,68
116,78
116,102
116,130
116,172
116,185
116,216
116,243
117,89
117,145
117,178
117,201
118,84
118,87
118,95
118,115
118,116
118,166
119,181
120,74
120,211
120,215
121,83
121,152
121,190
121,200
122,71
122,83
122,88
122,97
122,129
122,140
122,162
122,214
122,220
122,245
123,64
123,112
123,137
123,150
123,177
123,237
124,103
124,119
124,153
124,180
124,196
124,198
125,51
125,72
125,99
125,179
125,208
126,68
126,178
126,197
126,229
127,187
127,192
127,219
128,53
128,70
128,94
128,116
128,137
128,201
128,214
128,223
129,102
129,123
129,134
130,77
130,79
130,147
130,148
130,162
130,213
130,240
131,78
131,107
131,141
131,176
131,217
131,233
131,249
132,77
132,95
132,200
132,205
132,211
132,213
132,243
133,52
133,86
133,108
133,127
133,178
133,232
134,65
134,121
134,133
134,158
135,51
135,98
135,114
135,150
135,158
135,199
136,93
136,235
137,134
137,166
138,58
138,60
138,102
138,156
138,247
139,126
139,173
140,156
140,206
141,125
141,131
141,175
141,204
141,221
142,117
142,139
142,155
142,159
142,173
142,199
142,200
142,246
143,180
143,186
143,218
144,102
144,145
145,75
145,87
146,215
147,51
147,67
147,112
147,145
147,238
147,241
148,60
148,79
148,115
148,221
148,227
148,235
149,67
149,78
149,98
149,164
149,179
149,212
150,63
150,88
