50,79
50,100
50,217
51,78
51,145
51,178
51,195
51,228
51,242
52,136
52,158
52,206
53,118
53,153
53,157
53,175
53,190
53,191
53,216
53,236
53,244
54,74
54,109
54,111
54,121
54,154
54,235
54,237
54,243
55,55
55,56
55,71
55,116
55,136
55,166
55,179
55,244
55,249
56,171
56,184
56,203
56,243
56,248
57,66
57,125
57,213
57,241
58,165
58,212
59,118
59,182
59,200
59,219
60,70
60,81
60,88
60,90
60,91
60,170
61,51
61,104
61,216
62,89
62,118
62,176
62,182
62,217
62,249
63,67
63,97
63,249
64,101
64,133
64,191
65,54
65,65
65,88
65,158
65,171
65,231
66,92
66,97
66,141
66,144
66,216
66,246
67,73
67,134
67,172
67,174
67,219
67,231
68,56
68,94
68,181
68,206
68,212
69,93
69,108
69,139
69,171
69,229
70,126
70,129
70,223
71,121
71,124
71,136
71,230
71,234
72,139
72,141
72,187
73,71
73,184
73,193
73,218
74,179
74,194
75,57
75,99
75,112
75,161
75,201
75,236
76,78
76,116
76,177
76,243
77,84
77,100
77,136
77,161
77,227
77,240
78,56
78,62
78,83
78,118
78,124
78,206
79,64
79,107
79,124
79,148
79,249
80,135
80,167
80,206
81,96
81,123
81,129
81,132
81,138
81,140
81,216
81,243
81,248
82,88
82,105
82,131
83,85
83,131
83,209
84,72
84,190
84,227
85,64
85,74
85,167
86,50
86,57
86,132
86,192
86,195
87,53
87,65
87,108
87,115
88,170
88,182
88,204
88,221
88,246
89,78
89,99
89,170
90,82
90,155
90,176
90,193
90,198
90,213
90,244
91,95
91,152
91,185
91,221
92,152
92,216
92,227
93,61
93,90
93,91
93,121
93,143
93,157
93,173
93,183
93,207
94,107
94,108
94,120
95,147
95,177
96,73
96,112
96,138
96,173
96,174
96,229
96,245
97,58
97,62
97,121
97,133
97,209
97,235
98,71
98,158
98,196
99,81
99,85
99,101
99,134
99,160
99,163
99,187
100,82
100,90
100,100
100,115
100,142
100,161
100,206
101,106
101,123
101,124
101,210
102,86
102,98
102,99
102,145
102,196
102,205
102,245
103,59
103,69
103,77
103,119
103,173
103,178
104,149
104,154
104,210
105,99
105,173
105,186
105,230
106,177
106,212
107,79
107,80
107,130
107,141
107,171
107,179
107,233
108,108
108,156
108,240
109,72
109,225
109,239
110,127
110,133
110,180
110,237
111,57
111,128
111,149
111,174
111,187
112,95
112,114
112,144
112,171
112,211
112,226
113,64
113,72
113,98
113,123
114,53
114,104
114,238
115,125
115,150
115,154
115,172
116,74
116,83
116,116
116,121
116,126
116,177
117,69
117,74
117,103
117,142
117,162
118,70
118,95
118,123
118,248
119,110
119,143
120,101
120,119
120,121
120,138
120,140
120,156
120,177
120,197
121,66
121,147
121,190
121,202
122,130
122,142
122,149
122,189
123,53
123,172
123,192
123,201
123,227
124,84
124,130
124,136
124,166
124,183
124,191
124,233
125,63
125,129
125,165
125,166
126,63
126,95
126,103
126,141
127,168
127,215
127,237
128,77
128,89
128,121
128,209
128,217
128,225
129,77
129,80
129,119
129,132
129,143
129,172
129,224
130,84
130,89
130,172
130,173
131,92
131,108
131,209
131,215
132,92
132,100
132,147
132,171
133,103
133,166
133,174
133,180
134,75
134,115
134,189
135,135
135,151
135,168
135,173
135,197
135,224
135,249
136,72
136,121
136,125
136,158
136,182
137,72
137,80
137,95
137,120
137,128
137,133
137,181
137,197
137,242
138,87
138,89
138,143
138,147
139,53
139,156
139,192
139,203
140,58
140,61
140,143
140,176
140,202
140,216
141,139
141,141
141,143
141,210
141,215
142,114
142,184
142,211
142,233
144,71
144,73
144,135
144,169
144,173
144,205
144,235
145,168
145,181
145,246
146,63
146,114
146,142
146,151
146,158
147,54
147,123
147,132
147,231
147,239
147,243
148,204
149,78
149,105
149,134
149,135
