50,76
50,127
50,130
50,175
50,217
51,112
51,115
51,140
51,215
52,84
52,86
52,122
52,125
52,151
52,157
52,161
52,178
53,74
53,111
53,169
53,197
54,110
54,145
54,178
54,245
55,109
55,116
55,118
55,186
55,202
56,64
56,98
56,110
56,113
56,138
56,142
57,100
57,201
58,76
58,117
58,181
58,217
59,111
59,139
59,214
59,217
60,104
60,107
60,121
60,203
60,243
61,77
61,95
61,108
61,136
61,150
61,228
62,144
62,147
62,162
62,170
62,187
62,190
63,81
63,102
63,158
64,71
64,165
64,190
64,210
65,62
65,83
65,107
65,114
65,177
65,186
65,238
65,249
66,65
66,68
66,77
66,139
66,148
66,191
66,225
67,65
67,126
67,160
67,192
67,208
67,218
68,55
68,57
68,76
68,152
68,212
68,234
69,74
69,75
69,143
69,167
69,189
69,226
69,232
70,79
70,114
70,131
70,142
70,144
70,157
70,186
70,211
70,221
70,233
71,50
71,56
71,146
71,157
71,184
72,58
72,61
72,142
72,180
72,217
73,120
73,206
73,230
74,86
74,101
74,128
74,154
74,205
75,69
75,106
75,113
75,169
75,216
75,223
75,242
76,80
76,84
76,95
76,139
76,156
76,199
77,57
77,143
77,161
77,186
78,59
78,75
78,79
78,169
79,79
79,83
79,114
79,136
79,213
80,69
80,161
80,182
80,198
80,215
81,122
81,138
81,202
82,51
82,73
82,110
82,191
82,195
82,201
83,60
83,69
83,70
83,75
83,96
83,135
83,146
83,166
83,219
83,247
84,111
84,117
84,165
84,166
85,64
85,120
85,144
85,167
86,50
86,75
86,175
86,197
86,209
86,225
87,97
87,163
88,167
88,168
88,189
89,93
89,156
90,61
90,91
90,246
91,53
91,73
91,139
91,159
91,213
91,219
92,82
92,132
93,56
93,60
93,111
93,184
93,233
93,237
93,248
94,125
94,187
94,191
94,201
94,212
94,218
94,245
95,61
95,113
95,131
95,133
95,192
95,223
95,247
96,125
97,86
97,153
97,193
98,104
98,137
98,150
98,156
98,218
98,226
99,72
99,118
99,197
99,230
100,59
100,83
100,132
101,145
101,159
101,173
101,201
102,124
102,155
102,209
103,60
103,74
103,119
103,135
103,176
103,185
103,189
103,207
104,135
104,174
104,249
105,139
105,153
105,165
105,211
106,52
106,59
106,85
106,97
106,156
106,170
106,176
106,202
107,57
107,79
107,89
107,107
107,115
107,139
107,183
107,189
107,195
107,202
107,205
107,209
107,230
108,64
108,69
108,82
108,85
108,144
108,180
108,192
108,193
109,60
109,88
109,128
109,167
109,168
110,85
110,180
110,183
110,190
111,74
111,77
111,151
112,55
112,85
112,93
112,102
112,149
112,191
112,204
113,52
113,77
113,141
113,154
113,156
114,90
114,101
114,181
115,64
115,69
115,78
115,209
115,214
116,50
116,94
116,175
117,55
117,93
117,155
117,158
117,168
117,198
117,244
117,246
118,201
118,202
119,52
119,139
119,172
119,180
120,63
120,100
121,56
121,62
121,65
121,146
121,182
121,204
122,55
122,127
122,141
122,157
122,166
122,185
122,232
123,103
123,117
123,188
123,243
124,142
124,164
124,246
125,96
125,151
125,157
125,171
126,59
126,65
126,85
126,93
126,94
126,116
126,138
127,120
127,151
127,185
127,189
127,196
127,206
127,213
128,75
128,121
128,129
128,239
129,67
129,136
129,203
129,209
129,244
130,97
130,98
130,135
130,152
130,194
130,212
131,67
131,74
131,107
131,128
131,138
131,184
131,195
131,221
131,246
132,80
133,50
133,61
133,122
133,182
133,191
133,202
133,228
134,205
134,209
135,56
135,119
135,203
135,213
135,218
136,60
136,130
136,166
137,100
137,108
137,168
137,177
138,87
138,90
138,105
138,137
138,171
138,174
138,189
139,123
139,172
139,199
139,223
140,171
141,53
141,131
141,192
142,62
142,115
142,195
142,227
143,155
144,90
144,133
144,142
145,123
145,130
145,166
145,242
146,93
146,106
146,182
146,248
147,52
147,112
147,118
147,140
147,190
147,204
147,225
147,248
148,93
148,122
148,199
148,239
149,92
149,134
149,171
149,212
149,244
150,59
150,84
150,103
150,171
150,195
151,90
151,101
151,114
