50,74
50,87
50,89
50,107
50,138
50,246
50,248
51,55
51,102
51,183
51,217
52,180
53,80
53,114
53,132
53,159
54,53
54,167
54,199
54,205
54,240
55,58
55,66
55,110
55,135
55,205
56,67
56,135
56,150
56,215
56,235
57,160
57,175
57,189
57,213
58,83
58,144
58,154
58,195
58,196
58,211
59,65
59,67
59,89
59,154
59,173
59,228
60,162
60,190
60,222
60,242
61,112
61,125
61,159
61,175
61,245
62,87
62,129
62,135
62,191
62,194
62,198
62,248
63,106
63,156
63,168
63,191
64,52
64,65
64,104
64,112
64,138
64,145
64,149
64,181
64,229
64,237
65,238
66,72
66,157
66,177
66,203
66,241
67,63
67,71
67,103
67,112
67,135
67,227
67,236
68,56
68,60
68,192
69,60
69,78
69,133
69,134
69,170
69,182
69,186
70,68
70,77
70,89
70,141
70,187
71,62
71,127
71,179
71,182
71,244
72,110
72,126
72,175
72,239
73,51
73,85
73,168
74,71
74,136
75,197
76,86
76,89
76,151
77,177
78,98
78,121
78,243
79,120
79,141
79,151
79,159
80,112
80,187
81,140
81,178
81,205
81,247
82,89
82,106
82,121
82,183
83,59
83,114
83,118
83,156
83,167
83,179
83,207
83,229
84,104
84,129
84,173
84,219
85,87
85,176
85,178
85,216
85,244
85,245
86,57
86,116
86,131
86,217
86,228
87,59
87,127
87,147
87,148
87,204
87,220
88,50
88,110
88,142
88,149
88,181
88,195
88,236
89,115
89,133
89,143
89,205
89,235
89,236
90,151
91,61
91,98
91,139
92,62
92,74
92,143
92,187
92,194
92,216
93,57
93,81
93,85
93,204
93,227
93,241
94,105
94,182
94,226
95,58
95,77
95,110
95,131
95,133
95,145
95,169
95,234
96,143
96,152
96,222
97,117
97,126
97,208
97,222
98,125
98,196
99,114
99,173
99,246
99,247
100,113
100,169
100,170
101,53
101,87
101,169
101,184
101,200
101,249
102,63
102,75
102,77
102,94
102,121
102,134
102,155
102,226
103,74
103,116
103,139
103,144
104,62
104,81
104,168
104,198
104,200
104,231
104,232
105,52
105,70
105,141
105,189
105,217
105,225
106,66
106,74
106,242
107,63
107,120
107,144
107,225
107,237
108,78
108,85
108,141
108,200
108,206
109,71
109,73
109,145
109,146
109,217
110,157
110,168
110,188
110,199
111,102
111,158
111,175
111,176
111,181
112,60
112,102
112,210
113,130
114,75
114,92
114,123
114,232
114,238
115,68
115,99
115,153
115,204
115,221
116,51
116,82
116,119
116,203
116,225
117,67
117,176
117,185
117,227
117,229
118,61
118,87
118,106
118,122
118,129
118,208
118,224
119,133
119,140
119,234
119,235
120,58
120,116
120,123
120,124
120,134
121,104
121,149
121,204
121,249
122,87
122,101
122,234
123,67
123,112
123,136
123,144
123,162
123,212
123,226
124,58
124,106
124,186
125,82
125,116
125,123
125,176
125,224
125,230
125,237
126,86
126,91
126,190
126,222
127,112
127,178
127,222
127,223
127,245
128,70
128,76
128,173
129,63
129,105
129,107
129,184
129,244
130,66
130,191
131,66
131,82
131,105
131,118
131,127
131,185
131,209
131,222
132,62
132,248
133,204
133,209
133,241
133,243
134,73
134,199
134,222
135,69
135,117
135,144
135,152
136,89
136,121
136,131
136,133
136,175
136,185
136,200
137,76
137,190
138,134
138,139
138,160
138,162
138,224
139,52
139,53
139,89
139,120
139,150
139,155
139,185
140,134
140,207
140,208
141,61
141,77
141,126
141,138
141,161
141,170
141,227
142,56
142,64
142,75
142,160
142,209
142,239
143,67
143,105
143,168
143,205
144,63
144,74
144,170
144,238
145,119
145,120
145,147
145,240
146,76
146,91
146,100
146,107
146,216
146,249
147,107
147,114
147,158
147,163
147,167
147,248
148,60
148,131
148,170
149,179
149,183
149,213
150,52
150,132
150,173
150,184
150,186
151,76
151,78
151,129
151,144
152,52
152,62
152,78
152,87
152,98
152,129
152,224
153,63
153,97
154,52
154,73
154,104
