50,51
50,106
50,148
51,147
51,201
52,106
52,145
52,174
53,95
53,105
53,144
53,199
54,63
54,145
54,202
54,211
54,220
55,66
55,123
55,168
55,204
56,128
56,142
56,171
56,177
56,204
56,216
57,57
57,62
57,133
57,213
57,237
58,62
58,81
58,135
58,226
58,235
58,242
59,121
59,188
59,200
59,227
60,61
60,145
60,173
60,244
61,148
61,161
61,168
62,109
62,115
62,200
62,224
62,235
63,81
63,121
63,148
63,188
63,199
63,211
64,66
64,94
64,129
64,176
64,198
64,233
65,105
65,139
65,201
65,212
66,51
66,109
66,127
66,146
66,167
66,207
66,213
67,60
67,62
67,132
67,161
67,172
67,229
68,63
68,89
68,211
69,133
69,147
69,153
69,154
69,163
69,221
70,92
70,96
70,141
70,180
71,102
71,155
71,202
71,204
71,227
72,140
73,98
73,216
73,242
74,54
74,57
74,59
74,84
74,233
74,235
75,204
75,241
76,58
76,130
76,147
76,150
76,184
77,54
77,60
77,93
77,130
77,180
77,227
78,140
78,145
78,157
78,199
78,232
78,241
79,65
79,93
79,114
79,124
79,140
79,178
79,205
80,119
80,161
80,194
80,229
80,235
80,238
81,89
82,179
82,214
82,235
83,146
83,160
83,181
84,62
84,110
85,55
85,95
85,107
86,86
86,91
86,157
86,192
87,71
87,78
87,157
87,164
87,199
87,219
88,51
88,56
88,143
88,193
88,237
89,56
89,64
89,143
89,158
89,164
89,214
89,230
90,70
90,140
90,143
90,238
91,60
91,62
91,64
91,85
91,124
91,131
91,155
91,168
91,189
92,95
93,153
93,163
93,221
94,53
94,135
94,136
94,165
94,179
94,210
95,51
95,161
95,170
95,207
95,249
96,65
96,87
96,149
96,179
96,198
96,235
97,50
97,76
97,114
97,167
97,248
98,92
98,107
98,132
98,153
98,215
98,237
99,63
99,219
100,105
100,119
101,92
101,175
101,225
101,230
101,239
102,114
102,207
102,221
102,232
103,176
104,62
104,107
104,112
105,175
105,217
106,103
106,212
106,222
107,57
107,96
108,103
108,108
108,116
108,207
109,85
109,93
109,134
109,160
109,206
109,236
110,112
110,146
110,186
111,64
111,99
111,106
111,128
111,159
111,213
111,240
112,69
112,126
112,147
112,163
112,189
112,213
112,232
113,152
113,193
113,231
114,88
114,104
114,166
114,194
114,231
114,233
115,95
115,107
115,177
116,52
116,54
116,62
116,116
116,133
116,153
116,208
117,56
117,129
117,212
118,73
118,101
118,178
119,92
119,97
119,120
119,130
119,180
119,186
119,192
120,93
120,107
121,50
121,88
121,110
121,128
121,187
121,195
121,224
121,248
122,86
122,103
122,134
122,175
122,186
122,223
123,247
124,132
125,83
125,217
125,230
125,242
126,52
126,110
126,121
126,123
126,172
126,206
126,247
127,61
127,93
127,95
127,133
127,156
128,194
129,93
129,107
129,133
130,52
130,204
130,229
131,50
131,53
131,55
131,82
131,93
131,122
131,183
132,62
132,129
132,158
132,177
133,141
133,191
133,215
134,153
134,178
134,202
135,108
136,83
136,101
136,147
136,168
136,171
136,195
137,65
137,195
137,239
138,99
138,108
138,123
138,178
138,219
138,239
138,249
139,159
140,99
140,140
140,200
140,225
141,58
141,106
141,118
141,180
141,235
142,107
143,88
143,107
143,140
144,142
144,175
144,213
144,231
145,78
145,110
146,51
146,74
146,86
146,108
146,164
146,240
147,54
147,92
147,129
147,172
147,178
149,88
149,140
149,173
