50,136
50,170
50,197
50,237
50,247
51,184
51,225
51,239
52,54
52,57
52,91
52,125
52,135
52,184
52,200
52,219
53,150
53,164
53,190
53,205
53,212
54,59
54,77
54,145
54,165
55,67
55,135
55,150
55,217
56,118
56,124
56,218
57,97
57,172
57,202
57,222
58,60
58,72
58,73
58,79
58,146
58,161
58,175
58,181
58,185
58,193
59,91
59,151
59,234
60,55
60,68
60,230
61,141
61,207
61,231
62,116
63,83
63,131
63,174
63,183
63,231
64,85
64,100
64,108
64,145
64,150
64,186
64,207
64,234
65,77
65,79
65,143
65,163
65,191
65,194
65,206
65,220
66,96
66,112
66,128
66,139
67,101
67,138
67,165
67,249
68,53
68,167
68,232
69,99
69,104
69,106
69,114
70,55
70,59
70,92
70,147
70,151
70,169
71,68
71,137
71,140
71,206
72,69
72,83
72,137
72,195
72,198
73,71
73,225
74,65
74,67
74,88
74,113
74,138
75,86
75,105
75,166
75,215
77,205
78,53
78,59
78,91
78,104
78,134
78,143
78,178
78,220
78,237
78,238
79,60
79,132
79,235
79,240
80,94
80,121
80,127
81,95
81,143
81,171
81,178
82,149
82,178
82,184
83,59
83,201
83,231
84,84
84,87
84,116
84,172
84,228
85,58
85,80
85,86
85,131
85,142
85,146
85,151
85,155
85,175
85,192
86,126
86,161
86,187
87,53
87,78
87,126
87,191
87,249
88,52
88,74
88,98
88,126
88,128
88,162
88,185
88,201
88,207
88,227
88,242
89,66
89,79
89,86
89,126
89,209
89,227
90,116
90,125
90,129
90,167
90,172
90,178
90,215
91,163
91,179
91,181
91,195
92,74
92,79
92,102
92,112
92,214
93,124
93,151
93,175
94,122
94,145
94,243
95,75
95,119
95,199
96,71
96,111
96,135
96,205
96,230
96,248
97,96
97,107
97,111
97,161
97,165
97,220
98,179
98,193
99,196
99,197
99,231
100,185
101,59
101,70
101,72
101,85
101,211
102,121
102,136
102,161
102,183
103,95
103,133
103,164
103,178
103,182
103,238
103,247
104,111
104,133
105,61
105,70
105,76
105,93
105,181
105,191
106,79
106,85
106,92
106,125
106,209
106,227
106,243
107,80
107,94
107,170
107,184
107,210
107,213
108,64
108,193
108,207
109,104
109,133
109,233
110,52
110,112
111,122
111,237
113,50
113,128
113,225
114,61
114,184
115,76
115,135
115,203
116,78
116,115
116,156
116,157
116,178
116,232
116,241
116,243
116,246
117,97
117,186
118,113
118,126
118,137
118,165
118,233
118,249
119,55
119,153
119,214
119,216
120,70
120,116
120,141
120,222
121,103
121,167
121,186
121,194
121,203
121,234
121,247
122,120
122,144
122,233
123,134
123,142
123,184
123,194
124,61
124,115
124,177
124,216
125,213
125,232
126,60
126,113
126,119
126,151
126,231
127,58
127,103
127,105
127,132
127,150
127,158
127,242
128,101
128,165
129,149
129,192
130,52
130,66
130,206
130,209
130,219
131,121
131,124
131,148
131,181
132,100
132,148
132,235
132,242
133,115
133,119
133,141
133,229
134,190
135,89
135,163
135,240
136,56
136,66
136,103
136,183
136,225
137,162
137,215
137,226
138,94
138,227
139,80
139,83
139,151
140,62
140,117
140,120
140,183
140,209
140,247
141,57
141,97
141,101
141,172
141,174
141,213
142,61
142,102
142,111
142,195
142,206
142,239
143,158
143,193
143,222
144,50
144,54
144,134
144,135
144,154
144,155
144,178
144,187
144,204
144,216
144,226
145,78
145,81
145,118
145,120
145,146
145,231
146,133
146,221
146,225
147,141
147,204
148,202
148,209
149,65
149,95
149,220
150,64
150,76
150,89
150,143
150,148
150,183
150,229
151,96
