50,149
51,66
51,79
51,81
51,93
51,134
51,165
52,63
52,104
52,154
52,161
52,196
52,237
53,74
53,175
53,185
54,57
54,75
54,124
54,151
54,164
54,205
54,249
55,62
56,89
56,160
56,202
57,52
57,168
57,176
57,242
57,246
58,78
58,168
58,184
59,116
59,144
59,147
59,180
59,224
60,54
60,97
60,105
60,236
61,114
61,120
61,220
62,73
62,81
62,87
62,109
62,122
62,199
62,200
62,238
63,74
63,80
63,95
63,97
63,199
64,81
64,97
64,147
64,226
65,66
65,111
65,170
65,214
66,83
66,177
66,207
67,79
67,130
67,143
67,152
67,206
67,207
67,221
68,137
68,149
68,154
68,183
69,105
69,112
69,120
69,139
69,189
70,82
70,94
70,116
70,153
70,175
70,189
70,237
71,57
71,95
71,166
71,242
72,67
72,127
72,139
72,216
73,114
73,117
73,141
73,194
73,203
74,55
74,79
74,89
74,99
74,125
74,126
74,127
74,235
74,236
74,240
75,101
75,197
76,60
76,107
76,117
76,184
76,234
77,73
77,85
77,93
77,208
77,234
78,56
78,124
79,134
79,146
79,156
80,77
81,70
81,149
81,172
81,236
82,59
82,82
82,141
82,164
82,207
82,245
83,65
83,66
83,104
84,123
84,232
85,58
85,146
85,149
85,201
86,115
86,157
86,249
87,50
87,55
87,135
87,237
88,56
88,235
89,72
89,146
89,153
89,209
90,91
90,140
90,151
90,170
90,180
90,187
90,203
91,53
92,91
92,105
92,108
92,152
92,164
92,171
92,211
92,248
93,57
93,88
93,170
93,176
94,66
94,75
94,129
94,184
94,242
95,101
95,217
96,123
96,162
96,164
96,216
97,53
97,67
97,84
97,133
97,191
97,206
97,234
98,58
98,70
98,128
98,206
98,240
99,134
99,225
99,244
99,249
100,83
100,119
100,152
100,177
100,209
101,63
101,199
101,230
101,248
102,83
102,110
102,122
103,58
103,62
103,72
103,117
103,120
103,127
103,189
104,66
104,73
104,103
104,146
104,160
104,170
104,216
105,87
105,98
105,134
105,146
105,200
106,99
106,105
106,155
106,216
107,66
107,82
107,90
107,133
107,139
107,161
107,204
107,220
108,152
108,163
108,238
109,53
109,206
109,222
109,233
110,69
110,82
110,92
110,96
110,98
110,116
110,168
110,170
111,150
111,207
111,215
112,80
112,179
112,187
112,241
113,220
114,53
114,71
114,80
114,111
114,145
115,76
115,88
115,91
115,182
116,110
116,124
116,167
116,175
116,208
116,209
116,218
117,136
117,190
118,51
118,53
119,87
119,94
119,153
119,181
119,190
119,224
120,69
120,153
120,241
121,66
121,93
121,229
122,73
122,122
122,153
123,76
123,109
123,132
123,182
124,135
124,218
124,247
125,57
125,72
125,96
125,197
125,199
125,222
125,224
125,230
126,52
126,72
126,97
126,102
126,121
126,134
126,178
127,139
127,159
127,199
127,235
128,120
128,200
128,218
129,55
129,174
129,177
129,217
130,136
130,209
130,228
130,238
131,51
131,99
131,102
131,132
131,136
131,141
131,201
131,235
132,107
132,130
132,199
132,215
132,237
132,246
133,96
133,129
133,139
133,146
133,163
133,170
133,192
133,205
133,249
134,144
134,150
135,60
135,67
135,183
135,191
135,207
135,210
136,190
136,227
136,231
136,245
137,106
137,154
137,177
137,188
137,189
138,142
138,163
138,164
138,189
139,61
139,92
139,189
139,199
139,226
140,85
140,95
140,119
140,124
140,154
140,175
140,239
141,91
141,123
141,128
141,157
141,187
141,224
141,227
142,136
142,137
142,152
142,189
142,206
143,113
143,132
143,229
144,87
144,173
144,214
145,142
145,146
145,167
145,186
146,91
146,103
146,163
146,200
146,201
147,145
147,229
148,98
148,150
148,152
148,188
148,226
148,233
149,67
149,78
149,195
150,103
150,107
150,116
150,146
150,158
150,159
150,217
150,221
150,224
151,93
151,131
151,180
152,66
152,91
152,134
152,153
152,206
