50,123
50,136
50,147
50,151
50,216
51,54
51,56
51,103
51,169
51,174
51,182
51,186
51,191
52,161
52,182
52,197
52,224
53,70
53,120
53,160
53,174
54,109
54,127
54,156
55,100
55,109
55,110
55,121
56,117
56,153
57,123
57,141
57,145
58,215
58,227
58,231
59,223
60,66
60,88
60,176
60,208
60,225
60,228
61,102
61,115
61,121
61,133
61,184
61,214
62,62
62,88
62,101
62,166
62,207
62,218
62,223
62,225
63,130
63,212
63,228
64,88
64,112
64,113
64,178
64,191
65,52
65,163
65,233
65,235
67,70
67,154
67,185
67,189
67,208
67,237
68,148
68,170
68,185
68,188
68,243
69,59
69,73
69,84
69,191
69,203
70,53
70,71
70,186
71,82
71,147
71,188
71,205
72,116
72,185
73,114
73,193
74,147
74,168
74,195
74,232
75,71
75,117
75,121
75,140
76,69
76,126
76,131
76,146
76,150
76,153
76,202
76,227
76,248
77,196
77,242
77,249
78,62
78,120
78,167
79,142
79,154
79,159
79,213
80,52
80,160
80,226
80,244
81,128
82,96
82,121
82,137
82,189
82,226
82,243
83,65
83,112
83,187
83,188
83,206
83,210
83,247
84,57
84,85
84,97
84,135
84,153
84,224
85,51
85,56
85,83
85,139
85,211
85,242
86,132
86,148
86,174
87,71
87,118
87,157
87,231
87,232
88,102
88,120
88,192
88,229
88,230
88,231
89,122
89,135
89,151
89,159
89,172
90,60
91,104
91,132
91,143
91,162
91,164
91,183
91,213
91,219
91,230
91,238
92,65
92,70
92,137
92,169
92,177
92,203
92,239
93,101
93,146
93,210
93,236
94,52
94,67
94,91
94,98
94,108
94,125
94,136
94,177
94,215
95,63
95,142
95,170
95,211
95,224
96,121
96,181
96,243
97,59
97,94
97,104
97,143
98,62
98,205
98,238
99,121
99,197
99,204
100,112
100,164
101,68
101,129
101,135
101,179
101,205
101,242
102,80
102,124
102,166
102,167
102,219
102,229
102,230
102,246
103,86
103,149
103,195
103,234
104,75
104,78
104,107
104,162
104,189
104,192
104,214
104,240
105,60
105,71
105,114
105,173
106,64
106,75
106,143
106,146
106,163
106,166
106,199
106,201
106,242
106,244
106,248
107,180
107,232
108,93
108,140
108,164
108,205
108,209
109,105
109,157
109,170
109,221
109,222
110,129
110,205
111,61
111,89
111,130
111,142
111,197
111,249
112,94
112,121
112,160
112,183
112,199
112,229
113,51
113,118
113,140
113,143
113,148
113,197
114,54
114,65
114,100
114,102
114,123
114,133
114,137
114,156
114,157
115,80
115,145
115,201
116,54
116,75
116,81
116,137
116,139
116,150
116,168
116,204
117,100
117,112
117,143
117,149
117,201
118,93
118,178
118,212
118,241
119,197
120,60
120,69
120,82
120,157
120,186
120,212
121,86
121,112
121,139
122,116
122,138
122,156
122,161
122,211
123,62
123,97
123,127
123,163
123,243
124,77
124,166
125,101
125,114
125,195
125,204
126,71
126,117
126,142
126,180
126,203
126,211
126,222
126,238
127,102
127,140
128,54
128,67
128,86
128,105
128,113
128,137
128,205
128,209
128,239
128,245
129,140
130,96
130,114
130,121
130,125
130,127
130,132
130,184
130,185
130,193
130,222
130,239
131,165
131,242
132,58
132,96
132,133
132,198
133,63
133,155
133,172
133,237
134,61
134,86
134,116
134,138
134,200
134,213
134,217
135,90
135,116
136,65
136,120
136,122
136,217
136,219
136,233
136,236
137,117
137,118
137,138
137,222
138,59
138,100
138,103
138,179
138,216
139,53
139,149
140,56
140,106
140,107
140,140
140,154
140,241
141,94
141,177
141,192
141,210
141,240
142,64
142,110
142,140
142,149
142,183
143,57
143,95
143,113
143,130
143,240
144,86
144,147
145,110
145,115
145,141
145,204
145,234
146,91
146,96
146,97
