50,132
50,147
51,146
51,184
52,207
52,245
53,72
53,91
53,106
53,141
54,153
54,161
55,81
55,192
55,228
55,235
56,107
56,142
56,205
56,209
56,211
56,214
56,221
56,228
56,230
57,93
57,119
57,181
57,193
57,202
57,246
58,233
59,82
59,91
59,99
59,235
60,78
60,171
60,186
60,192
60,248
61,143
61,164
62,82
62,117
62,190
62,247
63,111
63,129
63,191
63,243
64,54
64,112
64,187
65,203
66,58
66,124
66,145
66,180
67,58
67,62
67,76
67,106
67,125
67,181
68,81
68,83
68,101
68,110
68,181
68,196
69,76
69,78
69,157
69,173
69,211
69,236
70,69
70,115
70,120
70,145
70,164
70,193
70,205
70,213
70,235
70,239
71,133
71,136
71,163
71,204
71,226
72,73
72,103
72,223
73,125
73,174
73,244
74,61
74,63
74,114
74,151
74,223
74,226
75,90
76,67
76,69
76,78
76,201
76,209
76,234
76,248
77,110
77,117
77,125
77,150
77,153
77,181
77,194
77,215
78,138
78,172
78,183
78,190
78,194
79,117
79,158
79,202
80,62
80,82
80,93
80,165
80,182
80,233
81,61
81,94
81,140
81,162
81,164
81,165
81,231
82,68
82,115
82,151
82,172
82,188
82,203
83,106
83,135
84,53
84,74
84,82
84,96
84,156
84,209
84,212
85,76
85,116
85,225
85,227
85,233
86,127
86,174
86,225
87,74
87,83
87,218
88,68
88,102
88,169
88,184
89,65
89,145
89,151
89,171
89,178
89,216
89,248
90,79
90,114
90,177
90,221
91,60
91,61
91,106
91,168
91,198
91,209
91,222
92,73
92,97
92,159
92,171
92,218
92,237
92,249
93,52
93,73
93,108
93,120
93,139
93,230
94,54
94,76
94,88
94,114
94,121
94,123
94,138
94,205
94,212
95,73
95,133
95,164
95,217
95,225
96,109
96,110
96,160
96,163
96,181
96,203
97,118
97,138
97,189
97,195
98,64
98,107
98,138
98,178
98,205
98,246
99,59
99,148
100,53
100,67
100,135
100,196
100,227
101,135
101,137
101,218
102,66
102,81
102,115
102,142
102,194
102,200
102,214
102,231
103,54
103,77
103,113
103,129
103,210
103,242
103,249
104,103
104,127
104,141
104,157
104,161
104,182
104,236
105,84
105,113
105,122
105,135
105,223
106,104
106,144
106,169
106,209
107,65
107,178
107,197
107,230
107,231
108,73
108,211
109,84
109,109
109,162
109,228
110,168
110,187
110,208
110,230
110,236
110,238
111,109
111,129
111,130
111,134
112,59
112,122
112,126
112,157
112,200
112,236
113,164
113,195
113,207
113,221
114,59
114,142
114,184
114,189
115,54
115,98
115,105
115,125
115,170
115,189
116,128
117,218
117,222
118,135
118,165
118,171
118,185
119,71
120,91
120,221
121,112
121,154
121,174
123,75
123,100
123,112
123,117
124,56
124,87
124,176
124,192
125,53
125,73
125,77
125,131
125,152
125,192
125,197
126,99
126,115
126,161
127,101
127,107
127,111
127,135
128,138
128,145
129,61
129,201
130,78
130,92
130,127
130,235
131,91
131,111
132,100
132,110
132,156
132,168
132,175
132,195
133,144
133,226
134,55
134,61
134,121
134,122
134,129
134,131
134,168
134,184
134,195
135,121
135,154
135,172
136,69
136,80
136,161
136,207
136,218
137,127
137,184
137,186
137,195
138,179
138,213
139,99
139,107
139,142
139,144
139,148
139,187
139,224
139,241
140,190
141,50
141,66
141,78
141,85
141,89
141,101
141,135
141,149
142,82
142,104
142,118
142,221
143,82
143,163
143,223
144,94
144,138
144,162
144,223
145,75
145,89
145,98
145,159
145,162
145,203
146,72
146,77
147,76
147,118
147,162
147,183
147,187
147,210
147,243
148,94
148,106
148,111
148,163
148,173
149,68
149,100
149,196
149,204
149,207
149,226
