50,139
51,78
51,168
51,171
52,73
52,85
52,87
52,102
52,187
53,51
53,109
53,204
54,56
54,86
54,150
54,173
54,198
55,134
55,136
55,145
55,197
55,229
56,92
56,100
56,147
56,174
56,182
57,81
58,57
58,114
58,135
58,178
59,87
59,96
59,113
59,204
59,223
59,227
60,89
60,121
60,177
60,212
61,115
61,182
61,199
61,212
61,227
61,230
61,231
62,54
62,76
62,93
62,96
62,109
62,128
62,161
62,203
62,221
62,230
62,242
63,172
63,213
63,216
63,236
64,68
64,94
64,109
64,154
64,160
64,162
64,167
64,180
64,191
64,226
64,245
65,51
65,64
65,71
65,73
65,87
65,110
65,136
66,94
66,153
66,160
66,175
67,69
67,182
67,210
68,82
68,97
68,98
68,104
68,114
68,184
68,248
69,64
69,73
69,103
69,122
69,132
69,143
69,181
70,164
70,170
71,66
71,105
71,163
71,186
71,211
72,89
72,145
72,150
72,162
72,206
73,78
73,134
73,155
73,183
73,189
74,80
74,108
74,124
74,127
74,209
74,241
75,56
75,104
75,132
75,237
76,72
76,145
76,165
76,236
77,60
77,104
77,115
77,120
77,128
77,185
79,76
79,224
79,226
80,170
80,229
81,70
81,93
81,149
81,160
81,177
82,71
82,105
82,108
82,133
82,140
82,142
82,213
82,223
83,73
84,86
84,228
84,236
85,206
85,224
86,128
86,142
86,155
86,158
86,176
86,177
86,240
86,248
87,145
87,181
87,228
88,65
88,71
88,106
88,142
88,152
88,181
88,215
88,216
88,245
89,55
89,124
89,135
90,60
90,126
90,167
90,212
91,61
91,142
91,209
92,94
92,157
92,214
92,247
93,79
93,136
93,156
93,175
94,64
94,109
94,143
94,164
94,214
95,87
95,93
95,137
95,185
95,197
95,242
96,99
96,189
96,207
97,65
97,75
97,110
97,115
97,164
98,121
98,158
98,185
98,220
99,55
99,56
99,225
99,233
100,78
100,138
100,222
101,69
101,76
101,96
101,106
101,118
101,132
101,137
101,183
101,230
102,108
102,129
102,197
104,110
104,115
104,147
105,111
105,235
106,186
106,192
106,195
107,122
107,154
108,69
108,72
108,83
108,90
108,98
108,224
109,116
109,136
109,194
110,118
110,166
110,181
110,191
111,187
111,202
111,207
111,218
112,68
112,220
113,54
113,65
113,122
113,183
113,230
113,240
113,241
114,223
114,246
115,56
115,148
115,179
115,184
116,135
116,208
117,136
117,153
117,183
117,214
117,234
118,65
118,109
118,138
118,143
118,163
119,140
119,143
119,223
120,175
120,211
120,238
121,79
121,143
121,216
122,97
122,110
122,147
122,149
122,218
122,222
123,70
123,118
123,148
123,164
123,180
123,242
124,102
124,114
124,138
124,153
124,176
124,229
125,103
125,116
125,172
125,218
125,232
125,248
126,77
126,80
126,116
126,168
126,225
126,232
127,91
127,109
127,118
127,126
127,180
127,217
127,231
128,135
128,145
128,219
128,241
128,243
128,244
129,142
129,164
129,177
129,194
129,218
129,232
129,247
130,60
130,147
130,157
130,190
130,206
131,79
131,89
131,116
131,129
131,166
131,168
131,177
132,57
132,88
132,142
132,167
132,193
132,207
132,217
133,67
133,72
133,93
133,160
134,70
134,90
135,83
135,130
136,53
136,117
136,124
136,148
136,161
136,197
136,211
136,232
137,60
137,111
137,122
137,172
137,180
137,182
137,205
137,222
137,242
138,73
138,142
138,201
139,66
139,178
139,182
139,188
139,201
139,210
139,226
140,75
140,108
140,133
140,240
141,98
141,177
141,216
142,87
142,225
143,122
143,137
143,148
143,158
143,166
143,183
143,187
143,191
143,205
143,239
144,70
144,136
144,178
145,74
