50,141
50,208
50,216
51,106
51,113
52,85
52,119
52,142
52,168
52,172
52,241
52,249
53,55
53,158
53,183
54,77
54,99
54,158
54,180
54,232
55,71
55,111
55,135
55,221
55,236
56,73
56,115
56,158
57,81
57,114
57,131
57,174
57,178
57,185
57,202
58,69
58,228
59,55
59,159
59,203
59,221
60,81
60,157
60,219
60,222
60,233
60,236
61,67
61,94
61,166
62,102
62,154
62,180
63,105
63,136
63,175
64,116
64,118
64,194
65,97
65,120
65,151
65,158
65,167
65,177
65,218
66,76
66,109
66,142
66,184
66,226
67,54
67,66
68,70
68,110
68,116
68,146
68,218
69,104
69,137
69,150
69,199
70,169
70,182
70,210
71,78
71,129
71,197
72,107
72,112
72,169
72,170
72,206
73,123
73,124
73,161
73,166
73,167
73,189
73,216
74,176
74,214
75,100
75,124
75,189
75,212
76,81
76,102
76,106
76,149
76,171
76,191
76,214
76,220
76,230
77,80
77,221
77,226
78,73
78,75
78,91
78,196
79,156
79,166
79,245
80,106
80,120
80,130
80,134
80,138
80,141
80,151
80,202
81,160
81,161
81,221
82,131
82,248
83,57
83,95
83,129
83,142
83,166
83,189
83,193
83,214
84,117
84,154
84,223
85,114
85,203
85,234
86,58
86,75
86,206
86,233
86,239
86,243
87,173
88,59
88,127
88,180
88,189
88,215
88,241
89,117
89,122
89,133
90,66
90,80
90,84
90,105
90,132
90,138
90,167
90,195
91,59
91,221
92,60
92,88
92,153
92,161
92,203
93,128
93,214
94,107
94,127
94,152
94,163
95,60
95,70
95,103
95,133
95,199
96,120
96,134
96,200
96,210
96,215
96,228
97,107
97,185
97,190
97,218
97,245
98,69
98,103
98,231
98,232
99,53
99,56
99,63
99,126
99,246
100,80
100,107
100,144
100,189
100,244
101,94
101,153
101,187
102,126
102,150
102,174
102,233
103,72
103,222
103,229
104,198
105,52
105,91
105,181
105,190
105,248
106,73
106,150
106,246
107,66
107,158
107,198
107,245
108,68
108,124
108,137
108,240
109,56
109,106
109,142
109,249
110,58
110,70
110,114
110,178
110,200
111,54
111,84
111,231
111,245
112,58
112,139
112,151
112,152
112,153
112,159
112,225
112,230
113,61
113,106
113,140
113,169
113,212
113,233
114,124
114,150
114,167
114,184
114,230
115,110
115,124
115,139
115,188
116,174
116,198
116,204
116,222
117,80
117,87
117,140
117,210
118,58
118,122
118,129
119,82
119,144
119,186
119,194
120,56
120,63
120,69
120,70
120,77
120,86
120,123
120,143
120,239
121,51
121,107
121,125
121,161
121,194
122,116
122,144
123,94
123,184
123,207
124,84
124,228
125,159
126,55
126,64
126,80
126,104
127,135
127,157
127,197
128,177
129,70
129,137
130,106
130,118
130,140
130,172
130,193
131,74
131,186
132,67
132,109
132,146
132,160
132,165
132,180
132,237
133,60
133,70
133,93
133,122
133,147
133,169
134,50
134,113
134,191
134,213
134,228
135,99
135,150
135,173
135,182
135,246
136,96
136,152
136,165
136,180
136,205
137,165
137,166
137,186
137,227
138,81
138,103
138,108
138,183
138,239
139,94
139,109
140,176
140,210
140,231
141,164
142,58
142,98
142,124
142,208
142,235
143,227
144,104
144,106
144,206
144,238
145,107
145,145
145,176
145,198
146,54
146,75
146,81
146,105
146,203
148,148
149,51
149,113
149,231
150,134
150,162
150,173
150,231
151,137
151,229
151,238
152,94
152,142
152,156
