50,162
50,194
50,247
51,85
51,137
51,196
51,211
51,213
52,54
52,91
52,115
52,156
52,228
52,247
53,56
53,64
53,118
53,160
53,212
53,242
54,76
54,97
55,71
55,117
55,165
56,50
56,86
56,118
56,166
56,187
56,231
57,52
57,114
57,201
58,179
58,184
59,53
59,93
59,102
59,160
59,210
59,213
60,52
60,94
60,135
60,187
60,188
60,214
61,190
62,86
62,207
63,63
63,106
63,149
63,185
63,204
64,52
64,85
64,105
64,107
64,139
64,166
64,193
64,195
64,243
65,87
65,103
65,118
65,128
66,76
66,83
66,116
66,204
66,237
67,90
67,114
67,217
67,235
68,220
68,222
68,243
69,87
69,108
69,142
69,171
69,189
69,214
69,244
70,131
70,244
71,61
71,119
71,129
71,182
71,204
72,91
72,175
72,191
72,221
73,62
73,78
73,103
73,130
73,152
73,169
73,229
73,233
74,194
74,234
75,57
75,148
75,174
75,189
76,68
76,104
76,125
76,163
76,173
76,246
77,51
77,90
77,97
77,109
77,125
77,134
77,152
78,63
78,136
79,117
79,175
79,232
80,197
80,237
81,52
81,126
81,145
82,55
82,142
82,149
82,165
82,177
82,214
82,222
83,59
83,103
83,119
83,166
83,183
83,211
84,124
84,198
85,105
85,173
85,186
85,232
86,128
86,163
86,171
86,183
86,203
86,206
87,97
87,103
87,148
87,160
87,170
87,185
87,247
87,248
88,159
89,104
89,214
90,70
90,75
90,87
90,116
90,132
90,143
90,147
91,69
91,126
91,138
91,238
92,162
92,167
92,232
93,135
93,174
93,235
94,54
94,142
94,222
95,69
95,79
95,216
96,76
96,132
96,141
96,233
97,234
98,51
98,83
98,91
98,94
98,113
98,193
99,71
99,118
99,120
99,164
99,186
99,213
99,216
99,224
100,50
100,104
100,113
100,134
100,137
100,154
100,156
100,245
101,67
101,81
101,84
101,120
101,175
101,198
102,104
102,170
102,212
103,56
103,80
103,124
103,147
103,156
103,172
104,97
104,158
104,161
105,131
105,172
105,183
105,200
106,61
106,67
106,109
106,135
107,142
107,164
107,191
108,101
109,62
109,83
109,99
109,123
109,215
110,61
110,82
110,89
110,128
110,228
111,55
111,70
111,136
111,218
111,238
112,62
112,63
112,131
112,157
113,59
113,94
113,118
113,162
113,206
113,235
114,106
114,170
114,181
114,206
115,188
115,195
115,216
115,222
116,55
116,139
116,223
116,231
117,63
117,237
118,55
118,131
118,203
118,218
118,246
119,61
119,99
119,116
119,154
119,227
120,115
120,129
120,182
121,130
121,188
121,218
121,237
122,64
122,142
122,182
122,225
122,239
123,55
123,60
123,89
123,117
123,135
123,138
123,141
123,172
123,191
123,211
124,88
124,151
125,88
125,157
126,55
126,73
126,84
126,140
127,71
128,129
128,189
128,206
128,228
128,241
129,50
129,95
129,132
129,182
129,195
129,211
129,219
130,103
130,126
130,218
130,231
131,89
131,134
132,107
132,132
132,142
132,199
132,217
133,74
133,82
133,144
133,172
133,220
134,85
134,199
134,208
134,210
134,211
134,226
135,70
135,161
135,192
135,222
136,66
136,69
136,121
137,167
137,168
137,199
137,212
138,196
138,221
138,239
139,78
139,88
139,106
139,110
139,207
139,244
140,79
140,92
140,149
140,155
141,76
141,103
141,115
141,167
141,205
141,224
142,63
142,108
142,147
143,59
143,152
144,111
145,54
145,75
145,90
145,123
145,222
146,52
146,144
146,224
146,233
146,241
147,50
147,122
147,178
147,206
148,98
148,222
148,236
149,161
149,167
149,197
149,249
150,159
150,210
150,237
151,72
151,158
152,62
152,165
153,51
153,60
153,64
153,73
153,119
153,125
153,167
153,175
153,238
154,187
