50,84
50,125
50,133
50,151
50,155
50,212
51,110
51,186
51,227
52,56
52,63
52,72
52,89
52,92
52,104
52,143
52,239
52,245
53,51
53,88
53,99
53,119
53,162
53,214
53,234
54,51
54,99
54,144
54,173
54,203
55,61
55,93
55,126
56,68
56,145
56,200
56,211
57,127
57,150
57,189
57,194
57,203
58,83
58,88
58,98
58,108
58,121
58,135
58,148
58,236
59,79
59,125
59,212
59,218
59,221
60,91
60,122
60,156
61,66
61,81
61,89
61,142
62,179
62,188
62,238
63,70
63,117
63,171
63,214
63,237
64,82
64,202
64,241
66,104
66,151
66,238
67,114
67,140
67,148
67,218
68,157
69,76
69,112
69,125
69,181
69,185
69,211
69,243
70,58
70,102
70,113
70,149
70,173
71,76
71,105
71,130
71,163
71,178
72,108
72,115
72,125
72,140
73,93
73,130
73,180
73,214
73,218
73,243
74,60
74,103
75,69
75,221
76,51
76,69
76,135
76,197
76,203
76,207
77,95
77,120
77,137
77,143
77,159
77,207
78,105
78,173
78,209
78,212
79,168
79,208
79,213
79,217
80,71
80,106
80,143
80,173
80,189
80,202
81,77
81,82
81,137
81,152
81,222
81,246
82,55
82,88
82,124
82,127
82,183
82,242
83,65
83,109
83,186
84,62
84,98
84,124
84,140
84,149
84,236
85,57
85,77
85,157
85,182
86,60
86,62
86,83
86,142
86,149
87,141
87,145
87,155
88,128
88,159
89,77
89,91
89,97
89,103
89,149
89,193
90,59
90,96
90,110
90,167
90,218
91,191
92,81
92,87
92,121
92,138
92,149
92,198
93,167
93,188
94,127
94,160
94,180
94,188
94,249
95,77
95,129
95,171
95,180
95,188
96,60
96,131
96,167
96,177
96,189
96,231
97,63
97,153
97,166
97,200
97,203
97,224
97,245
98,81
98,113
98,114
98,161
98,214
98,235
99,69
99,78
99,103
99,119
99,156
100,182
100,230
101,95
101,110
101,150
101,191
102,57
102,130
102,171
102,177
102,183
102,200
102,212
102,215
102,245
103,112
103,174
103,186
103,239
104,51
104,74
104,90
104,110
104,161
104,200
104,210
104,237
105,69
105,103
105,146
105,159
105,170
105,234
106,71
106,110
106,129
106,222
106,228
106,234
107,51
107,53
107,54
107,179
107,196
107,245
108,90
108,111
108,143
108,168
108,206
108,225
109,159
109,169
109,199
110,74
110,106
110,154
110,161
110,195
110,222
111,58
111,82
111,167
111,196
112,78
112,88
112,120
112,124
112,181
112,205
113,151
113,161
113,238
114,113
114,130
114,134
114,135
114,137
114,155
115,61
115,119
115,125
115,191
115,199
115,207
116,135
116,186
116,196
116,249
117,95
117,155
117,156
117,234
118,68
118,89
118,121
118,150
118,187
118,199
118,249
119,60
119,112
119,170
119,221
120,50
120,75
120,108
120,128
120,196
120,223
120,228
120,242
121,56
121,115
121,157
121,220
121,226
121,230
122,100
122,141
122,186
122,217
123,96
123,148
123,229
123,241
124,59
124,66
124,90
124,97
124,167
124,172
124,202
125,55
125,83
125,94
125,100
125,171
125,181
125,195
125,212
125,219
126,90
126,112
127,101
127,112
127,212
127,248
128,132
128,140
128,146
128,180
129,111
129,123
129,125
129,128
129,131
129,203
129,213
129,248
130,119
130,121
130,134
130,155
130,216
130,220
131,87
131,118
131,137
131,221
131,239
132,59
132,158
132,217
132,240
132,249
133,162
133,178
134,108
134,119
134,126
134,154
134,207
134,227
135,53
135,67
135,108
135,120
135,158
135,163
135,173
135,191
135,234
135,236
135,246
136,80
136,95
136,118
136,148
136,155
136,165
136,194
136,244
137,85
137,110
137,161
137,204
138,71
138,90
138,113
138,145
138,169
139,170
139,204
139,212
139,213
140,61
140,125
140,151
140,211
140,241
141,62
141,113
141,174
141,175
141,178
141,198
142,81
142,143
142,145
142,183
142,225
143,133
143,249
144,51
144,123
144,126
144,144
144,152
144,164
145,57
145,106
145,146
145,222
145,242
146,76
146,114
146,123
146,134
146,160
146,203
146,235
146,246
147,55
147,79
147,81
147,94
147,146
147,189
147,238
147,246
148,164
148,186
148,217
148,220
149,69
149,109
149,192
149,224
150,101
150,161
151,84
151,125
