100,121
100,177
100,259
100,340
100,351
100,494
100,539
100,540
101,189
101,206
101,508
101,585
102,307
102,388
102,537
102,586
103,119
103,493
103,593
105,115
105,256
105,481
105,578
106,185
106,331
106,469
106,495
106,525
106,581
107,178
107,191
107,281
107,347
107,492
108,130
108,222
108,266
108,420
108,445
109,133
109,322
109,338
109,354
110,182
110,523
111,310
111,460
111,566
112,208
112,276
113,105
113,258
113,293
113,362
113,367
113,414
113,489
113,531
114,153
114,224
114,254
114,258
114,342
114,552
115,122
115,265
115,286
115,296
115,362
115,399
116,566
116,585
117,191
117,219
117,357
117,534
118,307
118,379
118,464
119,226
119,395
119,527
119,570
120,127
120,344
120,346
120,350
120,432
120,472
120,510
120,516
120,524
121,101
121,222
121,225
121,228
121,311
121,406
122,266
123,231
123,289
123,308
123,372
123,518
123,578
124,119
124,123
124,266
124,299
124,313
124,333
124,412
124,512
124,520
125,150
125,161
125,192
125,347
125,482
125,545
126,189
126,230
126,266
126,384
127,115
127,308
127,362
127,369
128,106
128,152
128,293
128,454
128,468
129,105
129,181
129,232
129,417
129,474
129,554
129,560
129,575
130,143
130,204
130,262
130,499
131,103
131,190
131,277
131,390
131,515
131,540
131,568
131,579
132,253
132,261
132,285
132,320
132,358
132,557
133,173
133,242
133,485
134,183
134,220
134,406
135,180
135,365
135,446
136,177
136,243
136,297
136,340
136,373
136,379
136,406
136,413
137,368
138,114
138,216
138,244
138,495
138,532
139,353
139,403
140,262
140,429
140,595
141,133
141,140
141,286
142,207
142,263
143,354
143,457
144,170
144,194
144,330
144,500
145,196
145,243
145,250
145,293
145,352
145,538
146,207
146,252
146,510
147,157
147,304
147,407
147,445
147,450
147,480
148,523
149,293
149,423
150,344
150,388
150,568
151,114
151,224
151,263
151,283
151,443
152,223
152,271
152,344
152,429
152,496
152,533
152,550
152,575
153,171
153,417
153,428
154,156
154,580
155,451
155,453
156,250
156,334
156,545
157,259
157,407
157,455
157,504
157,583
158,162
158,320
158,351
158,474
158,587
159,117
159,149
159,215
159,333
159,362
160,139
160,168
160,177
160,245
160,274
160,324
160,328
160,479
160,503
160,532
161,256
161,287
161,382
161,465
161,529
161,593
162,383
162,491
162,577
163,172
163,223
163,359
163,467
164,475
165,157
165,282
165,333
165,381
165,460
165,470
165,561
166,583
167,336
167,340
167,561
168,526
169,240
169,383
169,417
170,228
170,448
170,591
171,141
171,149
171,174
171,353
171,368
172,559
172,594
173,255
173,408
174,298
174,299
174,451
174,480
174,564
175,245
175,331
175,437
175,466
175,595
176,489
177,130
177,216
177,366
177,404
177,436
177,533
178,168
178,183
178,270
178,535
179,238
179,272
179,434
181,127
181,156
181,217
181,245
181,407
181,469
182,369
182,533
182,586
183,137
184,145
184,210
184,227
184,332
184,347
184,447
184,520
185,186
185,453
186,116
186,128
186,163
186,224
186,254
186,440
186,543
187,355
187,539
187,544
187,588
188,280
188,377
188,428
188,443
188,457
189,455
189,497
190,197
190,205
190,327
190,339
190,387
190,394
190,434
190,480
190,508
190,547
190,577
190,589
192,131
192,495
192,553
193,153
193,221
193,412
193,434
193,554
194,101
194,341
194,347
194,425
194,532
194,565
195,178
195,376
196,158
196,415
197,312
197,438
197,475
198,222
198,495
198,520
198,521
199,112
199,445
199,513
199,597
200,339
200,351
202,186
202,232
202,402
202,417
202,431
202,579
203,257
203,326
203,537
203,547
204,155
204,298
204,456
204,457
205,251
205,399
205,481
205,544
206,316
206,496
206,539
207,287
207,389
208,157
208,176
208,260
208,438
208,454
209,109
209,399
209,409
209,451
210,233
210,303
210,313
210,391
211,278
211,378
211,433
211,590
212,187
212,252
212,371
213,188
213,248
213,549
213,597
214,167
214,216
214,290
214,342
214,481
214,516
215,269
215,357
215,506
215,519
216,556
216,587
217,238
217,397
217,431
217,517
218,128
218,136
218,181
218,278
218,378
218,543
219,292
219,340
219,476
220,186
220,208
220,249
220,277
221,389
221,577
222,144
222,330
222,534
223,132
223,257
223,261
223,391
223,564
224,236
224,279
224,292
224,303
224,353
224,460
224,535
224,543
224,579
225,158
225,209
225,415
225,456
226,198
226,216
227,468
227,478
228,104
228,291
228,344
228,417
228,444
228,519
