100,176
100,375
100,539
101,111
101,347
101,424
101,583
102,103
102,105
103,581
104,105
104,397
104,435
104,538
104,553
105,173
105,207
105,254
105,426
105,448
106,118
106,139
106,531
107,154
107,198
107,547
107,589
108,172
108,269
108,272
108,554
108,577
109,371
110,106
110,186
110,258
110,306
110,324
110,429
110,504
110,565
111,312
112,228
112,352
112,355
112,432
112,545
113,118
113,237
113,261
113,387
114,194
115,199
115,231
115,281
115,374
116,112
116,203
116,226
116,273
116,509
116,597
117,450
117,454
117,565
117,571
118,235
118,304
118,489
118,551
119,143
119,347
119,565
119,576
120,108
120,188
120,205
120,214
120,410
120,437
120,451
120,504
120,537
121,129
121,195
121,319
121,365
121,375
122,132
123,118
123,251
123,344
123,349
123,374
123,399
123,599
124,162
124,172
124,221
124,303
124,344
124,363
124,438
124,479
125,184
125,208
125,324
126,140
126,224
126,493
126,532
126,539
126,552
126,595
127,252
127,292
127,294
127,394
127,412
127,447
127,530
127,548
128,134
128,311
128,385
128,415
128,491
128,549
129,365
129,492
130,137
130,496
131,164
131,211
131,242
131,258
131,376
131,399
131,454
131,502
131,523
132,172
132,222
132,369
132,417
132,467
132,541
132,553
133,125
134,113
134,116
134,140
134,150
134,173
134,254
134,490
134,566
135,132
135,282
136,172
136,185
136,380
136,463
136,490
137,228
137,336
137,432
137,438
138,206
138,540
139,203
139,216
139,271
139,356
139,472
139,557
139,562
140,107
140,115
140,257
140,433
140,437
140,571
141,187
141,579
142,506
143,311
143,487
144,154
144,517
144,544
144,572
145,109
145,188
145,451
145,588
146,185
146,440
146,597
147,155
147,301
147,379
147,407
147,416
147,477
148,232
148,299
149,129
149,223
149,297
150,197
150,261
150,434
150,505
150,595
151,174
151,188
151,249
151,381
151,579
152,208
152,256
152,357
152,499
152,553
153,251
153,280
153,406
153,444
153,549
154,105
154,119
154,129
154,143
154,233
154,286
154,557
155,210
155,311
155,332
155,411
156,132
156,283
156,391
156,510
156,513
156,534
157,152
157,192
157,352
157,363
157,374
157,451
157,494
158,432
158,566
158,568
159,246
159,284
159,592
160,127
160,283
160,463
160,545
161,202
161,271
162,269
162,359
162,528
163,107
163,164
163,186
163,321
163,418
163,578
164,332
164,508
165,124
165,425
165,459
165,480
165,488
165,508
166,306
166,408
167,160
167,380
167,445
167,597
168,205
168,273
168,321
168,500
168,513
168,541
168,543
169,246
169,271
169,486
170,111
170,329
170,365
170,430
170,460
170,485
170,499
170,541
171,351
171,593
172,154
172,281
172,373
172,588
173,254
173,269
173,335
173,377
173,420
174,176
174,221
174,322
174,340
174,423
175,113
175,187
175,455
175,497
176,254
176,287
176,433
176,453
176,468
177,325
177,329
177,422
177,455
177,503
178,362
178,415
178,467
178,565
179,133
179,134
179,274
179,349
179,487
179,531
179,575
179,576
181,130
181,167
181,368
181,407
181,501
181,559
181,560
181,569
182,388
182,467
182,595
183,132
183,193
183,294
183,340
183,345
184,255
184,289
185,163
185,229
185,301
185,377
185,436
186,182
186,356
186,397
187,156
187,234
187,434
187,596
189,175
189,319
189,321
189,430
190,441
190,595
191,221
191,244
191,356
191,428
191,449
192,204
192,241
192,313
192,343
192,381
193,142
193,276
193,334
193,522
193,563
194,209
194,453
194,517
194,597
195,111
195,358
195,391
195,503
195,549
197,111
197,186
197,266
197,509
198,310
198,336
198,541
199,158
199,161
199,260
199,368
199,385
200,106
200,140
200,273
200,287
200,362
201,369
201,389
201,525
201,529
203,249
203,303
203,324
203,446
203,551
203,562
204,252
204,266
204,286
204,368
204,455
205,120
205,131
205,150
205,165
205,242
205,541
206,275
206,301
206,317
206,334
206,370
206,437
206,489
206,525
207,177
207,333
208,126
208,241
208,289
208,294
208,402
208,578
209,158
209,183
209,329
209,373
209,480
210,174
210,245
210,479
210,564
211,214
211,414
211,442
211,497
211,578
212,200
212,229
212,236
212,439
212,488
212,588
213,214
213,353
213,362
213,367
213,394
213,429
214,109
214,221
214,312
214,368
214,464
215,229
215,286
215,340
215,357
215,371
215,461
215,493
215,505
216,144
216,469
216,581
216,595
217,151
217,352
217,451
218,298
218,330
218,378
219,126
219,350
219,437
219,464
219,575
220,221
220,420
220,499
220,530
220,551
221,126
221,196
221,242
221,290
221,315
221,360
221,389
221,441
221,489
221,495
222,498
222,596
223,152
223,192
223,252
223,310
223,314
223,392
223,519
223,597
224,115
224,267
224,337
224,567
225,143
225,157
225,247
225,416
225,584
226,153
227,108
228,119
228,213
228,590
229,123
229,165
229,184
229,227
229,241
230,135
230,141
230,200
230,240
230,288
230,477
230,525
231,176
231,211
231,262
231,325
231,334
231,410
231,419
231,501
232,489
233,184
233,361
234,148
234,151
234,276
234,369
234,433
234,569
235,125
235,142
235,412
235,591
236,166
236,172
236,309
236,389
236,434
236,586
237,151
237,159
237,167
237,306
237,317
237,442
238,132
238,181
238,196
238,459
239,274
239,470
240,237
241,131
241,251
241,463
242,121
242,213
242,249
242,276
242,302
242,360
242,528
242,572
243,260
244,194
244,295
244,350
244,462
244,511
245,205
245,211
245,253
245,276
245,360
245,477
245,589
246,133
246,275
246,349
246,395
246,423
247,307
247,378
247,442
247,566
248,391
248,425
248,495
249,172
249,178
249,370
250,153
250,269
250,373
250,374
250,401
251,161
251,338
251,361
251,415
252,442
252,472
253,129
253,162
253,481
253,565
254,117
254,247
254,421
255,180
255,309
256,328
256,352
256,377
256,393
256,443
256,505
256,543
257,117
257,244
257,262
257,467
257,555
257,559
258,145
258,191
258,507
259,177
259,490
260,102
260,229
260,242
260,358
260,561
261,465
262,255
262,269
262,374
262,376
262,431
262,438
262,534
263,142
263,193
263,261
263,302
263,482
263,484
263,507
263,508
263,541
264,269
264,376
264,398
265,125
265,311
265,458
265,492
266,287
266,316
266,366
266,390
266,479
268,257
268,337
268,355
268,513
269,216
269,403
269,450
269,586
270,252
270,253
270,409
270,453
271,191
271,242
271,282
271,387
272,162
272,222
272,231
272,498
274,105
274,138
274,213
274,280
274,372
274,516
274,590
275,154
275,254
275,273
275,393
275,461
275,532
276,219
276,409
277,127
279,153
279,229
280,333
280,595
281,153
281,229
281,588
282,329
282,449
282,503
283,196
283,292
283,347
283,577
284,140
284,154
284,503
285,153
285,203
286,312
286,327
286,487
287,212
287,233
287,540
287,594
288,177
288,274
289,480
289,534
290,112
290,117
290,127
290,329
290,332
290,335
290,358
290,368
291,173
291,356
291,425
291,485
291,507
292,300
292,565
292,577
293,107
293,366
293,492
294,196
294,256
294,317
295,163
295,326
295,422
295,555
295,581
296,173
296,175
