100,116
100,137
100,155
100,452
100,467
100,535
100,573
101,170
101,180
101,209
101,350
102,246
102,520
102,528
102,592
103,347
103,484
103,568
104,262
104,413
104,496
104,579
105,436
105,563
105,570
105,586
106,169
106,276
106,329
106,383
107,234
107,592
108,259
108,355
108,447
108,454
108,497
109,130
109,191
109,232
109,496
110,202
110,323
110,406
110,425
110,527
111,188
111,385
111,397
112,321
112,431
112,566
113,199
113,463
113,470
113,502
113,517
113,531
114,341
114,407
114,513
114,527
114,593
115,130
115,237
115,248
115,299
115,428
115,479
115,598
116,129
116,269
116,359
117,137
117,311
117,344
117,528
118,121
118,339
119,308
119,340
119,458
119,526
120,113
120,169
120,183
120,556
121,190
121,197
121,254
121,303
121,429
121,442
121,476
121,525
122,384
122,388
122,426
122,502
122,585
123,263
123,296
124,227
124,271
124,390
124,413
124,437
125,119
125,148
125,240
126,132
126,202
126,504
126,530
126,598
127,275
127,327
128,192
128,196
128,311
129,363
129,392
130,214
130,425
130,487
130,536
131,253
131,325
131,376
131,528
132,342
132,441
132,485
132,511
133,108
133,132
133,418
133,549
134,100
134,101
134,152
134,274
134,315
134,406
134,449
135,241
135,382
135,409
135,416
136,130
136,364
136,510
136,559
137,136
137,443
137,452
138,223
138,234
138,330
138,419
139,483
140,196
140,232
140,293
140,440
140,522
140,523
140,527
140,558
140,576
141,245
141,285
142,163
142,209
142,351
142,448
142,460
142,593
143,414
143,435
144,127
144,193
144,213
144,255
144,288
144,588
144,599
145,161
145,272
145,481
146,107
146,179
146,180
146,366
146,407
147,177
147,180
147,218
147,321
147,450
147,462
147,513
147,525
147,568
148,167
148,208
148,562
149,209
149,285
149,394
150,327
150,521
151,173
151,174
151,202
151,415
151,446
152,369
152,471
152,596
152,599
153,461
153,578
154,322
154,417
154,480
155,126
155,377
155,467
156,527
156,579
157,190
157,283
157,336
157,589
158,167
158,218
158,219
158,313
158,399
158,495
158,552
159,252
159,298
159,457
159,576
160,159
160,223
160,261
160,425
161,227
161,369
161,372
161,388
161,429
161,542
161,550
162,180
162,353
162,392
162,475
162,485
163,334
163,501
164,241
164,304
164,340
164,352
164,356
165,141
165,163
165,489
166,364
167,111
167,222
167,473
167,505
169,131
169,237
169,297
169,299
169,407
169,408
170,216
170,292
170,409
170,416
170,420
171,122
171,281
171,348
172,133
172,147
172,150
172,153
172,275
172,308
172,388
172,502
172,527
172,531
173,425
173,454
173,458
174,114
174,178
174,219
174,241
174,276
174,401
174,425
174,480
174,505
175,147
175,225
175,258
175,276
175,486
176,281
176,335
176,461
177,306
177,384
177,468
177,478
178,149
178,182
178,195
178,564
178,588
179,344
179,408
180,163
180,337
180,467
180,474
180,501
180,568
180,581
180,595
181,218
181,223
181,590
182,121
182,348
182,491
183,143
183,209
183,272
183,379
183,472
183,482
183,486
183,500
184,241
184,261
184,505
184,574
185,167
185,312
185,584
186,133
186,153
186,178
186,187
186,224
186,257
186,403
186,452
186,467
186,481
186,483
186,517
187,168
187,302
187,419
188,245
189,237
189,318
189,370
189,378
189,472
189,477
189,551
190,184
190,192
190,199
191,430
191,441
191,450
191,462
191,544
192,101
192,346
193,139
193,180
193,188
193,265
193,286
193,453
194,146
194,221
194,255
194,282
194,314
194,396
194,514
194,584
194,591
195,135
195,241
195,437
195,523
196,115
196,165
196,292
196,303
196,429
197,323
197,415
197,542
198,287
198,353
198,507
198,545
199,323
199,349
199,373
199,432
199,448
199,585
200,106
200,344
200,427
200,430
200,445
201,119
201,135
201,214
201,344
201,407
201,437
201,441
201,582
202,140
202,194
202,289
203,152
203,228
203,344
204,349
204,355
204,474
204,489
204,577
205,299
205,556
206,137
206,160
206,283
206,287
206,478
207,158
207,326
207,372
207,515
207,522
208,320
208,321
208,515
208,558
208,564
209,146
209,175
209,284
209,300
209,415
209,444
210,227
210,237
210,373
210,576
211,147
211,178
211,192
211,257
211,297
211,431
211,435
211,581
212,185
212,502
212,548
213,169
213,351
213,365
213,473
213,497
214,413
214,507
214,558
215,100
215,172
215,174
215,430
215,476
216,137
216,394
217,269
217,311
217,362
217,566
218,245
218,510
218,564
219,190
219,345
219,393
219,452
219,461
220,160
220,226
220,247
220,262
220,271
221,296
221,508
222,114
222,246
222,306
222,338
222,524
222,526
223,258
223,411
223,514
224,224
224,303
224,540
225,228
225,261
226,178
226,253
226,297
226,439
226,487
227,420
227,513
227,533
228,282
228,313
228,320
228,471
228,506
229,234
229,287
229,313
229,334
229,350
229,555
229,589
230,107
230,153
230,386
231,394
231,420
231,541
232,204
232,355
232,418
232,422
232,482
233,120
233,173
233,260
233,444
233,449
233,566
234,125
234,553
234,563
234,596
235,121
235,196
235,578
236,268
236,281
236,288
236,423
236,554
237,112
237,138
237,152
237,194
237,261
237,298
237,404
237,519
237,543
237,583
238,114
238,450
238,593
239,173
239,416
239,502
240,234
240,291
240,432
240,469
241,166
241,296
241,317
241,324
241,435
242,202
242,300
242,407
242,466
242,474
242,543
243,113
243,187
243,215
243,293
243,321
244,395
244,429
244,436
244,552
245,440
246,126
246,168
246,225
246,432
246,468
246,523
246,559
247,151
247,193
247,310
247,480
248,235
249,146
249,238
249,492
250,492
251,156
251,180
251,217
251,341
251,378
251,381
252,183
252,302
252,312
252,385
252,559
253,190
253,225
253,231
253,370
253,528
253,530
253,592
254,143
254,158
254,499
254,592
255,139
255,217
255,355
255,431
255,465
256,241
256,263
256,447
256,540
257,204
258,147
258,181
258,355
258,490
258,514
259,117
259,136
259,358
259,428
259,489
260,123
260,173
260,429
260,478
261,125
261,220
261,276
261,425
262,175
262,196
262,342
262,538
262,597
263,161
263,222
263,275
263,296
263,313
263,577
264,254
264,270
264,443
264,564
265,103
265,116
265,179
265,204
265,392
265,402
265,435
265,463
265,555
265,573
266,110
266,310
266,597
267,117
267,277
267,419
267,525
268,152
268,171
268,299
268,357
268,450
268,455
269,148
269,196
269,327
269,332
270,102
270,153
270,393
271,430
271,457
272,148
272,152
272,547
273,183
273,230
273,234
273,501
273,576
273,577
274,131
274,141
274,164
274,311
274,422
275,181
275,277
275,351
276,147
276,467
276,523
277,126
277,435
277,557
278,128
278,184
278,365
279,145
279,177
279,215
279,470
279,482
279,592
280,146
280,218
280,293
280,455
280,495
280,564
280,581
281,109
282,172
282,215
282,259
282,348
282,391
282,475
282,495
282,501
283,291
283,335
283,418
284,176
284,465
285,116
286,126
286,177
286,463
287,112
287,267
287,420
288,187
288,508
289,145
289,171
289,186
289,371
289,468
289,581
290,137
290,148
290,298
290,336
290,570
291,266
291,363
292,245
292,343
292,404
293,217
293,310
293,375
293,392
293,528
293,539
293,547
294,113
294,182
294,217
294,230
294,308
294,548
295,119
295,311
295,347
295,479
295,596
296,105
296,106
296,137
296,182
296,408
296,449
296,452
297,158
298,436
298,500
298,588
299,186
299,293
299,309
299,343
299,404
299,531
300,132
300,136
300,319
300,413
300,450
300,573
302,234
302,254
302,286
302,347
302,411
302,500
302,560
302,589
303,109
303,522
303,574
304,108
304,196
304,256
304,341
304,426
304,452
305,142
305,280
305,482
305,514
305,556
306,121
306,240
306,488
306,523
307,116
307,155
307,396
307,542
308,273
308,458
308,526
308,531
308,562
309,147
309,459
309,517
309,563
310,202
310,207
310,408
310,590
311,221
311,375
312,120
312,214
312,228
312,266
312,435
313,322
313,437
313,485
313,589
314,547
314,559
315,145
315,272
315,444
315,511
316,121
316,255
316,304
316,315
316,406
316,471
316,576
317,145
317,208
317,308
317,486
317,520
317,576
318,107
318,126
318,380
319,203
319,265
319,338
319,378
319,408
319,436
319,502
319,537
319,545
320,111
320,255
320,353
320,375
320,398
320,495
320,579
320,583
321,105
321,430
322,171
322,202
322,206
323,144
323,181
323,182
323,230
323,411
323,430
323,521
324,151
324,213
324,250
324,325
324,538
325,235
325,277
325,352
325,364
325,433
325,493
326,100
326,160
326,532
327,131
327,297
327,343
327,364
327,380
327,383
327,525
328,404
328,413
328,514
329,100
329,167
329,526
329,550
330,149
330,159
330,197
330,301
330,376
330,382
331,176
331,263
332,132
332,301
332,494
333,220
333,233
333,310
333,314
333,323
333,329
333,541
334,216
335,208
335,234
335,334
335,360
335,371
336,346
336,513
337,150
337,229
337,300
337,564
338,520
339,398
339,420
339,501
340,116
340,124
340,288
340,320
340,382
340,401
340,507
341,216
341,247
341,340
341,385
341,450
341,479
341,480
341,556
341,597
342,175
342,230
342,321
342,377
342,424
343,101
343,109
343,222
343,514
344,172
344,195
344,250
344,535
345,166
345,209
345,340
345,358
345,369
346,102
346,254
346,339
346,520
346,583
347,138
347,220
347,548
348,159
348,275
348,437
349,163
350,284
350,567
351,186
351,305
351,327
351,458
351,528
352,156
352,205
352,345
352,353
352,406
