100,237
100,359
100,437
100,494
101,351
101,463
101,532
101,569
102,152
102,242
102,377
102,421
103,196
104,255
104,256
104,360
105,500
106,243
106,347
106,386
106,502
106,517
106,553
106,559
107,145
107,158
107,401
107,580
108,168
108,237
108,326
108,407
108,444
108,580
109,165
109,314
109,530
110,255
110,279
110,478
111,215
111,321
111,445
112,218
112,257
112,345
112,365
112,393
112,422
112,442
112,496
112,545
113,139
113,486
114,178
114,183
114,365
114,437
114,512
115,189
115,239
115,364
115,562
116,217
116,290
117,122
117,155
117,209
117,210
117,453
117,467
117,538
117,551
118,156
118,228
118,331
118,538
118,540
118,560
118,582
119,145
119,368
119,383
119,431
119,597
120,151
120,315
120,438
121,282
121,291
121,421
122,171
122,245
122,560
123,500
123,505
123,571
124,177
124,316
124,502
124,510
125,210
125,339
125,501
125,520
126,177
126,188
126,262
126,345
126,440
127,233
127,463
127,501
128,215
128,242
128,257
128,326
129,341
129,454
129,459
129,499
129,560
130,176
130,253
130,258
130,287
131,198
131,224
131,286
131,425
131,444
131,458
131,497
132,120
132,265
132,281
132,482
132,553
133,465
133,492
134,100
134,129
134,137
134,259
134,419
134,527
134,549
135,104
135,228
135,348
135,517
135,590
136,153
136,287
136,423
137,151
137,434
137,547
137,562
138,256
138,266
138,338
138,545
139,205
139,249
139,268
139,288
139,461
139,486
140,193
140,283
140,575
140,588
141,151
141,328
141,376
142,178
142,297
142,399
142,407
143,199
143,213
143,237
143,356
143,374
143,428
143,457
143,499
143,554
144,378
144,424
144,435
144,525
144,541
145,136
145,179
145,557
145,574
146,301
146,335
146,350
146,361
146,435
146,462
146,548
147,169
147,331
147,336
147,462
147,494
147,527
147,545
147,552
148,107
148,169
148,208
148,396
149,369
149,443
150,133
150,145
150,308
150,312
150,381
150,409
150,437
150,490
151,268
151,277
151,342
151,467
151,537
151,546
151,561
152,364
152,419
152,467
152,543
153,223
153,281
153,504
154,195
154,297
154,323
154,357
154,464
154,469
154,576
155,277
155,293
155,352
155,373
155,402
156,211
156,215
156,344
156,506
156,523
156,553
157,113
157,492
157,550
158,287
158,343
159,348
160,110
160,151
160,249
160,322
161,115
161,205
161,227
161,311
161,405
161,500
161,520
161,568
162,146
162,266
162,271
162,551
163,169
163,209
163,448
163,502
164,176
164,309
164,393
164,522
165,149
165,151
165,170
165,198
165,339
165,424
166,250
166,252
166,285
166,388
166,455
166,565
167,311
168,135
168,324
168,343
168,451
168,455
168,469
168,491
168,496
169,147
169,185
169,367
169,431
169,543
170,439
170,456
170,589
171,121
171,155
171,273
171,369
171,469
171,520
172,142
172,249
172,261
172,284
172,444
172,471
172,488
172,523
172,539
174,135
174,405
174,575
174,577
174,599
175,155
175,419
175,542
176,101
176,256
176,353
176,377
176,428
176,439
176,475
177,202
177,388
177,396
177,459
177,573
178,148
178,169
178,220
178,303
178,310
178,364
178,452
178,539
178,558
178,561
179,193
179,371
179,394
179,454
179,547
179,565
180,234
180,282
180,321
181,156
181,278
181,307
182,164
182,223
182,305
182,329
182,363
182,559
182,575
183,124
183,148
183,273
183,303
184,228
184,265
184,330
184,415
184,442
184,516
184,562
185,495
185,523
185,556
186,142
186,197
186,339
186,457
186,486
187,172
187,365
187,420
187,479
188,140
188,178
188,247
188,361
188,416
188,478
188,485
188,589
189,443
190,480
190,481
190,489
190,497
191,159
191,576
191,591
192,219
192,248
193,131
193,169
193,562
194,153
194,209
194,530
194,551
195,195
195,216
195,308
195,501
195,547
195,588
196,145
