100,168
100,234
100,281
101,172
101,332
101,491
101,573
101,599
102,212
102,251
102,290
102,298
103,182
103,194
103,535
103,543
104,113
104,116
104,214
104,235
104,409
104,488
105,137
105,312
105,447
105,597
106,204
106,277
106,365
106,401
106,433
106,578
107,131
107,245
107,262
107,295
107,317
107,382
107,416
107,491
107,517
107,545
108,112
108,188
108,302
108,386
108,432
108,516
109,135
109,175
109,437
110,138
110,246
110,381
111,125
111,134
111,150
111,440
111,468
111,561
112,117
112,510
112,532
112,558
112,587
113,163
113,223
113,264
113,310
113,516
113,557
113,587
114,268
114,561
115,271
115,502
116,447
116,596
117,214
117,249
117,311
117,371
117,448
117,487
117,556
118,398
118,521
119,144
119,212
119,399
120,110
120,349
120,481
120,568
121,238
121,409
121,419
122,114
122,203
122,432
122,439
123,119
123,186
123,436
123,570
124,158
124,367
124,372
124,420
124,438
124,524
124,525
124,529
125,382
125,395
125,398
125,419
125,566
126,573
126,598
127,217
127,285
127,345
127,551
128,163
128,211
128,416
129,147
129,203
129,495
130,145
130,298
130,363
130,422
130,442
130,482
131,483
132,308
132,574
133,159
133,163
133,230
133,436
133,470
134,240
135,113
136,433
136,461
136,590
137,109
137,119
137,274
137,363
137,365
137,429
137,552
138,195
138,229
138,261
138,411
139,300
139,362
139,415
139,436
139,583
140,325
141,327
141,392
141,579
142,218
142,228
142,270
142,275
142,313
142,342
142,474
142,537
143,216
143,356
143,428
143,455
143,464
143,524
143,526
143,551
144,182
144,300
144,429
144,436
144,492
145,143
145,158
145,221
145,299
145,320
145,397
145,414
146,131
146,283
146,351
146,416
146,417
146,424
146,597
147,158
147,201
147,337
147,505
147,538
147,567
147,591
148,420
148,485
149,138
149,340
149,347
149,396
149,415
149,590
150,296
150,442
150,553
151,119
151,310
151,361
151,409
151,490
152,111
152,112
152,144
152,335
152,411
153,244
153,405
153,481
154,205
154,525
155,156
155,284
155,413
155,431
155,443
155,464
155,516
155,593
156,130
156,158
156,223
156,232
156,291
156,411
156,424
156,456
156,543
156,559
156,572
156,599
157,181
157,346
157,364
157,399
158,119
158,253
158,284
158,331
158,334
158,425
158,443
159,115
159,234
159,306
159,308
159,452
