100,313
101,297
101,329
101,489
101,523
102,169
102,182
102,207
102,392
102,530
102,588
103,211
103,236
103,268
103,373
103,550
103,582
104,260
104,282
104,335
104,386
105,118
105,312
105,348
105,424
105,573
106,149
106,195
106,226
106,531
107,121
107,201
107,289
107,395
108,179
108,223
108,365
108,431
108,517
109,143
109,155
109,281
109,296
109,427
110,118
110,318
110,374
111,131
111,192
111,234
111,375
111,532
111,557
112,230
112,275
112,310
112,321
113,421
114,326
115,127
115,243
115,248
115,331
115,374
115,388
116,118
116,220
116,279
116,341
116,421
116,524
116,571
117,217
117,338
117,344
117,358
117,409
117,431
117,434
118,214
118,306
118,338
119,183
119,323
119,362
119,415
120,200
120,227
120,254
120,413
120,593
121,323
121,587
122,137
122,348
122,419
122,547
123,100
123,168
123,198
123,337
123,407
124,253
124,275
124,282
124,296
124,427
125,172
125,212
125,432
125,444
125,544
125,588
126,165
126,176
126,397
126,455
126,465
126,503
127,169
127,186
127,203
127,259
127,342
127,575
128,134
128,145
128,262
128,298
128,311
128,403
128,459
128,577
129,145
129,216
129,285
129,370
129,412
129,435
129,476
130,125
130,210
130,353
130,416
130,438
130,475
130,583
131,144
131,275
131,389
131,447
132,155
132,232
132,468
132,510
132,574
132,588
133,133
133,415
133,493
133,516
133,557
134,219
134,356
134,396
135,114
135,150
135,162
135,215
135,348
135,371
135,382
135,430
135,463
135,497
135,501
136,234
136,300
136,384
136,429
136,445
137,220
137,313
137,328
137,374
138,104
138,522
138,584
139,334
139,353
139,475
139,584
140,340
140,483
141,182
141,425
141,569
142,129
142,180
142,241
142,419
142,508
142,536
142,566
143,192
143,195
143,269
143,355
144,314
144,350
144,475
145,119
145,221
145,230
145,527
145,549
145,575
145,590
146,102
146,119
146,203
146,237
146,423
146,494
146,558
147,370
147,410
147,526
148,274
149,167
149,211
149,294
149,366
149,433
150,196
150,427
150,486
150,510
150,548
151,169
151,179
151,348
151,591
152,348
152,501
153,118
153,165
153,320
153,391
153,508
153,547
154,130
154,152
154,422
154,462
154,585
155,244
155,405
155,426
155,467
155,480
155,483
156,262
156,301
156,414
156,494
157,305
157,462
157,467
158,121
158,129
158,171
158,321
