100,440
100,562
101,297
101,305
101,504
102,227
102,249
102,309
102,399
102,467
103,294
103,329
103,465
104,115
104,268
104,355
104,535
105,104
105,146
105,172
105,434
105,462
106,117
106,155
106,259
106,436
107,217
107,229
108,106
108,123
108,218
108,434
109,341
109,383
110,159
110,330
110,412
110,425
110,544
110,559
111,274
111,483
112,117
112,402
112,427
112,445
113,127
113,204
113,210
113,227
113,263
113,332
113,521
113,550
113,582
114,200
114,392
115,188
115,450
115,570
115,585
116,139
116,342
116,456
116,564
116,595
117,198
117,266
117,288
117,380
117,497
117,539
117,583
118,114
118,323
118,343
119,202
119,329
119,399
119,453
120,170
120,265
120,345
120,384
120,385
121,255
121,296
121,303
121,361
121,396
121,484
121,506
122,115
122,401
122,476
122,565
123,111
123,176
123,340
123,399
123,465
123,568
124,281
124,471
124,596
125,170
125,408
126,216
126,294
126,535
126,556
127,231
127,523
128,230
128,416
129,434
129,447
129,546
131,175
131,215
131,249
131,277
131,326
131,539
133,106
133,162
133,218
133,276
133,440
134,183
134,211
134,221
134,508
135,185
135,205
135,253
135,335
135,368
135,546
136,220
136,454
136,521
136,586
137,115
137,211
137,359
137,441
137,520
138,396
138,594
139,135
139,345
139,348
139,459
139,501
139,525
139,534
139,555
140,424
140,466
140,487
141,164
141,532
141,558
141,563
142,181
142,271
142,565
142,570
142,598
143,116
143,146
143,323
143,471
143,506
144,179
144,229
144,312
144,321
144,332
144,444
145,117
145,240
145,362
145,395
145,523
146,233
146,270
146,285
146,396
146,424
146,448
147,140
147,179
147,200
147,217
148,217
148,314
148,332
148,426
148,428
149,154
149,370
149,377
149,584
150,147
150,254
150,380
150,482
150,563
151,493
151,502
151,594
152,155
152,160
152,161
152,295
152,466
152,534
153,105
153,162
153,335
153,388
153,521
153,529
153,537
154,102
154,229
154,276
154,442
154,582
155,105
155,108
155,211
155,266
155,393
155,411
155,455
155,564
156,490
156,551
157,354
157,458
157,483
157,533
158,312
159,388
159,389
159,423
159,580
160,111
160,217
160,218
160,220
160,222
160,266
160,319
160,385
160,448
161,237
161,526
161,590
162,111
162,112
162,126
162,173
162,365
162,385
162,399
162,518
163,239
163,421
163,504
163,514
163,574
164,167
164,262
164,464
164,564
165,312
165,322
165,438
165,511
165,531
166,327
166,541
167,483
167,502
167,510
168,184
168,217
168,270
168,414
169,228
170,364
170,391
170,552
171,134
171,154
171,364
171,400
172,140
172,318
173,155
173,214
173,358
173,366
173,425
173,452
173,483
174,408
174,525
174,546
175,207
175,458
175,491
175,533
175,557
176,154
176,176
176,289
176,307
176,366
176,442
177,158
177,209
177,359
177,434
177,525
178,172
178,259
178,336
179,169
179,173
179,582
179,590
180,139
181,121
181,176
182,384
182,505
182,551
183,469
184,182
184,202
184,293
184,362
184,414
184,461
184,462
185,201
185,250
186,237
186,306
186,460
186,533
187,220
187,338
187,362
187,409
187,551
188,273
188,372
188,421
188,498
189,136
189,429
189,484
189,489
189,594
190,283
190,306
190,443
191,101
191,332
191,378
192,134
192,278
192,567
194,233
194,244
194,392
194,548
194,585
195,127
195,210
195,221
196,173
196,211
196,282
196,294
196,529
196,534
196,595
197,236
197,370
197,479
197,553
198,132
198,166
198,233
198,393
198,590
199,165
199,218
199,375
199,474
199,549
200,172
200,232
200,417
200,528
201,152
201,237
201,241
201,388
201,394
201,463
201,534
202,109
202,153
202,169
202,300
202,451
202,463
203,187
203,251
203,278
203,363
203,493
203,526
203,535
204,285
204,344
204,429
205,269
205,434
205,480
205,526
206,219
206,535
207,278
208,587
210,326
210,515
210,537
211,108
211,210
211,566
212,327
212,411
212,493
212,537
213,283
213,377
213,533
214,355
214,381
214,588
214,592
215,246
215,261
215,566
216,186
216,213
216,218
216,285
216,460
216,587
217,184
217,308
217,379
217,382
217,392
217,468
217,499
217,565
217,585
218,334
218,394
218,549
219,138
219,297
220,521
221,295
221,296
221,349
221,354
221,434
222,340
222,462
222,562
223,110
223,200
223,209
223,229
223,363
223,377
223,423
223,540
224,139
224,217
224,235
224,272
224,498
224,587
225,200
225,325
225,487
226,112
226,316
226,401
227,138
227,265
227,453
228,153
228,219
228,224
228,337
228,457
228,586
229,118
229,257
229,338
229,557
230,123
230,128
230,339
230,541
230,591
231,233
231,310
231,338
231,359
231,461
232,192
232,294
232,336
232,343
232,461
232,559
232,563
233,148
233,170
233,171
233,317
233,381
233,473
233,541
234,154
234,244
234,428
234,455
234,551
235,246
235,394
235,479
235,593
236,158
237,141
237,203
237,260
237,550
237,554
237,573
238,385
238,414
238,416
238,462
238,497
238,527
238,549
239,150
239,351
239,432
239,434
239,451
239,479
240,204
240,223
240,487
