0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,148.0,127.0,158.0,110.0,135.0,150.0,109.0,133.0,132.0,137.0,109.0,129.0,163.0,162.0,115.0,152.0,167.0,155.0,165.0,139.0,151.0,156.0,166.0,117.0,132.0,137.0,164.0,153.0,142.0,127.0,122.0,161.0,114.0,131.0,155.0,108.0,108.0,168.0,111.0
,142.0,155.0,156.0,124.0,136.0,142.0,167.0,158.0,124.0,142.0,139.0,124.0,163.0,130.0,136.0,144.0,168.0,132.0,149.0,122.0,121.0,169.0,128.0,161.0,112.0,153.0,131.0,134.0,113.0,133.0,118.0,151.0,118.0,156.0,130.0,143.0,118.0,114.0,161.0
,144.0,145.0,169.0,171.0,117.0,151.0,149.0,131.0,167.0,109.0,136.0,158.0,154.0,119.0,152.0,138.0,122.0,121.0,171.0,118.0,130.0,110.0,121.0,145.0,139.0,132.0,171.0,116.0,171.0,137.0,122.0,134.0,128.0,131.0,116.0,111.0,156.0,127.0,170.0
,148.0,123.0,146.0,159.0,152.0,112.0,124.0,159.0,115.0,165.0,134.0,161.0,150.0,159.0,122.0,121.0,147.0,139.0,169.0,166.0,151.0,161.0,171.0,148.0,141.0,108.0,151.0,150.0,126.0,169.0,116.0,155.0,132.0,123.0,139.0,116.0,146.0,171.0,162.0
,119.0,146.0,130.0,155.0,117.0,114.0,170.0,128.0,123.0,117.0,139.0,159.0,138.0,149.0,131.0,128.0,160.0,141.0,171.0,135.0,142.0,158.0,147.0,112.0,161.0,143.0,144.0,169.0,170.0,142.0,143.0,147.0,167.0,114.0,139.0,115.0,149.0,153.0,115.0
,143.0,156.0,147.0,124.0,113.0,126.0,139.0,139.0,110.0,132.0,161.0,148.0,165.0,131.0,122.0,164.0,109.0,118.0,148.0,124.0,136.0,163.0,141.0,108.0,138.0,108.0,165.0,154.0,137.0,129.0,128.0,148.0,133.0,162.0,164.0,159.0,151.0,155.0,148.0
,116.0,161.0,121.0,141.0,120.0,143.0,156.0,166.0,143.0,125.0,150.0,139.0,120.0,165.0,160.0,145.0,116.0,118.0,124.0,149.0,154.0,117.0,165.0,120.0,154.0,120.0,149.0,117.0,118.0,132.0,164.0,156.0,108.0,110.0,155.0,134.0,129.0,142.0,170.0
,137.0,156.0,135.0,167.0,136.0,128.0,141.0,148.0,120.0,144.0,111.0,131.0,147.0,116.0,132.0,147.0,110.0,150.0,137.0,139.0,164.0,124.0,124.0,110.0,144.0,152.0,159.0,148.0,112.0,144.0,116.0,150.0,157.0,158.0,117.0,117.0,161.0,151.0,171.0
,142.0,156.0,132.0,115.0,119.0,163.0,151.0,125.0,153.0,147.0,130.0,165.0,124.0,126.0,117.0,141.0,141.0,111.0,159.0,160.0,149.0,120.0,116.0,168.0,144.0,110.0,171.0,150.0,170.0,131.0,109.0,147.0,137.0,110.0,154.0,132.0,115.0,143.0,131.0
