0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,119.0,88.0,115.0,96.0,138.0,139.0,106.0,98.0,102.0,102.0,110.0,94.0,100.0,128.0,135.0,120.0,116.0,137.0,113.0,102.0,99.0,124.0,97.0,114.0,118.0,114.0,102.0,128.0,102.0,92.0,109.0,105.0,94.0,91.0,121.0,90.0,111.0,105.0,130.0,92.0,114.0,90.0,91.0,135.0,129.0
,125.0,121.0,91.0,113.0,94.0,118.0,137.0,139.0,133.0,90.0,133.0,127.0,117.0,114.0,90.0,113.0,133.0,92.0,128.0,89.0,139.0,129.0,105.0,103.0,100.0,122.0,134.0,100.0,114.0,93.0,110.0,93.0,110.0,103.0,117.0,92.0,116.0,140.0,95.0,96.0,107.0,117.0,119.0,135.0,104.0
,135.0,112.0,138.0,97.0,110.0,122.0,130.0,93.0,124.0,131.0,121.0,137.0,121.0,133.0,125.0,111.0,134.0,128.0,116.0,91.0,96.0,139.0,133.0,95.0,128.0,113.0,140.0,137.0,88.0,121.0,99.0,128.0,136.0,110.0,139.0,132.0,103.0,140.0,123.0,126.0,122.0,99.0,120.0,128.0,115.0
,96.0,133.0,103.0,133.0,90.0,125.0,93.0,136.0,106.0,118.0,120.0,102.0,129.0,112.0,124.0,92.0,134.0,117.0,125.0,130.0,103.0,96.0,122.0,121.0,132.0,113.0,138.0,88.0,133.0,109.0,93.0,129.0,109.0,118.0,109.0,106.0,117.0,89.0,103.0,105.0,121.0,107.0,122.0,121.0,94.0
,97.0,88.0,129.0,129.0,134.0,112.0,101.0,109.0,115.0,93.0,105.0,97.0,103.0,118.0,101.0,140.0,111.0,106.0,91.0,109.0,99.0,130.0,94.0,107.0,104.0,108.0,89.0,133.0,88.0,92.0,125.0,135.0,97.0,110.0,112.0,97.0,93.0,132.0,123.0,116.0,129.0,102.0,89.0,98.0,104.0
,127.0,137.0,126.0,132.0,138.0,120.0,105.0,93.0,112.0,133.0,115.0,110.0,101.0,89.0,97.0,123.0,131.0,123.0,133.0,104.0,124.0,90.0,140.0,128.0,119.0,105.0,123.0,94.0,109.0,103.0,96.0,115.0,109.0,114.0,129.0,89.0,131.0,93.0,119.0,116.0,110.0,120.0,124.0,116.0,107.0
,120.0,105.0,96.0,97.0,135.0,91.0,125.0,109.0,133.0,88.0,135.0,106.0,122.0,99.0,122.0,111.0,94.0,126.0,119.0,140.0,129.0,138.0,139.0,129.0,102.0,121.0,88.0,127.0,96.0,135.0,102.0,102.0,104.0,105.0,120.0,122.0,134.0,130.0,129.0,98.0,92.0,140.0,104.0,127.0,133.0
,108.0,139.0,133.0,111.0,97.0,109.0,123.0,125.0,94.0,135.0,134.0,92.0,96.0,117.0,94.0,118.0,123.0,99.0,99.0,108.0,123.0,94.0,99.0,136.0,116.0,123.0,126.0,107.0,140.0,123.0,111.0,92.0,129.0,99.0,106.0,114.0,107.0,100.0,89.0,88.0,137.0,104.0,120.0,95.0,105.0
,104.0,88.0,106.0,89.0,114.0,133.0,124.0,139.0,107.0,89.0,95.0,133.0,120.0,129.0,92.0,102.0,90.0,118.0,89.0,102.0,113.0,119.0,131.0,98.0,91.0,99.0,108.0,100.0,113.0,88.0,108.0,136.0,115.0,93.0,137.0,91.0,104.0,100.0,102.0,110.0,89.0,105.0,116.0,126.0,140.0
,134.0,127.0,126.0,104.0,123.0,106.0,126.0,96.0,100.0,112.0,110.0,137.0,94.0,119.0,129.0,99.0,113.0,99.0,113.0,132.0,123.0,129.0,99.0,118.0,107.0,103.0,140.0,130.0,89.0,135.0,95.0,136.0,101.0,90.0,88.0,119.0,117.0,140.0,114.0,107.0,140.0,102.0,115.0,112.0,112.0
,98.0,123.0,140.0,139.0,120.0,92.0,94.0,95.0,119.0,110.0,128.0,125.0,91.0,101.0,137.0,129.0,129.0,116.0,118.0,104.0,97.0,121.0,139.0,136.0,89.0,91.0,115.0,88.0,99.0,140.0,89.0,116.0,130.0,114.0,130.0,107.0,98.0,123.0,135.0,138.0,113.0,88.0,100.0,124.0,91.0
,135.0,121.0,127.0,138.0,121.0,134.0,115.0,108.0,133.0,125.0,113.0,131.0,119.0,135.0,137.0,128.0,111.0,135.0,108.0,113.0,101.0,98.0,126.0,103.0,116.0,138.0,99.0,113.0,108.0,104.0,95.0,111.0,93.0,114.0,133.0,114.0,122.0,116.0,110.0,119.0,122.0,112.0,104.0,139.0,103.0
,127.0,92.0,125.0,134.0,130.0,88.0,126.0,95.0,90.0,140.0,124.0,111.0,88.0,91.0,135.0,138.0,122.0,132.0,129.0,102.0,124.0,126.0,123.0,127.0,91.0,101.0,135.0,131.0,116.0,133.0,100.0,126.0,112.0,97.0,138.0,116.0,138.0,121.0,124.0,101.0,97.0,106.0,104.0,132.0,114.0
