0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,137.0,132.0,132.0,126.0,161.0,167.0,130.0,156.0,151.0,140.0,123.0,147.0,115.0,122.0,113.0,172.0,159.0,152.0,172.0,141.0,170.0,144.0,165.0,150.0,148.0,132.0,125.0,173.0,153.0,149.0,121.0,132.0,167.0,126.0,123.0,175.0,124.0,141.0,137.0
,127.0,138.0,146.0,156.0,134.0,153.0,161.0,121.0,167.0,120.0,150.0,119.0,138.0,135.0,134.0,131.0,125.0,113.0,179.0,135.0,172.0,120.0,146.0,149.0,162.0,124.0,169.0,160.0,117.0,150.0,169.0,174.0,134.0,147.0,134.0,142.0,178.0,130.0,128.0
,177.0,166.0,135.0,138.0,127.0,134.0,122.0,174.0,148.0,147.0,144.0,130.0,149.0,177.0,147.0,166.0,138.0,152.0,135.0,133.0,125.0,128.0,169.0,155.0,175.0,168.0,132.0,127.0,163.0,114.0,138.0,120.0,161.0,116.0,116.0,147.0,143.0,138.0,168.0
,131.0,140.0,149.0,163.0,163.0,171.0,165.0,151.0,178.0,176.0,122.0,122.0,125.0,171.0,156.0,149.0,125.0,145.0,119.0,152.0,126.0,114.0,125.0,138.0,131.0,129.0,162.0,125.0,177.0,129.0,168.0,163.0,132.0,117.0,114.0,128.0,163.0,144.0,153.0
,169.0,172.0,148.0,149.0,164.0,177.0,155.0,120.0,120.0,150.0,170.0,126.0,137.0,149.0,179.0,126.0,160.0,128.0,134.0,159.0,119.0,142.0,141.0,142.0,113.0,168.0,134.0,161.0,121.0,173.0,170.0,153.0,150.0,173.0,114.0,179.0,138.0,172.0,176.0
,159.0,127.0,146.0,151.0,129.0,130.0,138.0,156.0,116.0,119.0,121.0,176.0,132.0,128.0,118.0,154.0,135.0,151.0,154.0,133.0,179.0,179.0,166.0,154.0,156.0,143.0,116.0,176.0,141.0,131.0,137.0,164.0,141.0,156.0,123.0,169.0,118.0,166.0,148.0
,148.0,113.0,164.0,147.0,152.0,155.0,158.0,141.0,179.0,146.0,178.0,115.0,117.0,140.0,142.0,176.0,157.0,134.0,139.0,172.0,162.0,169.0,131.0,176.0,118.0,156.0,149.0,164.0,138.0,140.0,135.0,113.0,177.0,169.0,158.0,157.0,152.0,139.0,120.0
,147.0,135.0,131.0,130.0,142.0,137.0,121.0,153.0,164.0,174.0,148.0,162.0,115.0,134.0,147.0,146.0,173.0,154.0,132.0,175.0,120.0,127.0,136.0,122.0,114.0,130.0,155.0,121.0,171.0,117.0,155.0,145.0,164.0,157.0,130.0,154.0,171.0,155.0,132.0
,138.0,174.0,172.0,118.0,130.0,174.0,153.0,131.0,115.0,123.0,172.0,179.0,156.0,174.0,142.0,129.0,121.0,117.0,133.0,160.0,175.0,116.0,172.0,149.0,130.0,120.0,122.0,117.0,174.0,132.0,114.0,171.0,138.0,131.0,128.0,113.0,176.0,131.0,157.0
,170.0,142.0,140.0,177.0,140.0,143.0,144.0,160.0,122.0,146.0,176.0,141.0,114.0,116.0,143.0,121.0,130.0,142.0,147.0,140.0,117.0,177.0,143.0,171.0,156.0,162.0,155.0,147.0,173.0,125.0,177.0,147.0,118.0,138.0,124.0,135.0,160.0,135.0,130.0
,135.0,117.0,147.0,113.0,127.0,163.0,133.0,170.0,123.0,152.0,157.0,170.0,175.0,160.0,148.0,133.0,136.0,171.0,176.0,118.0,150.0,158.0,149.0,150.0,117.0,139.0,130.0,171.0,155.0,176.0,148.0,173.0,144.0,155.0,179.0,126.0,146.0,145.0,169.0
,173.0,145.0,140.0,123.0,149.0,175.0,147.0,128.0,177.0,127.0,149.0,131.0,175.0,134.0,170.0,162.0,168.0,122.0,142.0,173.0,169.0,177.0,132.0,150.0,132.0,116.0,145.0,170.0,119.0,115.0,122.0,127.0,167.0,169.0,152.0,158.0,127.0,140.0,119.0
,136.0,155.0,150.0,146.0,140.0,173.0,165.0,116.0,141.0,157.0,122.0,118.0,160.0,131.0,151.0,145.0,136.0,123.0,156.0,178.0,162.0,143.0,166.0,157.0,120.0,120.0,173.0,156.0,171.0,147.0,155.0,128.0,159.0,125.0,141.0,135.0,114.0,164.0,135.0
,129.0,136.0,120.0,143.0,146.0,153.0,170.0,137.0,152.0,147.0,124.0,148.0,131.0,174.0,168.0,156.0,139.0,150.0,166.0,164.0,162.0,133.0,147.0,151.0,164.0,145.0,174.0,139.0,124.0,143.0,149.0,143.0,153.0,147.0,161.0,147.0,116.0,127.0,133.0
,146.0,156.0,140.0,171.0,169.0,146.0,139.0,177.0,167.0,140.0,130.0,120.0,117.0,114.0,121.0,169.0,136.0,169.0,152.0,133.0,126.0,115.0,134.0,148.0,137.0,143.0,120.0,141.0,125.0,161.0,128.0,123.0,126.0,164.0,163.0,173.0,158.0,117.0,144.0
,131.0,131.0,144.0,129.0,132.0,116.0,166.0,147.0,132.0,170.0,147.0,143.0,164.0,134.0,174.0,143.0,171.0,154.0,131.0,129.0,143.0,113.0,156.0,144.0,123.0,133.0,138.0,171.0,170.0,178.0,170.0,121.0,125.0,143.0,131.0,143.0,168.0,165.0,158.0
,127.0,177.0,127.0,161.0,156.0,132.0,139.0,139.0,170.0,168.0,176.0,149.0,126.0,178.0,166.0,134.0,175.0,171.0,158.0,164.0,156.0,178.0,114.0,127.0,165.0,127.0,141.0,140.0,126.0,116.0,155.0,167.0,164.0,142.0,150.0,179.0,141.0,168.0,141.0
,166.0,121.0,126.0,135.0,177.0,125.0,154.0,171.0,156.0,118.0,165.0,157.0,134.0,119.0,121.0,156.0,147.0,141.0,127.0,170.0,117.0,171.0,169.0,119.0,124.0,163.0,172.0,121.0,157.0,133.0,114.0,156.0,172.0,114.0,125.0,139.0,166.0,169.0,134.0
,114.0,117.0,170.0,156.0,172.0,170.0,147.0,164.0,151.0,129.0,142.0,132.0,122.0,161.0,131.0,120.0,159.0,151.0,174.0,132.0,174.0,167.0,138.0,140.0,128.0,165.0,177.0,158.0,118.0,154.0,122.0,148.0,118.0,127.0,165.0,132.0,137.0,135.0,151.0
,127.0,157.0,168.0,177.0,150.0,170.0,163.0,151.0,136.0,156.0,176.0,153.0,148.0,170.0,138.0,139.0,134.0,152.0,114.0,147.0,177.0,138.0,179.0,162.0,129.0,123.0,138.0,132.0,149.0,151.0,173.0,168.0,147.0,174.0,152.0,166.0,167.0,171.0,137.0
,176.0,124.0,155.0,169.0,127.0,152.0,148.0,129.0,139.0,136.0,169.0,157.0,127.0,116.0,163.0,161.0,167.0,177.0,125.0,143.0,125.0,123.0,132.0,144.0,113.0,120.0,117.0,144.0,118.0,137.0,154.0,144.0,133.0,120.0,120.0,159.0,173.0,120.0,128.0
,113.0,113.0,170.0,141.0,144.0,173.0,118.0,122.0,114.0,161.0,127.0,130.0,140.0,156.0,177.0,175.0,138.0,127.0,124.0,140.0,156.0,149.0,124.0,124.0,113.0,125.0,149.0,155.0,154.0,128.0,136.0,176.0,126.0,176.0,158.0,133.0,160.0,126.0,120.0
,139.0,133.0,136.0,124.0,172.0,132.0,135.0,151.0,149.0,147.0,150.0,156.0,130.0,145.0,139.0,179.0,139.0,132.0,179.0,157.0,137.0,133.0,145.0,121.0,175.0,169.0,157.0,130.0,170.0,142.0,139.0,136.0,133.0,172.0,166.0,163.0,138.0,176.0,140.0
,147.0,145.0,164.0,150.0,177.0,156.0,152.0,146.0,152.0,146.0,161.0,136.0,154.0,133.0,133.0,149.0,139.0,179.0,153.0,137.0,177.0,139.0,133.0,126.0,140.0,140.0,130.0,159.0,151.0,119.0,162.0,178.0,142.0,132.0,122.0,152.0,122.0,167.0,115.0
