0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,153.0,115.0,156.0,101.0,103.0,137.0,146.0,117.0,132.0,130.0,138.0,107.0,125.0,157.0,121.0,149.0,107.0,115.0,126.0,99.0,119.0,109.0,102.0,145.0,152.0,115.0,127.0,112.0,133.0,133.0,153.0,110.0,120.0,157.0,113.0,101.0,134.0,152.0,142.0
,148.0,155.0,147.0,132.0,151.0,110.0,152.0,117.0,118.0,146.0,132.0,142.0,119.0,158.0,147.0,110.0,138.0,128.0,136.0,121.0,121.0,128.0,152.0,146.0,128.0,101.0,150.0,99.0,126.0,158.0,106.0,156.0,100.0,110.0,142.0,138.0,149.0,127.0,107.0
,105.0,123.0,124.0,155.0,135.0,109.0,133.0,137.0,142.0,137.0,100.0,120.0,144.0,155.0,141.0,120.0,109.0,136.0,124.0,111.0,127.0,139.0,108.0,104.0,105.0,158.0,136.0,133.0,142.0,134.0,137.0,144.0,143.0,112.0,144.0,113.0,110.0,150.0,118.0
,153.0,124.0,114.0,116.0,113.0,153.0,151.0,122.0,149.0,124.0,135.0,131.0,104.0,128.0,137.0,130.0,157.0,138.0,104.0,111.0,134.0,102.0,140.0,105.0,146.0,132.0,129.0,131.0,104.0,152.0,154.0,120.0,104.0,110.0,117.0,149.0,143.0,127.0,135.0
,151.0,115.0,135.0,141.0,145.0,132.0,158.0,106.0,136.0,139.0,109.0,158.0,151.0,137.0,127.0,132.0,99.0,127.0,144.0,115.0,158.0,126.0,110.0,146.0,123.0,152.0,106.0,154.0,110.0,142.0,141.0,113.0,138.0,104.0,148.0,140.0,100.0,157.0,154.0
,151.0,99.0,128.0,130.0,138.0,127.0,99.0,123.0,143.0,132.0,104.0,134.0,106.0,120.0,108.0,119.0,124.0,150.0,125.0,108.0,139.0,108.0,121.0,148.0,122.0,126.0,128.0,151.0,131.0,154.0,137.0,139.0,143.0,146.0,117.0,129.0,99.0,118.0,99.0
,113.0,138.0,158.0,127.0,102.0,130.0,158.0,100.0,150.0,136.0,115.0,158.0,151.0,109.0,99.0,101.0,148.0,139.0,120.0,121.0,119.0,158.0,129.0,109.0,158.0,139.0,144.0,116.0,146.0,148.0,130.0,133.0,127.0,149.0,147.0,147.0,141.0,108.0,120.0
,105.0,137.0,109.0,153.0,134.0,145.0,109.0,142.0,106.0,138.0,135.0,109.0,107.0,138.0,149.0,116.0,103.0,135.0,105.0,135.0,156.0,105.0,134.0,114.0,152.0,101.0,104.0,139.0,157.0,121.0,125.0,154.0,115.0,139.0,153.0,99.0,111.0,114.0,107.0
,117.0,117.0,129.0,157.0,155.0,115.0,134.0,104.0,107.0,121.0,147.0,148.0,153.0,138.0,132.0,121.0,117.0,106.0,113.0,126.0,129.0,105.0,135.0,133.0,157.0,148.0,138.0,141.0,152.0,144.0,103.0,127.0,110.0,112.0,147.0,117.0,138.0,152.0,152.0
