0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,105.0,152.0,100.0,129.0,125.0,127.0,118.0,104.0,119.0,136.0,130.0,158.0,105.0,154.0,159.0,138.0,123.0,112.0,145.0,146.0,116.0,137.0,126.0,159.0,126.0,154.0,100.0,102.0,115.0,158.0,101.0,134.0,136.0,133.0,126.0,111.0,157.0,153.0,101.0,139.0,157.0
,112.0,115.0,150.0,104.0,149.0,124.0,104.0,134.0,137.0,143.0,150.0,117.0,108.0,147.0,107.0,123.0,112.0,128.0,145.0,124.0,128.0,107.0,139.0,100.0,123.0,145.0,100.0,129.0,135.0,116.0,107.0,120.0,107.0,149.0,142.0,133.0,157.0,153.0,121.0,131.0,110.0
,151.0,109.0,149.0,142.0,143.0,149.0,118.0,152.0,158.0,103.0,140.0,126.0,130.0,129.0,143.0,156.0,132.0,155.0,125.0,152.0,159.0,156.0,141.0,121.0,124.0,142.0,159.0,151.0,126.0,118.0,146.0,103.0,152.0,107.0,153.0,143.0,126.0,150.0,142.0,128.0,104.0
,139.0,126.0,107.0,111.0,156.0,124.0,153.0,134.0,112.0,152.0,113.0,101.0,101.0,144.0,127.0,155.0,131.0,128.0,142.0,116.0,152.0,132.0,141.0,146.0,128.0,109.0,138.0,138.0,157.0,138.0,138.0,144.0,111.0,151.0,157.0,108.0,127.0,128.0,126.0,126.0,136.0
,106.0,131.0,139.0,145.0,141.0,116.0,152.0,151.0,155.0,105.0,133.0,105.0,120.0,113.0,121.0,128.0,143.0,118.0,107.0,157.0,103.0,109.0,108.0,138.0,113.0,113.0,125.0,132.0,156.0,154.0,101.0,113.0,147.0,154.0,147.0,141.0,116.0,112.0,119.0,116.0,126.0
,145.0,139.0,152.0,130.0,139.0,122.0,131.0,157.0,143.0,133.0,108.0,131.0,133.0,141.0,143.0,154.0,113.0,122.0,117.0,138.0,123.0,137.0,112.0,135.0,101.0,110.0,146.0,128.0,103.0,125.0,146.0,155.0,124.0,107.0,115.0,113.0,156.0,126.0,130.0,136.0,143.0
,158.0,146.0,145.0,147.0,128.0,120.0,127.0,129.0,143.0,107.0,153.0,135.0,145.0,130.0,108.0,151.0,153.0,124.0,137.0,123.0,135.0,153.0,115.0,138.0,120.0,106.0,146.0,127.0,138.0,115.0,133.0,106.0,118.0,137.0,101.0,108.0,143.0,136.0,155.0,102.0,109.0
,144.0,103.0,148.0,128.0,100.0,109.0,158.0,159.0,101.0,149.0,124.0,121.0,121.0,139.0,129.0,103.0,109.0,155.0,124.0,133.0,128.0,119.0,141.0,137.0,131.0,149.0,134.0,114.0,110.0,144.0,119.0,125.0,110.0,136.0,108.0,148.0,153.0,114.0,150.0,110.0,157.0
,125.0,140.0,156.0,122.0,104.0,127.0,118.0,124.0,152.0,159.0,140.0,107.0,137.0,143.0,127.0,120.0,145.0,111.0,129.0,154.0,129.0,158.0,143.0,122.0,125.0,141.0,138.0,158.0,159.0,100.0,146.0,156.0,107.0,130.0,115.0,144.0,121.0,153.0,119.0,154.0,115.0
