0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,145.0,131.0,129.0,108.0,146.0,113.0,128.0,153.0,158.0,121.0,144.0,137.0,106.0,111.0,155.0,146.0,140.0,146.0,104.0,111.0,120.0,103.0,129.0,121.0,152.0,121.0,139.0,107.0,130.0,131.0,131.0,139.0,122.0,109.0,135.0,142.0,123.0,149.0,142.0,143.0,150.0,138.0,123.0,104.0,135.0,145.0,141.0,126.0
,134.0,145.0,154.0,156.0,134.0,110.0,136.0,148.0,107.0,118.0,149.0,135.0,126.0,117.0,158.0,109.0,129.0,138.0,103.0,158.0,159.0,141.0,110.0,144.0,134.0,137.0,110.0,155.0,148.0,113.0,124.0,137.0,132.0,147.0,148.0,101.0,132.0,133.0,122.0,104.0,137.0,126.0,148.0,104.0,106.0,116.0,145.0,104.0
,133.0,155.0,104.0,139.0,140.0,113.0,153.0,145.0,127.0,118.0,153.0,116.0,154.0,155.0,108.0,148.0,123.0,111.0,122.0,132.0,115.0,141.0,126.0,125.0,111.0,112.0,117.0,132.0,131.0,114.0,116.0,123.0,145.0,133.0,106.0,104.0,101.0,111.0,107.0,151.0,126.0,107.0,153.0,141.0,131.0,101.0,139.0,131.0
,136.0,116.0,108.0,104.0,131.0,140.0,132.0,138.0,105.0,128.0,132.0,101.0,105.0,159.0,104.0,123.0,117.0,136.0,154.0,125.0,132.0,111.0,140.0,118.0,108.0,132.0,140.0,148.0,102.0,158.0,138.0,131.0,143.0,134.0,124.0,105.0,111.0,127.0,158.0,150.0,117.0,129.0,107.0,100.0,102.0,158.0,118.0,129.0
,152.0,128.0,147.0,116.0,133.0,106.0,140.0,133.0,113.0,136.0,151.0,123.0,110.0,137.0,126.0,141.0,149.0,135.0,159.0,149.0,143.0,151.0,106.0,103.0,139.0,108.0,105.0,151.0,112.0,140.0,103.0,129.0,116.0,120.0,143.0,152.0,126.0,109.0,156.0,107.0,120.0,156.0,137.0,159.0,121.0,135.0,114.0,127.0
,136.0,140.0,109.0,105.0,125.0,157.0,124.0,137.0,146.0,122.0,138.0,155.0,156.0,140.0,139.0,148.0,152.0,113.0,109.0,131.0,107.0,131.0,146.0,141.0,129.0,107.0,148.0,152.0,120.0,136.0,113.0,142.0,127.0,116.0,130.0,121.0,134.0,137.0,107.0,148.0,150.0,125.0,132.0,112.0,142.0,119.0,148.0,103.0
,119.0,150.0,124.0,109.0,111.0,139.0,106.0,139.0,145.0,139.0,121.0,150.0,107.0,125.0,139.0,157.0,114.0,106.0,110.0,115.0,143.0,107.0,114.0,159.0,118.0,117.0,136.0,105.0,125.0,148.0,102.0,141.0,122.0,115.0,152.0,123.0,113.0,142.0,140.0,124.0,114.0,157.0,142.0,101.0,144.0,127.0,151.0,110.0
,138.0,139.0,139.0,155.0,158.0,124.0,111.0,108.0,131.0,148.0,156.0,112.0,137.0,128.0,156.0,111.0,152.0,126.0,158.0,120.0,141.0,139.0,153.0,120.0,127.0,107.0,142.0,101.0,113.0,145.0,105.0,111.0,127.0,154.0,156.0,102.0,151.0,127.0,104.0,108.0,151.0,155.0,139.0,145.0,150.0,116.0,132.0,124.0
,108.0,137.0,151.0,144.0,153.0,152.0,137.0,104.0,105.0,137.0,145.0,140.0,142.0,149.0,118.0,119.0,147.0,102.0,120.0,148.0,143.0,110.0,104.0,145.0,148.0,154.0,156.0,122.0,124.0,118.0,118.0,150.0,149.0,120.0,117.0,100.0,103.0,105.0,136.0,106.0,108.0,111.0,115.0,104.0,102.0,126.0,141.0,115.0
