0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,139.0,110.0,140.0,120.0,114.0,120.0,144.0,163.0,141.0,164.0,113.0,166.0,150.0,112.0,153.0,160.0,123.0,141.0,127.0,119.0,121.0,154.0,118.0,125.0,122.0,141.0,119.0,120.0,126.0,150.0,154.0,159.0,160.0,148.0,110.0,142.0,171.0,124.0,138.0,121.0,125.0,154.0,152.0,173.0,137.0,150.0,133.0,148.0
,173.0,114.0,135.0,159.0,148.0,111.0,154.0,132.0,145.0,126.0,145.0,122.0,142.0,132.0,123.0,114.0,153.0,158.0,143.0,132.0,139.0,168.0,149.0,118.0,163.0,110.0,172.0,163.0,141.0,131.0,117.0,133.0,149.0,109.0,168.0,112.0,121.0,161.0,147.0,145.0,143.0,158.0,167.0,155.0,130.0,124.0,144.0,110.0
,124.0,130.0,112.0,144.0,154.0,114.0,164.0,117.0,156.0,123.0,148.0,167.0,163.0,136.0,124.0,147.0,162.0,150.0,138.0,150.0,171.0,121.0,151.0,146.0,119.0,124.0,169.0,160.0,143.0,130.0,141.0,109.0,122.0,161.0,138.0,142.0,113.0,169.0,126.0,119.0,166.0,167.0,171.0,160.0,112.0,126.0,149.0,141.0
,169.0,139.0,138.0,158.0,169.0,142.0,172.0,148.0,139.0,171.0,146.0,113.0,135.0,153.0,141.0,121.0,150.0,111.0,120.0,159.0,144.0,121.0,149.0,126.0,115.0,144.0,156.0,116.0,128.0,126.0,139.0,117.0,135.0,133.0,134.0,142.0,169.0,165.0,117.0,160.0,126.0,150.0,150.0,152.0,140.0,143.0,139.0,162.0
,167.0,113.0,131.0,141.0,149.0,112.0,132.0,140.0,147.0,134.0,174.0,174.0,133.0,162.0,110.0,154.0,127.0,172.0,129.0,165.0,133.0,172.0,165.0,156.0,168.0,165.0,110.0,140.0,149.0,148.0,118.0,135.0,134.0,118.0,139.0,149.0,109.0,121.0,134.0,126.0,174.0,153.0,127.0,134.0,162.0,157.0,168.0,170.0
,123.0,136.0,110.0,111.0,119.0,121.0,112.0,166.0,154.0,172.0,150.0,123.0,127.0,149.0,111.0,113.0,121.0,143.0,146.0,158.0,118.0,161.0,156.0,159.0,119.0,149.0,111.0,142.0,174.0,143.0,126.0,120.0,172.0,139.0,161.0,166.0,170.0,115.0,144.0,113.0,174.0,135.0,151.0,141.0,124.0,125.0,136.0,148.0
,160.0,159.0,135.0,113.0,174.0,119.0,110.0,140.0,142.0,147.0,143.0,150.0,128.0,117.0,164.0,171.0,164.0,161.0,137.0,127.0,148.0,137.0,151.0,140.0,129.0,117.0,163.0,128.0,113.0,127.0,131.0,120.0,150.0,166.0,128.0,171.0,156.0,139.0,167.0,124.0,173.0,118.0,172.0,113.0,166.0,135.0,157.0,157.0
,145.0,114.0,147.0,133.0,111.0,136.0,109.0,156.0,161.0,111.0,166.0,141.0,147.0,167.0,160.0,153.0,130.0,137.0,147.0,169.0,172.0,155.0,148.0,121.0,119.0,151.0,166.0,165.0,164.0,164.0,117.0,163.0,110.0,150.0,169.0,166.0,143.0,147.0,120.0,126.0,138.0,111.0,160.0,168.0,148.0,146.0,156.0,118.0
,170.0,113.0,121.0,123.0,124.0,139.0,137.0,157.0,110.0,165.0,167.0,153.0,120.0,155.0,160.0,174.0,155.0,157.0,152.0,144.0,151.0,133.0,172.0,124.0,132.0,118.0,148.0,140.0,137.0,112.0,165.0,123.0,166.0,136.0,159.0,159.0,147.0,171.0,129.0,148.0,145.0,172.0,137.0,127.0,130.0,113.0,165.0,167.0
