0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,150.0,107.0,109.0,152.0,136.0,122.0,106.0,122.0,127.0,131.0,163.0,113.0,120.0,168.0,129.0,148.0,160.0,134.0,126.0,114.0,108.0,121.0,153.0,114.0,134.0,123.0,161.0,125.0,120.0,151.0,126.0,123.0,116.0,128.0,159.0,109.0,153.0,131.0,143.0,154.0,163.0,126.0,160.0,117.0
,117.0,161.0,154.0,141.0,116.0,139.0,115.0,159.0,116.0,163.0,114.0,136.0,164.0,143.0,126.0,156.0,156.0,118.0,132.0,148.0,120.0,143.0,160.0,127.0,124.0,125.0,158.0,110.0,106.0,146.0,146.0,132.0,162.0,130.0,162.0,163.0,129.0,156.0,166.0,169.0,122.0,114.0,114.0,154.0
,160.0,163.0,155.0,117.0,159.0,112.0,124.0,164.0,144.0,109.0,161.0,124.0,125.0,151.0,148.0,110.0,131.0,150.0,114.0,143.0,143.0,130.0,144.0,165.0,161.0,122.0,116.0,168.0,116.0,154.0,155.0,111.0,123.0,145.0,161.0,113.0,107.0,148.0,161.0,148.0,126.0,126.0,106.0,144.0
,125.0,161.0,129.0,112.0,134.0,142.0,157.0,161.0,128.0,165.0,141.0,165.0,147.0,120.0,119.0,119.0,154.0,116.0,169.0,137.0,135.0,145.0,168.0,162.0,160.0,124.0,128.0,149.0,111.0,110.0,118.0,164.0,122.0,164.0,152.0,164.0,115.0,134.0,144.0,144.0,114.0,165.0,168.0,123.0
,153.0,122.0,142.0,141.0,162.0,123.0,152.0,116.0,162.0,163.0,141.0,114.0,146.0,120.0,146.0,154.0,144.0,107.0,108.0,165.0,116.0,164.0,167.0,157.0,132.0,154.0,137.0,113.0,144.0,129.0,167.0,167.0,140.0,161.0,136.0,160.0,134.0,162.0,123.0,109.0,148.0,112.0,138.0,166.0
,140.0,161.0,166.0,159.0,123.0,157.0,135.0,120.0,140.0,113.0,147.0,166.0,121.0,159.0,121.0,147.0,124.0,152.0,109.0,123.0,120.0,151.0,147.0,142.0,133.0,151.0,151.0,163.0,148.0,131.0,134.0,134.0,106.0,136.0,117.0,167.0,123.0,111.0,169.0,116.0,151.0,124.0,169.0,137.0
,158.0,130.0,115.0,131.0,107.0,128.0,107.0,143.0,107.0,111.0,167.0,122.0,140.0,143.0,107.0,107.0,165.0,140.0,152.0,151.0,149.0,166.0,114.0,113.0,135.0,127.0,159.0,141.0,131.0,149.0,108.0,114.0,120.0,147.0,137.0,154.0,107.0,158.0,125.0,122.0,121.0,166.0,168.0,142.0
,154.0,165.0,168.0,111.0,130.0,137.0,118.0,145.0,144.0,133.0,150.0,111.0,152.0,157.0,146.0,112.0,169.0,109.0,124.0,149.0,116.0,137.0,140.0,125.0,123.0,160.0,140.0,140.0,144.0,160.0,108.0,162.0,121.0,123.0,160.0,165.0,126.0,157.0,133.0,140.0,166.0,144.0,153.0,128.0
,164.0,144.0,108.0,114.0,136.0,108.0,161.0,158.0,106.0,161.0,144.0,118.0,136.0,141.0,137.0,153.0,165.0,121.0,129.0,130.0,164.0,164.0,157.0,111.0,132.0,139.0,109.0,142.0,165.0,144.0,135.0,106.0,127.0,108.0,119.0,138.0,112.0,128.0,164.0,120.0,129.0,142.0,108.0,113.0
,168.0,132.0,123.0,145.0,138.0,151.0,145.0,109.0,148.0,157.0,129.0,166.0,126.0,121.0,106.0,137.0,134.0,114.0,158.0,129.0,114.0,149.0,132.0,131.0,129.0,136.0,128.0,107.0,165.0,107.0,120.0,151.0,156.0,132.0,164.0,125.0,147.0,111.0,141.0,120.0,165.0,133.0,157.0,127.0
,144.0,157.0,106.0,106.0,169.0,151.0,157.0,156.0,157.0,123.0,129.0,154.0,110.0,139.0,124.0,113.0,120.0,132.0,126.0,155.0,140.0,119.0,106.0,167.0,113.0,126.0,167.0,109.0,134.0,134.0,159.0,106.0,157.0,163.0,159.0,107.0,160.0,115.0,154.0,140.0,168.0,119.0,139.0,169.0
,132.0,160.0,161.0,120.0,123.0,119.0,130.0,120.0,133.0,116.0,117.0,164.0,134.0,144.0,139.0,139.0,117.0,161.0,155.0,147.0,155.0,115.0,134.0,146.0,152.0,160.0,126.0,144.0,146.0,136.0,138.0,161.0,166.0,145.0,157.0,107.0,121.0,129.0,142.0,117.0,107.0,127.0,149.0,117.0
,155.0,140.0,157.0,113.0,111.0,149.0,160.0,162.0,117.0,139.0,137.0,117.0,129.0,162.0,127.0,155.0,118.0,126.0,146.0,153.0,147.0,141.0,107.0,115.0,157.0,111.0,167.0,169.0,145.0,157.0,151.0,157.0,147.0,118.0,130.0,160.0,118.0,145.0,112.0,159.0,152.0,113.0,161.0,110.0
,107.0,143.0,107.0,167.0,141.0,125.0,150.0,169.0,145.0,147.0,124.0,151.0,144.0,155.0,107.0,151.0,115.0,167.0,164.0,159.0,167.0,113.0,116.0,129.0,114.0,148.0,138.0,141.0,110.0,164.0,156.0,123.0,149.0,146.0,146.0,126.0,156.0,143.0,106.0,129.0,156.0,123.0,121.0,147.0
