0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,152.0,147.0,128.0,162.0,127.0,147.0,129.0,170.0,136.0,122.0,165.0,107.0,154.0,124.0,166.0,159.0,115.0,139.0,167.0,154.0,169.0,133.0,134.0,132.0,167.0,138.0,126.0,136.0,155.0,150.0,136.0,110.0,150.0,108.0,165.0,110.0,163.0,160.0,124.0,154.0,117.0,153.0,140.0,144.0,114.0,129.0
,110.0,129.0,128.0,131.0,121.0,170.0,126.0,148.0,114.0,161.0,109.0,140.0,116.0,110.0,109.0,140.0,148.0,155.0,145.0,141.0,109.0,146.0,108.0,122.0,136.0,153.0,167.0,155.0,113.0,123.0,158.0,127.0,128.0,141.0,115.0,117.0,149.0,130.0,121.0,154.0,120.0,110.0,156.0,120.0,121.0,161.0
,134.0,123.0,147.0,130.0,159.0,137.0,161.0,136.0,129.0,129.0,153.0,141.0,121.0,138.0,112.0,118.0,144.0,107.0,127.0,107.0,168.0,137.0,146.0,114.0,161.0,152.0,109.0,156.0,115.0,136.0,129.0,129.0,156.0,148.0,167.0,137.0,107.0,121.0,136.0,146.0,154.0,135.0,107.0,166.0,169.0,110.0
,160.0,138.0,166.0,150.0,139.0,110.0,127.0,122.0,137.0,137.0,114.0,121.0,152.0,114.0,154.0,132.0,168.0,149.0,121.0,131.0,148.0,131.0,118.0,108.0,144.0,116.0,111.0,108.0,120.0,130.0,142.0,111.0,169.0,166.0,117.0,124.0,151.0,142.0,115.0,128.0,113.0,148.0,161.0,138.0,158.0,147.0
,166.0,141.0,145.0,143.0,119.0,112.0,157.0,162.0,127.0,115.0,141.0,126.0,155.0,125.0,154.0,155.0,115.0,122.0,166.0,120.0,118.0,150.0,118.0,135.0,127.0,135.0,121.0,149.0,115.0,142.0,162.0,140.0,111.0,109.0,119.0,141.0,111.0,167.0,155.0,144.0,127.0,144.0,131.0,139.0,143.0,167.0
,119.0,170.0,145.0,141.0,121.0,110.0,127.0,158.0,113.0,143.0,117.0,110.0,124.0,161.0,137.0,166.0,155.0,109.0,158.0,159.0,117.0,167.0,152.0,109.0,132.0,129.0,123.0,158.0,135.0,150.0,128.0,156.0,138.0,111.0,167.0,146.0,160.0,134.0,131.0,127.0,111.0,134.0,166.0,149.0,145.0,166.0
,122.0,136.0,107.0,116.0,157.0,137.0,143.0,128.0,136.0,155.0,151.0,138.0,128.0,125.0,132.0,112.0,136.0,144.0,149.0,137.0,108.0,162.0,119.0,153.0,107.0,117.0,155.0,138.0,158.0,110.0,122.0,153.0,129.0,114.0,159.0,121.0,113.0,118.0,140.0,124.0,158.0,138.0,164.0,109.0,151.0,169.0
,111.0,164.0,107.0,161.0,129.0,110.0,160.0,111.0,116.0,152.0,160.0,168.0,167.0,125.0,124.0,121.0,146.0,119.0,130.0,116.0,108.0,146.0,167.0,158.0,134.0,166.0,166.0,115.0,128.0,156.0,133.0,132.0,135.0,119.0,122.0,168.0,120.0,140.0,167.0,122.0,116.0,114.0,115.0,118.0,121.0,128.0
,152.0,123.0,163.0,110.0,118.0,132.0,120.0,120.0,119.0,155.0,122.0,143.0,117.0,152.0,136.0,144.0,158.0,134.0,159.0,168.0,166.0,126.0,131.0,144.0,120.0,155.0,162.0,110.0,158.0,130.0,137.0,129.0,132.0,164.0,151.0,126.0,115.0,128.0,120.0,134.0,129.0,154.0,155.0,150.0,117.0,125.0
,110.0,108.0,109.0,149.0,145.0,112.0,146.0,122.0,151.0,136.0,114.0,107.0,128.0,170.0,120.0,145.0,130.0,133.0,149.0,130.0,163.0,122.0,135.0,145.0,142.0,114.0,164.0,131.0,115.0,166.0,146.0,169.0,117.0,153.0,137.0,115.0,159.0,146.0,151.0,114.0,162.0,109.0,152.0,109.0,150.0,157.0
,151.0,126.0,158.0,111.0,167.0,118.0,135.0,159.0,163.0,159.0,111.0,149.0,136.0,147.0,112.0,124.0,126.0,168.0,164.0,156.0,110.0,152.0,126.0,128.0,135.0,143.0,161.0,132.0,140.0,138.0,136.0,170.0,161.0,137.0,117.0,136.0,111.0,156.0,158.0,135.0,158.0,154.0,119.0,116.0,108.0,143.0
,120.0,134.0,155.0,154.0,123.0,131.0,149.0,137.0,128.0,152.0,115.0,129.0,148.0,138.0,134.0,154.0,116.0,153.0,158.0,113.0,138.0,140.0,143.0,137.0,170.0,109.0,126.0,127.0,112.0,114.0,164.0,121.0,140.0,110.0,113.0,111.0,146.0,152.0,131.0,169.0,168.0,116.0,165.0,143.0,134.0,135.0
,153.0,151.0,129.0,162.0,120.0,153.0,107.0,144.0,133.0,119.0,111.0,134.0,149.0,116.0,147.0,133.0,163.0,155.0,127.0,144.0,135.0,141.0,169.0,154.0,146.0,142.0,108.0,133.0,131.0,127.0,156.0,122.0,158.0,159.0,162.0,120.0,141.0,137.0,128.0,166.0,169.0,119.0,135.0,151.0,117.0,156.0
,154.0,147.0,164.0,112.0,144.0,145.0,152.0,125.0,111.0,117.0,107.0,148.0,124.0,137.0,167.0,117.0,140.0,136.0,125.0,122.0,142.0,158.0,168.0,148.0,134.0,144.0,135.0,119.0,152.0,160.0,164.0,114.0,136.0,129.0,152.0,152.0,161.0,113.0,109.0,110.0,146.0,111.0,112.0,121.0,134.0,134.0
,156.0,161.0,161.0,114.0,153.0,144.0,108.0,112.0,165.0,111.0,139.0,135.0,134.0,120.0,167.0,156.0,141.0,159.0,152.0,128.0,130.0,144.0,145.0,132.0,160.0,125.0,160.0,159.0,164.0,110.0,119.0,133.0,154.0,130.0,149.0,141.0,112.0,153.0,112.0,121.0,133.0,131.0,169.0,160.0,165.0,111.0
,125.0,137.0,133.0,160.0,163.0,160.0,123.0,134.0,165.0,170.0,151.0,148.0,168.0,144.0,111.0,122.0,143.0,130.0,135.0,145.0,160.0,142.0,149.0,152.0,116.0,128.0,167.0,149.0,137.0,115.0,136.0,154.0,116.0,136.0,168.0,135.0,159.0,166.0,146.0,127.0,138.0,115.0,143.0,125.0,159.0,166.0
,146.0,112.0,143.0,153.0,110.0,158.0,158.0,154.0,132.0,113.0,170.0,150.0,117.0,152.0,159.0,135.0,163.0,119.0,150.0,163.0,169.0,108.0,121.0,153.0,158.0,151.0,127.0,154.0,107.0,154.0,116.0,161.0,169.0,158.0,115.0,110.0,108.0,107.0,147.0,109.0,170.0,120.0,152.0,166.0,116.0,123.0
,126.0,128.0,141.0,130.0,138.0,125.0,155.0,130.0,130.0,120.0,122.0,168.0,160.0,144.0,117.0,150.0,123.0,122.0,129.0,159.0,159.0,148.0,117.0,119.0,135.0,155.0,148.0,162.0,134.0,120.0,136.0,170.0,166.0,130.0,169.0,116.0,127.0,125.0,163.0,122.0,126.0,154.0,114.0,145.0,163.0,124.0
,161.0,108.0,116.0,156.0,111.0,136.0,114.0,135.0,113.0,151.0,125.0,146.0,152.0,159.0,157.0,155.0,164.0,158.0,151.0,125.0,125.0,133.0,125.0,150.0,123.0,135.0,123.0,149.0,126.0,158.0,146.0,165.0,123.0,162.0,149.0,167.0,161.0,119.0,121.0,138.0,127.0,148.0,170.0,165.0,169.0,158.0
,150.0,133.0,142.0,165.0,125.0,134.0,157.0,167.0,168.0,154.0,110.0,163.0,126.0,127.0,149.0,129.0,115.0,121.0,107.0,143.0,122.0,123.0,122.0,149.0,160.0,122.0,159.0,146.0,131.0,147.0,151.0,128.0,160.0,142.0,129.0,147.0,162.0,138.0,162.0,138.0,141.0,126.0,128.0,129.0,112.0,142.0
,123.0,109.0,165.0,115.0,141.0,121.0,107.0,115.0,156.0,143.0,112.0,142.0,142.0,122.0,128.0,151.0,135.0,115.0,123.0,163.0,143.0,130.0,140.0,159.0,154.0,110.0,121.0,133.0,122.0,150.0,131.0,109.0,135.0,116.0,127.0,166.0,123.0,115.0,135.0,166.0,132.0,154.0,122.0,107.0,144.0,161.0
,120.0,135.0,112.0,112.0,116.0,139.0,169.0,135.0,162.0,157.0,170.0,144.0,143.0,107.0,113.0,127.0,166.0,154.0,115.0,115.0,139.0,165.0,155.0,158.0,130.0,141.0,116.0,148.0,165.0,141.0,134.0,164.0,161.0,110.0,167.0,155.0,160.0,124.0,118.0,138.0,140.0,124.0,164.0,119.0,144.0,158.0
,165.0,154.0,145.0,142.0,164.0,147.0,119.0,123.0,163.0,109.0,137.0,166.0,159.0,133.0,158.0,133.0,139.0,148.0,150.0,118.0,154.0,153.0,116.0,119.0,111.0,112.0,123.0,120.0,117.0,168.0,148.0,169.0,131.0,157.0,157.0,129.0,154.0,126.0,143.0,107.0,109.0,134.0,163.0,107.0,127.0,170.0
,154.0,137.0,166.0,149.0,161.0,153.0,129.0,138.0,126.0,143.0,132.0,152.0,158.0,107.0,153.0,155.0,154.0,144.0,147.0,149.0,128.0,139.0,157.0,134.0,147.0,125.0,158.0,130.0,126.0,140.0,155.0,114.0,129.0,157.0,120.0,143.0,108.0,146.0,107.0,114.0,134.0,154.0,149.0,134.0,170.0,112.0
,116.0,150.0,163.0,164.0,129.0,107.0,115.0,167.0,107.0,170.0,124.0,125.0,121.0,138.0,129.0,121.0,112.0,111.0,127.0,147.0,122.0,126.0,160.0,145.0,108.0,143.0,160.0,152.0,152.0,161.0,139.0,129.0,147.0,116.0,107.0,154.0,129.0,151.0,119.0,130.0,162.0,115.0,146.0,130.0,160.0,161.0
