0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3505,2720,2830,2993,3899,3172,3587,3042,3569,2880,3636,2572,3755,2706,3504,2707,3489,3092,3048,2827,3750,2887,3918,2987,3380,3453,3770,3248,3192,2569,2705,2535,3047,3558,3815,3397,3626,2917,3157,3792,3518,2923,3043,3806,2771,3348,3088
,3732,3040,3397,2733,2680,3528,2735,2578,3982,2736,3084,3541,3133,2581,3302,3063,3547,3528,3690,3496,2957,2998,3863,3489,3399,3754,3383,3953,3228,3211,3752,2676,3156,3942,2618,2597,3265,3575,2987,2686,2907,3099,3938,3284,3036,3577,2907
,3653,3893,3758,3747,3189,3842,3655,2526,2592,3008,3506,3888,3057,3041,3934,3006,3833,3421,3662,2730,3023,3984,4019,3846,2909,3734,2691,3216,2620,3524,3380,2854,2947,3056,3135,3428,3331,3086,3637,2943,3418,3041,2629,3618,3129,2846,2682
,2905,2888,3191,3119,3545,3932,3213,2815,2908,3758,3946,2544,3090,2600,2588,3426,2780,3208,2544,2942,3573,2795,3845,3981,2648,3905,3400,3801,3272,3271,3538,3258,3019,3302,3260,3782,4023,3759,3432,2611,3157,3586,3419,3648,2687,3809,3100
,4022,2618,3082,3776,3976,2828,3052,2581,3826,3393,2720,3464,3890,3967,3682,3823,3593,3567,2864,2822,2918,3739,3777,3649,3457,2821,3039,2755,3977,3744,2645,2595,2673,3560,2672,3613,3815,2712,3713,3567,3922,3081,3066,2558,3946,3792,3640
,2859,3062,3675,3599,3021,3476,3167,2682,2751,2639,2808,2897,2542,2991,3415,3505,2553,3455,3536,3854,3258,4024,3287,3216,3089,3153,3888,3390,3248,3495,3007,3109,3500,2948,3925,3445,3756,2801,3666,3071,3457,3814,3406,4003,3151,3561,3801
,2959,2725,3555,2919,3696,3213,3531,3797,2606,3010,3944,3878,3172,3269,3750,3893,3395,3897,3605,3321,2772,3630,2574,2750,2748,2692,2581,3009,3700,3662,3512,3153,3348,2557,3482,2649,3423,3065,3198,3833,3955,3782,3230,2696,4033,3295,3735
,2691,2905,2872,2964,2844,3352,3771,3132,3287,2800,3880,3860,2821,3294,3254,3704,3198,3538,2715,2931,3555,3795,3000,2976,2858,3274,3916,3181,2750,3109,3757,3243,3801,2955,2966,3481,3000,2873,3576,3700,3572,3634,2832,3044,3265,2889,2850
,3235,2984,2975,2679,2666,3473,3035,3417,3621,3590,3640,3316,2731,2996,2758,3567,2568,3171,3325,2756,3299,2777,2613,2845,2547,2542,2597,3689,2855,3140,2654,3199,2560,3441,3750,3533,3028,3981,4036,2746,2666,3884,3456,3765,3890,2935,2602
,2999,2926,2815,3810,3089,3239,3031,2695,3239,2523,3968,3912,2771,3154,3281,2686,3250,3886,3503,2640,3810,3004,3090,3186,2991,3232,2757,3631,3267,2744,3801,2837,2555,2902,3559,2739,3519,3425,3027,3811,2633,3360,3649,3145,3915,3205,3463
,3018,3443,3977,3214,3072,3115,2942,2896,3524,2931,2726,2998,3674,2906,3295,3856,3373,2535,2605,3936,2725,2682,3195,3872,2590,3316,3279,3867,2761,3815,3143,3546,3929,2979,3489,3885,3315,3617,2612,3531,3490,3156,3606,3389,2651,3694,3699
,3377,3829,2704,3609,2759,3887,2746,3245,2673,2602,2976,2629,3413,3604,3085,3825,3532,3337,3495,3688,2544,3613,2685,3552,2973,3062,3828,2550,2541,3226,3227,2850,2608,2949,3913,3463,2687,3733,2815,3253,3956,3849,3684,2760,3400,2844,2818
,3868,3738,3423,2853,2824,3715,2669,2562,2563,2885,2803,3603,2647,2929,3521,2869,3784,3608,3453,2588,3850,3408,3274,3443,2620,3764,2948,2739,3150,2599,3067,2639,3355,3207,4000,3839,3726,3478,3771,3904,3623,3284,2980,3799,4001,3320,2593
,3335,3734,3121,3052,2743,2965,3705,3952,4025,3414,3291,3428,3518,3786,3487,3778,3117,3062,2750,2583,3440,3653,3267,3583,3569,3263,4036,3912,3162,3186,2882,3517,3066,3303,3727,2677,3903,2550,2946,3203,3584,3671,3754,2939,2569,3747,2823
,2686,3848,3330,2834,3679,3951,3862,2964,3900,3022,3285,2921,3371,3758,3850,3789,3204,2825,2961,2916,3507,3027,3449,3534,3679,3968,3042,3944,3183,3059,3412,3537,3939,3476,2872,3667,3444,3405,3893,3600,3296,3415,3750,3287,3103,3397,2525
,3432,2559,2684,4013,3455,3074,3244,3605,3116,2975,3392,3810,3622,3382,3118,3368,3947,3441,3354,3039,3659,2928,3044,3110,3637,2566,2830,3863,3604,2948,3764,3948,2790,2900,2786,3923,2785,3341,3756,3545,3222,3339,3630,3973,3849,2988,3605
,3003,3875,2937,3885,3827,2552,3158,2723,2786,3353,3946,3274,3666,3185,2911,2612,3023,3321,2606,3071,2894,2568,3864,3113,2588,3299,2964,3833,3264,3322,3121,3485,3636,3391,3311,2547,4025,2862,3221,3553,2825,3451,3946,3060,2596,3019,3540
