0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,314,402,408,320,368,283,286,424,327,429,273,309,420,296,336,396,323,330,365,404,349,385,326,419,332,337,367,386,434,423,386,334,351,376,415,297,398,337,392,379,405,405,316,320,428,279,309,376,313,303,364,342,322,397,296,366,301,373,416,316,388,353,357,354,290,313,401,280,391,318,335,402,372,334,317
,279,387,325,431,299,372,406,406,406,277,348,387,387,300,319,340,314,384,396,337,429,399,396,331,356,301,292,289,346,376,277,350,349,273,277,390,376,322,367,338,411,434,314,314,358,424,277,418,409,325,412,388,286,276,375,296,356,383,340,299,359,284,304,278,435,400,414,376,352,401,278,335,371,376,295
,333,285,357,317,333,335,375,297,387,415,290,435,427,347,359,273,367,314,360,296,362,427,342,388,405,407,367,370,350,345,413,414,282,294,284,298,404,362,397,306,288,413,433,360,424,360,292,423,295,404,388,431,274,337,341,346,331,342,427,356,286,418,301,379,310,411,294,412,341,400,428,339,377,337,344
,402,424,326,400,383,312,358,362,356,346,340,425,286,419,289,340,422,318,348,346,348,407,298,379,307,345,387,282,277,282,409,363,365,287,288,302,411,336,342,279,293,423,338,378,405,373,432,355,308,367,348,282,417,379,299,314,410,304,346,365,402,412,344,324,421,429,327,413,397,377,418,310,351,368,357
,428,391,279,293,322,381,355,274,370,311,379,283,344,422,369,358,426,312,390,400,388,352,373,396,431,360,379,427,307,409,290,304,414,337,338,305,368,346,369,385,402,385,296,321,388,344,427,276,392,406,277,373,415,421,420,277,299,387,423,321,334,385,354,308,420,314,287,390,276,317,358,301,385,415,291
,279,287,342,301,424,289,292,297,385,373,336,347,352,358,287,360,394,382,391,407,277,391,379,358,425,312,377,427,281,419,284,353,287,402,306,338,299,335,416,397,311,321,436,404,326,422,385,386,286,340,424,411,336,290,283,362,315,296,390,367,277,338,279,288,327,332,311,393,332,334,413,368,399,344,374
,320,430,318,364,376,393,325,387,380,311,391,410,355,386,399,292,426,339,426,291,281,321,367,327,282,431,426,370,341,333,410,330,273,319,416,277,334,334,293,316,372,304,434,336,424,403,274,304,417,378,307,415,370,315,385,364,341,436,363,377,338,403,404,326,304,286,311,340,309,291,401,297,411,373,293
,368,328,317,411,433,286,414,395,347,313,420,273,381,401,275,324,419,403,293,329,398,423,349,305,284,283,284,420,352,431,318,280,297,368,295,314,319,280,367,419,315,342,402,385,420,355,366,313,390,361,362,339,409,407,341,377,427,338,356,345,340,295,372,360,326,435,406,327,319,413,374,426,279,387,306
,298,401,418,404,409,406,418,278,388,346,338,297,326,297,284,434,323,419,323,296,291,324,343,318,315,379,394,320,379,396,395,350,351,389,396,354,295,349,412,308,333,419,326,422,401,403,345,388,431,351,319,282,366,354,414,304,304,276,331,353,361,317,370,313,377,313,322,342,323,331,360,365,357,407,294
