,12.37,19.21,31.06,22.2,16.76,22.83,11.66,24.21,34.01,12.08,20.88,41.87,26.93,36.01,18.6,30.68,27.59,45.79,20.88,26.93,7.07,21.59,29.0,33.11,18.87,8.06,16.16,21.38,32.65,17.0,6.08,42.95,30.61,27.31,31.06,30.41,18.79,43.05,56.04,44.2,44.94,34.18,37.66,42.05,13.93,23.32,12.37,26.4,24.21,13.89
12.37,,15.3,37.01,21.02,28.07,34.93,22.2,16.28,28.07,10.63,24.76,50.12,37.66,35.47,8.54,34.06,35.78,50.91,12.04,14.76,10.63,33.96,41.11,43.42,29.07,19.03,18.97,9.06,23.77,23.32,11.4,39.12,20.0,19.1,24.41,31.91,14.56,35.44,61.52,50.45,48.01,46.49,38.95,40.26,19.72,29.41,24.74,21.02,13.89,21.02
19.21,15.3,,49.68,36.06,35.36,35.01,21.1,31.0,43.01,25.08,38.28,61.07,45.65,50.6,23.0,48.02,46.75,64.2,7.81,24.17,12.21,36.67,45.61,51.97,25.32,27.2,9.49,17.09,37.48,15.81,22.8,54.33,32.28,10.05,12.08,46.52,29.83,49.5,74.65,63.03,62.27,47.0,53.71,55.54,32.02,41.87,28.46,36.22,27.29,32.56
31.06,37.01,49.68,,20.4,21.02,37.12,37.64,32.76,31.4,26.63,12.53,15.03,17.89,18.87,35.34,7.62,7.62,14.76,48.92,44.94,38.01,31.26,28.64,17.69,42.58,24.17,47.01,43.91,38.01,46.24,26.91,30.53,41.59,55.97,60.81,12.65,26.57,40.52,25.0,13.45,16.03,40.85,14.87,24.84,17.69,7.81,29.43,28.07,37.64,17.2
22.2,21.02,36.06,20.4,,25.5,40.22,33.24,12.37,14.21,11.18,9.22,35.36,30.46,14.56,16.28,14.76,23.19,31.91,32.76,25.06,27.07,36.12,38.83,33.96,40.16,20.59,37.12,25.46,18.25,39.12,16.12,20.88,21.21,39.66,45.28,11.31,7.07,24.21,42.44,32.7,27.59,48.8,18.03,20.02,12.04,15.13,29.15,8.25,17.46,14.14
16.76,28.07,35.36,21.02,25.5,,16.49,18.03,34.01,39.7,21.84,18.03,27.2,10.3,34.44,31.58,24.74,14.56,34.93,37.64,41.3,23.26,11.18,13.93,16.64,21.84,9.06,29.73,37.01,42.06,27.2,17.03,44.65,42.38,44.01,47.41,27.31,26.83,49.68,44.01,31.95,37.0,23.35,33.24,41.15,13.6,15.52,8.94,33.02,36.4,11.4
22.83,34.93,35.01,37.12,40.22,16.49,,14.04,46.1,54.04,33.3,34.01,39.85,21.59,50.7,41.34,41.23,30.0,50.16,40.31,49.66,25.71,6.08,14.21,26.93,11.18,19.85,26.31,43.66,54.56,20.88,27.02,60.42,53.25,45.0,46.39,43.66,39.6,63.78,58.25,46.53,53.15,12.04,49.73,57.38,28.3,32.02,11.31,46.75,46.87,26.42
11.66,22.2,21.1,37.64,33.24,18.03,14.04,,35.81,45.62,23.71,30.0,45.22,27.59,46.27,29.7,39.2,32.2,52.2,26.31,36.89,12.08,15.81,25.08,33.94,7.21,14.04,13.0,30.41,44.2,9.22,17.46,54.12,41.73,31.02,32.76,40.01,30.41,54.71,61.74,49.66,52.95,26.08,47.01,52.61,23.02,30.59,9.22,38.01,35.36,22.02
24.21,16.28,31.0,32.76,12.37,34.01,46.1,35.81,,12.04,12.81,21.02,47.68,41.0,23.35,8.0,26.93,35.0,43.83,25.5,13.45,26.0,43.27,47.93,45.28,43.01,26.63,35.17,16.16,8.49,39.0,19.1,23.77,9.0,31.62,37.64,22.83,7.28,19.31,54.2,44.94,38.6,56.3,28.43,26.42,20.88,27.02,34.83,6.4,5.66,23.09
34.01,28.07,43.01,31.4,14.21,39.7,54.04,45.62,12.04,,21.93,22.83,46.17,44.29,15.81,20.02,24.08,36.06,38.83,37.48,23.71,37.11,50.21,53.01,47.17,52.77,34.21,46.69,27.89,9.22,50.0,28.18,12.08,15.62,43.42,49.48,19.03,15.23,10.0,48.38,41.19,31.95,62.97,21.84,16.28,26.17,28.23,42.8,7.62,16.76,28.32
12.08,10.63,25.08,26.63,11.18,21.84,33.3,23.71,12.81,21.93,,14.21,40.31,30.02,25.71,10.0,23.43,26.25,40.31,22.67,20.02,16.0,30.53,35.74,35.13,30.89,13.89,26.02,17.46,21.26,28.44,6.4,31.26,20.62,29.73,35.0,21.47,6.71,31.06,50.93,40.0,37.44,43.57,28.64,31.14,10.2,19.24,22.02,14.32,14.56,12.04
20.88,24.76,38.28,12.53,9.22,18.03,34.01,30.0,21.02,22.83,14.21,,26.93,21.47,16.76,22.85,9.85,14.04,26.17,36.77,32.57,27.31,29.15,30.48,24.74,36.22,16.03,37.0,31.38,27.46,37.48,15.65,26.63,30.02,43.84,48.92,10.05,14.32,32.76,36.77,25.81,24.17,41.23,17.03,23.41,7.07,6.0,23.77,17.46,25.5,8.06
41.87,50.12,61.07,15.03,35.36,27.2,39.85,45.22,47.68,46.17,40.31,26.93,,18.38,32.28,49.65,22.09,14.42,14.42,61.59,59.48,48.92,33.84,27.17,13.15,48.3,33.97,56.64,57.78,53.04,54.41,39.12,43.66,56.57,68.51,72.8,27.17,41.23,54.92,19.0,9.43,21.93,39.0,26.93,37.16,30.41,21.19,36.06,43.1,52.39,29.15
26.93,37.66,45.65,17.89,30.46,10.3,21.59,27.59,41.0,44.29,30.02,21.47,18.38,,35.38,40.01,24.21,10.3,29.02,47.76,50.0,33.54,15.52,10.77,6.4,30.02,18.97,39.82,46.39,48.38,36.8,26.31,46.69,49.82,54.23,57.71,28.28,33.73,54.2,36.67,25.08,33.24,23.09,32.45,41.87,20.22,16.4,18.38,38.63,44.28,18.11
36.01,35.47,50.6,18.87,14.56,34.44,50.7,46.27,23.35,15.81,25.71,16.76,32.28,35.38,,29.68,11.4,25.5,23.19,46.96,36.77,41.44,45.62,45.61,36.4,52.77,32.56,51.48,38.83,24.6,53.01,30.07,11.66,30.23,53.71,59.48,7.21,21.02,23.02,32.57,26.02,16.16,57.14,6.08,6.71,23.35,19.42,40.52,16.97,29.0,24.74
18.6,8.54,23.0,35.34,16.28,31.58,41.34,29.7,8.0,20.02,10.0,22.85,49.65,40.01,29.68,,30.81,35.9,48.01,17.72,10.05,18.87,39.4,45.35,45.1,36.8,23.09,27.51,9.22,15.23,31.76,14.87,31.58,12.04,24.17,30.08,27.59,9.22,26.93,58.6,48.37,43.84,52.33,34.06,33.62,20.1,28.46,30.41,13.6,5.66,22.02
30.68,34.06,48.02,7.62,14.76,24.74,41.23,39.2,26.93,24.08,23.43,9.85,22.09,24.21,11.4,30.81,,14.14,17.2,46.1,39.82,37.16,35.74,34.67,25.0,45.0,25.18,46.82,39.82,31.26,47.07,25.5,23.02,35.44,53.15,58.41,5.1,21.63,32.98,27.8,18.03,14.32,46.53,8.54,17.69,16.76,9.22,32.06,21.59,32.2,17.26
