0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1235,1661,1220,1404,1468,1385,1053,1622,1246,1653,1307,1177,1614,1313,1548,1540
,1334,1315,1354,1289,1064,1315,1453,1463,1144,1059,1043,1540,1533,1631,1127,1312
,1219,1656,1486,1414,1242,1201,1203,1204,1586,1362,1547,1207,1494,1399,1580,1288
,1081,1545,1619,1160,1435,1491,1205,1562,1138,1486,1178,1137,1628,1379,1261,1196
,1052,1044,1463,1326,1292,1658,1480,1578,1152,1607,1384,1389,1449,1151,1208,1492
,1196,1368,1548,1630,1243,1465,1601,1379,1560,1450,1138,1356,1333,1631,1604,1556
,1311,1241,1112,1540,1408,1142,1168,1366,1309,1385,1245,1328,1133,1546,1440,1193
,1239,1047,1299,1236,1301,1377,1666,1423,1589,1596,1331,1542,1329,1370,1559,1554
,1264,1580,1326,1120,1324,1420,1239,1626,1211,1461,1648,1200,1545,1262,1439,1201
,1562,1584,1117,1656,1529,1353,1476,1422,1192,1353,1637,1218,1125,1098,1053,1135
,1378,1478,1076,1131,1472,1050,1490,1301,1045,1131,1641,1292,1102,1369,1399,1217
,1205,1188,1323,1640,1372,1115,1576,1504,1426,1123,1224,1262,1385,1063,1623,1239
,1656,1166,1296,1153,1068,1294,1646,1284,1197,1276,1215,1057,1439,1212,1302,1303
,1242,1211,1293,1607,1157,1412,1210,1197,1180,1128,1327,1230,1172,1156,1410,1561
,1304,1370,1311,1161,1196,1394,1391,1571,1381,1411,1325,1600,1368,1227,1253,1402
,1266,1175,1229,1372,1347,1264,1261,1620,1220,1431,1577,1551,1358,1396,1362,1309
