0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,643,1007,705,652,824,942,671,718,774,826,784,679,1011,800,897,806,882,943,697,981,918,747,855
,648,787,854,950,875,709,948,664,828,688,945,865,871,903,841,981,785,810,683,651,733,669,875
,765,989,777,648,806,828,825,692,707,728,999,819,833,740,803,891,757,722,782,901,906,856,901
,973,990,1014,775,919,721,930,821,896,1015,880,995,838,894,800,883,990,933,769,796,693,804,639
,652,737,793,715,878,666,679,861,936,740,817,894,637,715,963,899,789,996,822,926,871,927,743
,812,814,859,650,745,893,955,704,887,889,776,991,789,693,995,822,1011,669,871,945,739,774,682
,670,663,751,913,662,680,752,930,989,760,732,832,666,997,682,693,854,876,788,801,678,1001,778
,911,983,747,885,683,719,681,675,962,679,715,949,773,988,979,706,797,852,979,676,695,977,940
,718,704,827,911,870,857,854,667,783,951,745,894,887,782,714,964,675,853,676,769,835,710,730
,895,776,641,909,999,864,932,783,1015,977,973,834,815,867,762,991,969,725,705,819,925,695,677
,913,854,737,852,656,733,689,925,763,843,923,925,802,938,861,928,988,703,790,700,992,807,864
,953,901,728,803,909,953,804,746,873,692,966,743,881,882,642,818,827,774,688,828,917,667,935
,896,830,1001,673,706,865,789,715,1016,850,843,712,783,804,707,933,866,681,1006,966,837,834,915
,1009,877,870,839,709,723,856,928,687,909,780,945,1017,987,970,679,856,966,992,1006,970,819,917
,823,675,904,901,661,894,940,1006,805,912,757,812,893,733,992,690,649,905,670,965,805,682,757
,838,645,669,679,832,945,934,831,742,689,907,739,842,738,846,735,638,654,649,730,742,978,714
,708,957,729,694,728,986,750,912,936,674,1004,880,811,782,963,673,730,687,876,856,674,744,654
,734,839,711,754,893,653,802,1014,705,891,652,909,912,841,788,647,690,992,665,996,810,723,798
,711,824,809,710,644,711,732,874,848,895,717,1011,764,986,857,908,812,804,725,709,675,760,780
,818,874,679,710,892,905,747,806,801,816,781,982,931,1016,722,997,703,827,743,782,897,652,887
,915,889,738,959,939,840,647,667,738,973,826,1000,880,939,704,820,1008,638,731,733,908,954,830
,931,805,801,878,806,840,866,997,683,871,711,912,695,660,967,776,746,801,743,795,758,707,1005
,862,846,883,695,968,913,759,872,661,745,742,969,956,735,723,660,846,643,749,755,637,639,688
