0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,290,312,312,298,269,219,334,220,219,313,215,282,215,303,307,245,239,227,217,290,257,248,264,299,290,261,315,261,241,259,253,223,223,335,274,219,235,221,270,343,305,323,296,237,230,237,260,289,295,220
,244,223,221,341,258,245,260,320,246,233,307,237,245,342,298,255,280,269,285,230,232,328,263,305,327,300,239,277,229,293,336,341,282,253,324,311,337,338,290,224,267,239,328,242,264,303,280,339,252,217
,266,338,311,319,264,335,311,288,220,292,271,292,283,283,257,312,229,299,222,310,302,257,247,342,307,278,323,338,257,277,216,276,316,229,266,320,273,246,259,264,322,242,328,257,238,265,283,265,340,277
,251,295,334,291,247,280,221,309,319,235,269,242,328,294,324,315,248,280,248,270,220,272,341,342,343,302,228,218,221,282,227,222,240,287,276,265,330,246,322,299,281,341,338,248,237,318,231,325,254,217
,278,224,266,337,262,277,246,311,274,238,282,303,223,218,270,280,271,264,311,322,259,327,257,240,233,320,342,271,265,233,258,322,278,239,263,226,308,309,258,341,258,228,259,236,279,226,340,239,330,303
,279,306,338,220,339,304,244,229,325,308,235,251,322,274,300,273,319,295,315,265,222,320,336,231,290,341,331,219,217,226,244,291,222,329,273,290,255,314,326,227,268,324,219,335,300,272,327,239,275,215
,272,326,323,219,226,334,286,223,255,312,249,238,274,260,337,254,261,274,314,230,339,272,309,272,278,218,243,268,220,250,231,325,341,253,339,294,284,281,276,284,336,246,284,233,292,282,326,299,224,293
,341,334,273,237,288,338,284,221,302,262,309,260,329,226,289,340,226,277,287,342,234,312,317,302,231,236,268,292,250,306,235,258,273,218,315,253,316,317,341,215,274,222,317,274,267,305,317,296,329,316
,220,256,232,220,222,221,216,226,308,247,243,306,264,307,336,245,253,288,341,332,323,215,265,231,287,293,222,289,259,265,320,305,342,253,317,292,250,319,226,289,269,256,316,320,283,311,266,330,307,322
,308,271,332,277,219,290,231,335,273,341,235,334,271,236,311,235,314,294,261,338,318,290,228,226,310,279,253,241,219,327,276,226,284,277,235,327,279,301,250,268,270,296,237,313,281,318,334,264,244,224
,242,238,223,265,336,308,306,246,321,312,262,308,341,303,281,302,289,339,314,275,239,328,228,216,262,326,320,253,295,231,247,277,250,231,281,318,257,292,281,274,319,298,304,277,322,305,255,216,262,334
,311,263,320,259,231,324,222,329,252,286,293,334,320,238,306,286,308,281,243,294,218,277,225,323,254,273,249,217,317,292,246,342,277,302,339,234,291,312,232,227,218,320,261,242,301,296,272,315,233,305
,293,311,219,322,230,285,251,253,251,330,230,315,324,293,242,302,246,324,222,302,338,229,259,320,305,267,305,262,250,304,334,252,268,255,336,317,329,290,288,245,343,258,262,295,343,305,266,340,296,334
,255,318,322,338,218,295,341,292,284,330,297,304,305,225,288,298,232,319,259,231,250,225,229,313,225,229,219,327,330,317,261,289,329,233,307,297,250,285,318,241,311,286,298,319,292,287,265,290,272,342
,220,224,226,317,323,220,273,302,296,244,283,281,311,240,338,329,296,246,285,256,259,277,268,217,293,222,285,334,247,319,297,295,256,222,218,311,281,230,245,307,243,295,265,301,269,269,252,218,341,338
,341,312,216,265,254,282,329,278,218,337,319,289,229,289,241,317,237,343,332,282,231,325,228,231,273,310,245,242,324,304,318,285,247,290,246,244,292,305,217,331,220,277,231,244,316,282,285,219,300,272
,271,250,338,265,302,337,307,324,340,284,219,325,303,250,276,309,276,279,334,221,280,323,311,257,310,225,222,228,244,310,222,230,317,286,302,337,289,277,257,226,279,313,343,311,261,228,264,335,247,254
,251,322,223,286,228,249,220,218,217,270,273,262,296,284,272,325,317,304,268,267,217,272,329,220,328,293,321,229,267,337,325,249,308,235,261,283,232,222,261,329,220,282,221,339,289,259,317,332,255,291
,321,299,268,222,288,331,260,308,216,231,305,258,248,305,278,232,225,227,264,292,300,302,342,315,237,244,297,280,245,303,238,246,282,257,263,321,228,286,257,229,304,263,235,319,279,313,236,335,264,342
,289,294,235,280,334,258,336,293,231,343,255,317,224,239,330,313,305,268,339,277,329,302,254,336,236,268,224,331,335,290,267,217,325,222,241,314,331,318,260,262,321,318,220,257,261,278,250,242,321,277
,243,275,265,337,334,252,308,228,333,297,323,253,335,291,292,253,277,262,327,252,322,268,241,298,318,328,226,317,340,235,246,310,303,237,336,240,269,294,236,243,262,255,294,327,301,295,322,298,258,238
,273,301,227,241,233,245,265,291,241,263,306,231,224,305,240,223,323,271,315,322,335,322,224,296,255,304,312,272,329,246,216,319,283,331,305,225,317,300,228,246,257,274,281,288,281,239,245,291,256,336
,326,247,315,335,300,290,255,298,250,240,254,249,302,270,248,337,285,292,260,278,329,290,246,250,235,331,330,229,312,274,300,274,334,283,220,252,289,333,342,233,241,273,295,297,231,265,327,332,254,264
,225,311,220,241,281,296,319,298,248,224,282,303,297,262,269,322,280,219,253,261,265,317,310,298,318,215,248,301,311,257,334,302,223,266,270,217,275,235,311,259,279,328,269,327,284,279,235,305,231,333
,316,330,276,287,219,254,246,313,242,251,291,332,325,229,314,323,258,238,220,259,242,236,251,221,293,238,226,296,218,314,338,216,314,327,237,305,260,239,231,222,341,248,311,285,317,243,224,255,245,340
,325,242,270,296,229,287,295,230,261,261,269,291,300,340,309,297,225,291,269,278,327,280,219,229,222,290,216,292,237,246,239,249,309,263,275,244,281,330,317,225,328,239,239,246,242,330,323,330,308,320
