0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,114.0,142.0,116.0,174.0,145.0,168.0,126.0,156.0,120.0,158.0,149.0,139.0,174.0,128.0,160.0,171.0,139.0,141.0,149.0,130.0,119.0,111.0,162.0,117.0,167.0,134.0,130.0,155.0,160.0,150.0,113.0,152.0,128.0,129.0,162.0,173.0,157.0,115.0,156.0,171.0,167.0,125.0,175.0,161.0,152.0,165.0,144.0
,143.0,157.0,112.0,137.0,115.0,137.0,162.0,120.0,138.0,127.0,132.0,138.0,137.0,161.0,128.0,175.0,124.0,162.0,171.0,134.0,146.0,158.0,137.0,168.0,128.0,142.0,137.0,175.0,146.0,128.0,173.0,142.0,127.0,167.0,123.0,170.0,155.0,149.0,120.0,140.0,117.0,111.0,126.0,116.0,154.0,167.0,133.0
,175.0,147.0,166.0,153.0,158.0,161.0,164.0,173.0,157.0,119.0,163.0,111.0,115.0,169.0,158.0,162.0,111.0,128.0,156.0,126.0,115.0,160.0,143.0,173.0,114.0,155.0,174.0,151.0,128.0,166.0,111.0,116.0,132.0,139.0,141.0,155.0,161.0,136.0,171.0,162.0,172.0,175.0,174.0,143.0,161.0,157.0,129.0
,164.0,156.0,135.0,177.0,165.0,124.0,129.0,164.0,154.0,124.0,138.0,171.0,113.0,137.0,140.0,170.0,151.0,119.0,166.0,140.0,167.0,132.0,156.0,149.0,152.0,176.0,125.0,151.0,139.0,131.0,135.0,169.0,116.0,158.0,121.0,143.0,127.0,129.0,126.0,113.0,114.0,175.0,130.0,121.0,174.0,146.0,152.0
,170.0,116.0,167.0,136.0,153.0,123.0,174.0,126.0,137.0,152.0,121.0,139.0,112.0,141.0,152.0,115.0,142.0,143.0,114.0,167.0,154.0,139.0,176.0,150.0,138.0,130.0,169.0,160.0,151.0,121.0,163.0,115.0,135.0,157.0,114.0,150.0,131.0,150.0,147.0,136.0,169.0,167.0,150.0,126.0,142.0,147.0,141.0
,115.0,126.0,166.0,136.0,130.0,152.0,157.0,163.0,165.0,157.0,121.0,119.0,165.0,151.0,124.0,114.0,146.0,137.0,167.0,119.0,146.0,171.0,151.0,143.0,118.0,126.0,123.0,147.0,147.0,139.0,159.0,151.0,171.0,141.0,116.0,157.0,157.0,173.0,164.0,171.0,174.0,148.0,122.0,126.0,153.0,140.0,170.0
,174.0,131.0,139.0,173.0,133.0,121.0,125.0,152.0,165.0,111.0,172.0,142.0,123.0,142.0,113.0,168.0,168.0,135.0,135.0,124.0,158.0,114.0,140.0,113.0,141.0,174.0,130.0,137.0,143.0,149.0,133.0,150.0,158.0,156.0,147.0,161.0,148.0,151.0,119.0,159.0,138.0,151.0,155.0,113.0,125.0,150.0,155.0
,166.0,112.0,172.0,135.0,146.0,128.0,135.0,131.0,141.0,172.0,171.0,144.0,129.0,156.0,173.0,120.0,176.0,125.0,146.0,129.0,113.0,117.0,149.0,176.0,137.0,161.0,127.0,145.0,163.0,137.0,162.0,173.0,174.0,126.0,114.0,126.0,163.0,177.0,120.0,143.0,174.0,159.0,168.0,149.0,160.0,127.0,126.0
,156.0,177.0,163.0,158.0,126.0,156.0,131.0,140.0,169.0,152.0,113.0,128.0,133.0,153.0,173.0,146.0,175.0,162.0,170.0,162.0,159.0,120.0,176.0,168.0,112.0,119.0,113.0,150.0,174.0,153.0,155.0,169.0,135.0,134.0,148.0,146.0,174.0,111.0,157.0,136.0,117.0,129.0,177.0,136.0,161.0,174.0,164.0
,152.0,159.0,149.0,143.0,123.0,145.0,153.0,155.0,130.0,114.0,156.0,173.0,123.0,122.0,168.0,153.0,143.0,128.0,117.0,151.0,139.0,152.0,177.0,153.0,143.0,138.0,139.0,167.0,111.0,148.0,135.0,146.0,143.0,127.0,155.0,124.0,167.0,148.0,143.0,168.0,119.0,138.0,146.0,143.0,142.0,174.0,167.0
,125.0,168.0,165.0,114.0,116.0,111.0,138.0,146.0,119.0,112.0,142.0,120.0,174.0,132.0,125.0,136.0,156.0,132.0,130.0,150.0,162.0,136.0,123.0,164.0,157.0,162.0,146.0,175.0,134.0,117.0,127.0,146.0,143.0,131.0,127.0,116.0,129.0,163.0,120.0,173.0,115.0,124.0,127.0,139.0,145.0,154.0,162.0
,153.0,130.0,169.0,150.0,129.0,111.0,142.0,173.0,163.0,169.0,113.0,144.0,127.0,124.0,120.0,171.0,113.0,174.0,174.0,128.0,158.0,125.0,176.0,126.0,146.0,174.0,144.0,137.0,130.0,134.0,130.0,167.0,131.0,173.0,145.0,169.0,126.0,120.0,117.0,119.0,126.0,138.0,172.0,169.0,127.0,129.0,126.0
,123.0,168.0,144.0,167.0,131.0,161.0,148.0,159.0,141.0,136.0,134.0,174.0,126.0,122.0,164.0,152.0,119.0,143.0,137.0,166.0,121.0,163.0,163.0,121.0,168.0,130.0,157.0,121.0,134.0,128.0,112.0,151.0,140.0,135.0,130.0,143.0,163.0,164.0,137.0,115.0,172.0,168.0,120.0,140.0,176.0,126.0,165.0
,170.0,135.0,160.0,168.0,164.0,160.0,158.0,170.0,136.0,127.0,159.0,143.0,136.0,140.0,139.0,146.0,154.0,176.0,124.0,139.0,159.0,140.0,177.0,168.0,155.0,122.0,150.0,125.0,123.0,153.0,133.0,176.0,132.0,157.0,175.0,142.0,127.0,172.0,117.0,154.0,128.0,116.0,154.0,152.0,111.0,148.0,124.0
