0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,108.0,152.0,102.0,141.0,117.0,118.0,146.0,132.0,126.0,111.0,132.0,143.0,159.0,148.0,121.0,103.0,103.0,113.0,105.0,103.0,147.0,150.0,103.0,154.0,151.0,148.0,101.0,146.0,146.0,113.0,156.0,115.0,111.0,110.0,125.0,102.0,135.0,122.0,130.0,132.0,159.0,159.0
,138.0,116.0,151.0,134.0,119.0,153.0,159.0,131.0,127.0,141.0,159.0,139.0,116.0,148.0,151.0,106.0,147.0,120.0,129.0,151.0,125.0,140.0,113.0,142.0,143.0,155.0,160.0,141.0,115.0,123.0,160.0,102.0,153.0,159.0,109.0,160.0,111.0,156.0,159.0,121.0,146.0,158.0
,114.0,124.0,116.0,123.0,152.0,123.0,136.0,141.0,112.0,134.0,131.0,141.0,145.0,147.0,109.0,117.0,143.0,132.0,147.0,119.0,159.0,109.0,109.0,160.0,145.0,119.0,140.0,156.0,125.0,145.0,145.0,136.0,105.0,158.0,117.0,158.0,157.0,104.0,157.0,140.0,110.0,160.0
,105.0,149.0,125.0,110.0,133.0,140.0,105.0,120.0,122.0,110.0,104.0,115.0,104.0,131.0,108.0,109.0,129.0,121.0,122.0,137.0,126.0,126.0,105.0,149.0,124.0,110.0,102.0,151.0,160.0,141.0,146.0,137.0,120.0,154.0,101.0,150.0,157.0,115.0,108.0,131.0,152.0,127.0
,107.0,120.0,106.0,120.0,127.0,136.0,104.0,156.0,150.0,130.0,112.0,148.0,104.0,137.0,127.0,142.0,146.0,138.0,157.0,140.0,136.0,132.0,120.0,146.0,125.0,132.0,140.0,129.0,121.0,122.0,114.0,152.0,159.0,113.0,143.0,154.0,103.0,160.0,155.0,113.0,110.0,159.0
,153.0,113.0,123.0,120.0,151.0,146.0,151.0,125.0,137.0,103.0,121.0,113.0,128.0,133.0,110.0,137.0,153.0,150.0,143.0,144.0,113.0,101.0,148.0,149.0,126.0,111.0,101.0,152.0,154.0,160.0,158.0,123.0,136.0,128.0,143.0,133.0,134.0,123.0,149.0,150.0,110.0,135.0
,145.0,123.0,135.0,131.0,155.0,155.0,104.0,134.0,128.0,131.0,117.0,152.0,109.0,103.0,111.0,105.0,136.0,156.0,119.0,118.0,112.0,122.0,132.0,122.0,154.0,106.0,142.0,129.0,119.0,134.0,122.0,149.0,135.0,103.0,105.0,112.0,112.0,104.0,139.0,133.0,119.0,108.0
,154.0,159.0,137.0,123.0,106.0,152.0,117.0,115.0,154.0,158.0,113.0,143.0,159.0,123.0,142.0,142.0,143.0,154.0,145.0,114.0,117.0,144.0,147.0,132.0,142.0,101.0,120.0,110.0,122.0,119.0,127.0,137.0,134.0,103.0,105.0,147.0,117.0,124.0,118.0,138.0,142.0,124.0
,116.0,137.0,145.0,134.0,135.0,128.0,112.0,118.0,101.0,129.0,106.0,155.0,135.0,127.0,133.0,119.0,148.0,116.0,152.0,125.0,115.0,124.0,110.0,133.0,118.0,138.0,153.0,102.0,128.0,123.0,124.0,133.0,143.0,135.0,155.0,157.0,137.0,111.0,122.0,128.0,117.0,106.0
,122.0,122.0,111.0,103.0,105.0,107.0,135.0,101.0,138.0,145.0,153.0,146.0,102.0,142.0,147.0,146.0,128.0,103.0,154.0,121.0,151.0,126.0,145.0,144.0,119.0,117.0,160.0,148.0,138.0,148.0,120.0,120.0,103.0,152.0,133.0,116.0,149.0,154.0,134.0,155.0,132.0,146.0
,139.0,135.0,109.0,108.0,150.0,125.0,159.0,156.0,135.0,113.0,142.0,126.0,129.0,160.0,102.0,123.0,132.0,103.0,127.0,122.0,115.0,140.0,154.0,137.0,144.0,114.0,114.0,132.0,146.0,108.0,109.0,136.0,150.0,115.0,130.0,153.0,109.0,147.0,153.0,151.0,144.0,121.0
,136.0,122.0,147.0,136.0,147.0,142.0,102.0,141.0,152.0,109.0,142.0,160.0,146.0,141.0,160.0,132.0,143.0,154.0,111.0,123.0,143.0,112.0,125.0,150.0,141.0,154.0,123.0,141.0,152.0,104.0,140.0,146.0,119.0,113.0,105.0,146.0,104.0,143.0,133.0,113.0,101.0,124.0
,137.0,141.0,118.0,119.0,157.0,133.0,125.0,149.0,120.0,112.0,119.0,125.0,107.0,126.0,152.0,154.0,128.0,137.0,114.0,102.0,136.0,121.0,112.0,138.0,109.0,144.0,143.0,127.0,110.0,129.0,106.0,104.0,144.0,152.0,140.0,103.0,124.0,127.0,127.0,137.0,145.0,146.0
,155.0,123.0,153.0,137.0,130.0,107.0,126.0,142.0,152.0,133.0,137.0,106.0,160.0,122.0,120.0,125.0,101.0,141.0,140.0,101.0,146.0,124.0,112.0,130.0,157.0,121.0,151.0,153.0,144.0,127.0,149.0,128.0,141.0,145.0,135.0,145.0,133.0,113.0,140.0,141.0,147.0,116.0
,149.0,109.0,113.0,149.0,137.0,139.0,128.0,144.0,148.0,142.0,140.0,103.0,122.0,143.0,152.0,141.0,138.0,104.0,122.0,126.0,145.0,112.0,139.0,101.0,105.0,143.0,108.0,116.0,126.0,155.0,142.0,126.0,121.0,132.0,116.0,118.0,108.0,103.0,151.0,142.0,122.0,157.0
,154.0,155.0,112.0,109.0,160.0,138.0,103.0,157.0,148.0,149.0,132.0,138.0,154.0,129.0,144.0,112.0,122.0,139.0,120.0,158.0,101.0,150.0,143.0,134.0,151.0,131.0,107.0,153.0,144.0,116.0,147.0,139.0,117.0,126.0,112.0,138.0,143.0,119.0,123.0,102.0,140.0,133.0
,147.0,128.0,107.0,106.0,143.0,158.0,148.0,145.0,127.0,147.0,108.0,145.0,127.0,110.0,123.0,116.0,131.0,144.0,114.0,140.0,104.0,132.0,121.0,142.0,120.0,152.0,145.0,111.0,146.0,118.0,102.0,157.0,108.0,147.0,133.0,104.0,116.0,147.0,107.0,110.0,154.0,136.0
,141.0,109.0,135.0,143.0,126.0,143.0,137.0,154.0,119.0,131.0,158.0,153.0,108.0,114.0,160.0,146.0,113.0,157.0,113.0,111.0,140.0,115.0,131.0,111.0,148.0,108.0,113.0,115.0,123.0,134.0,114.0,126.0,102.0,141.0,120.0,150.0,111.0,131.0,113.0,103.0,139.0,127.0
,149.0,134.0,135.0,154.0,130.0,118.0,121.0,147.0,140.0,156.0,106.0,158.0,115.0,106.0,119.0,151.0,129.0,115.0,115.0,136.0,151.0,128.0,128.0,103.0,116.0,131.0,141.0,128.0,134.0,127.0,150.0,104.0,125.0,137.0,126.0,116.0,127.0,142.0,101.0,124.0,133.0,136.0
