0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,117.0,114.0,141.0,144.0,109.0,105.0,145.0,141.0,121.0,136.0,143.0,104.0,137.0,112.0,134.0,125.0,138.0,142.0,118.0,131.0,128.0,105.0,96.0,96.0,148.0,129.0,143.0,102.0,131.0,123.0,101.0,132.0,113.0,119.0,106.0,95.0,127.0,111.0,146.0,111.0,117.0,146.0,138.0,138.0,99.0,117.0,126.0,109.0,115.0
,125.0,143.0,124.0,144.0,130.0,113.0,112.0,145.0,117.0,129.0,136.0,125.0,107.0,127.0,138.0,125.0,137.0,107.0,94.0,149.0,121.0,134.0,128.0,113.0,101.0,110.0,118.0,116.0,140.0,148.0,109.0,105.0,119.0,121.0,122.0,122.0,149.0,135.0,107.0,104.0,118.0,98.0,123.0,119.0,113.0,125.0,101.0,97.0,147.0
,106.0,110.0,142.0,117.0,138.0,98.0,149.0,119.0,148.0,148.0,94.0,139.0,126.0,118.0,148.0,114.0,117.0,95.0,143.0,129.0,105.0,109.0,135.0,99.0,138.0,115.0,148.0,124.0,136.0,98.0,109.0,127.0,131.0,138.0,147.0,121.0,137.0,112.0,137.0,108.0,124.0,95.0,116.0,142.0,139.0,118.0,143.0,124.0,143.0
,94.0,123.0,94.0,103.0,111.0,131.0,143.0,111.0,126.0,126.0,94.0,110.0,134.0,106.0,104.0,115.0,139.0,116.0,111.0,143.0,136.0,112.0,99.0,132.0,98.0,149.0,111.0,137.0,125.0,148.0,134.0,110.0,145.0,124.0,122.0,97.0,106.0,140.0,147.0,143.0,133.0,112.0,142.0,130.0,143.0,114.0,118.0,98.0,124.0
,136.0,123.0,131.0,139.0,110.0,110.0,132.0,102.0,101.0,127.0,107.0,144.0,143.0,130.0,97.0,121.0,138.0,122.0,138.0,120.0,106.0,114.0,114.0,142.0,104.0,127.0,108.0,95.0,143.0,136.0,139.0,138.0,143.0,141.0,129.0,111.0,114.0,105.0,98.0,146.0,143.0,105.0,134.0,134.0,121.0,146.0,116.0,120.0,148.0
,131.0,129.0,123.0,134.0,136.0,109.0,113.0,105.0,127.0,111.0,108.0,128.0,144.0,97.0,121.0,121.0,147.0,116.0,136.0,100.0,97.0,144.0,136.0,125.0,140.0,97.0,122.0,98.0,108.0,137.0,109.0,141.0,117.0,135.0,144.0,124.0,138.0,146.0,135.0,109.0,119.0,147.0,109.0,140.0,115.0,105.0,96.0,124.0,131.0
,107.0,145.0,96.0,97.0,100.0,108.0,137.0,99.0,122.0,131.0,149.0,140.0,96.0,124.0,115.0,113.0,94.0,132.0,133.0,115.0,137.0,121.0,100.0,127.0,146.0,100.0,115.0,132.0,118.0,104.0,145.0,140.0,133.0,103.0,138.0,109.0,128.0,112.0,125.0,108.0,120.0,114.0,130.0,96.0,123.0,143.0,130.0,106.0,115.0
,101.0,103.0,143.0,97.0,112.0,108.0,119.0,125.0,136.0,107.0,94.0,105.0,111.0,116.0,112.0,147.0,145.0,120.0,103.0,116.0,96.0,100.0,101.0,144.0,114.0,136.0,131.0,118.0,147.0,108.0,129.0,108.0,127.0,131.0,102.0,109.0,134.0,138.0,128.0,102.0,118.0,130.0,101.0,140.0,120.0,112.0,109.0,112.0,112.0
,128.0,132.0,100.0,101.0,97.0,107.0,129.0,132.0,119.0,134.0,116.0,100.0,119.0,121.0,143.0,143.0,121.0,97.0,146.0,103.0,129.0,109.0,105.0,107.0,99.0,112.0,117.0,117.0,124.0,122.0,111.0,132.0,114.0,149.0,103.0,97.0,136.0,135.0,127.0,140.0,123.0,142.0,113.0,140.0,140.0,136.0,121.0,104.0,125.0
