,32.0,1.0,12.0,30.0,4.0,2.0,10.0,15.0,13.0,6.0,5.0,17.0,7.0,29.0,14.0,14.0,19.0,18.0,21.0,20.0,26.0,17.0,12.0,34.0,14.0,22.0,20.0,14.0,17.0,16.0,31.0,17.0,36.0,30.0,23.0,24.0,23.0,24.0,24.0,26.0,26.0,32.0,39.0
32.0,,31.0,20.0,2.0,36.0,33.0,22.0,47.0,45.0,38.0,37.0,15.0,38.0,5.0,46.0,20.0,15.0,17.0,15.0,17.0,12.0,21.0,37.0,12.0,28.0,19.0,49.0,34.0,26.0,30.0,15.0,39.0,17.0,19.0,26.0,25.0,30.0,30.0,39.0,42.0,36.0,28.0,27.0
1.0,31.0,,11.0,29.0,5.0,2.0,9.0,16.0,14.0,7.0,6.0,16.0,7.0,28.0,15.0,13.0,18.0,17.0,20.0,19.0,25.0,15.0,11.0,32.0,13.0,20.0,20.0,13.0,15.0,14.0,30.0,16.0,34.0,29.0,22.0,22.0,21.0,23.0,23.0,25.0,25.0,31.0,38.0
12.0,20.0,11.0,,18.0,16.0,13.0,2.0,27.0,25.0,18.0,17.0,5.0,18.0,17.0,26.0,6.0,8.0,8.0,11.0,10.0,15.0,10.0,18.0,22.0,13.0,13.0,29.0,17.0,13.0,15.0,21.0,22.0,25.0,21.0,18.0,18.0,20.0,21.0,25.0,28.0,25.0,26.0,31.0
30.0,2.0,29.0,18.0,,34.0,31.0,20.0,45.0,43.0,36.0,35.0,13.0,36.0,3.0,44.0,18.0,13.0,14.0,12.0,15.0,10.0,19.0,34.0,11.0,25.0,16.0,46.0,31.0,23.0,27.0,14.0,37.0,16.0,17.0,24.0,23.0,28.0,28.0,37.0,40.0,34.0,26.0,26.0
4.0,36.0,5.0,16.0,34.0,,3.0,14.0,11.0,9.0,2.0,1.0,21.0,2.0,33.0,10.0,17.0,22.0,21.0,25.0,23.0,30.0,19.0,10.0,37.0,15.0,24.0,16.0,13.0,18.0,16.0,34.0,15.0,39.0,33.0,24.0,25.0,23.0,25.0,22.0,24.0,26.0,33.0,41.0
2.0,33.0,2.0,13.0,31.0,3.0,,11.0,14.0,12.0,5.0,4.0,18.0,5.0,30.0,13.0,14.0,19.0,18.0,22.0,20.0,27.0,16.0,10.0,34.0,13.0,21.0,18.0,12.0,16.0,14.0,31.0,15.0,36.0,30.0,22.0,23.0,21.0,23.0,22.0,24.0,25.0,31.0,39.0
10.0,22.0,9.0,2.0,20.0,14.0,11.0,,25.0,23.0,16.0,15.0,7.0,16.0,19.0,24.0,5.0,9.0,9.0,12.0,11.0,17.0,9.0,16.0,24.0,11.0,13.0,27.0,15.0,12.0,13.0,22.0,20.0,26.0,21.0,17.0,17.0,19.0,20.0,23.0,26.0,24.0,26.0,31.0
15.0,47.0,16.0,27.0,45.0,11.0,14.0,25.0,,2.0,9.0,10.0,32.0,9.0,44.0,2.0,28.0,33.0,32.0,35.0,33.0,40.0,29.0,15.0,47.0,24.0,34.0,11.0,19.0,27.0,24.0,44.0,17.0,49.0,42.0,33.0,34.0,30.0,32.0,26.0,26.0,31.0,41.0,50.0
13.0,45.0,14.0,25.0,43.0,9.0,12.0,23.0,2.0,,7.0,8.0,30.0,7.0,42.0,2.0,26.0,31.0,30.0,33.0,31.0,38.0,27.0,13.0,45.0,22.0,32.0,11.0,17.0,25.0,22.0,42.0,16.0,47.0,40.0,31.0,32.0,29.0,30.0,25.0,25.0,29.0,40.0,48.0
