0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,120.0,150.0,176.0,135.0,153.0,166.0,134.0,124.0,165.0,145.0,166.0,134.0,145.0,172.0,124.0,123.0,164.0,115.0,171.0,137.0,158.0,178.0,130.0,167.0,146.0,150.0,157.0,138.0,172.0,127.0,158.0,156.0,139.0,169.0,124.0,122.0,119.0,120.0,119.0,149.0,125.0,147.0,172.0,141.0,127.0
,142.0,123.0,162.0,153.0,121.0,123.0,150.0,116.0,152.0,176.0,155.0,122.0,169.0,135.0,135.0,165.0,178.0,148.0,168.0,159.0,124.0,174.0,181.0,180.0,126.0,120.0,177.0,140.0,158.0,116.0,181.0,114.0,138.0,135.0,130.0,142.0,172.0,161.0,167.0,180.0,127.0,151.0,148.0,155.0,135.0
,121.0,126.0,159.0,168.0,158.0,121.0,160.0,151.0,135.0,140.0,170.0,180.0,179.0,177.0,143.0,179.0,175.0,153.0,178.0,123.0,174.0,174.0,173.0,173.0,176.0,135.0,170.0,165.0,156.0,125.0,137.0,143.0,143.0,115.0,123.0,161.0,154.0,174.0,168.0,151.0,116.0,122.0,123.0,125.0,165.0
,174.0,165.0,162.0,144.0,164.0,147.0,146.0,128.0,148.0,156.0,153.0,118.0,143.0,134.0,151.0,127.0,156.0,135.0,177.0,159.0,161.0,166.0,170.0,145.0,165.0,148.0,167.0,170.0,172.0,132.0,132.0,138.0,114.0,162.0,118.0,162.0,122.0,121.0,136.0,147.0,147.0,121.0,139.0,124.0,147.0
,147.0,152.0,120.0,170.0,128.0,150.0,167.0,133.0,121.0,129.0,133.0,115.0,143.0,132.0,141.0,175.0,154.0,129.0,148.0,152.0,151.0,137.0,180.0,159.0,171.0,124.0,146.0,152.0,125.0,145.0,177.0,153.0,137.0,134.0,173.0,126.0,161.0,160.0,121.0,133.0,121.0,141.0,126.0,124.0,137.0
,121.0,170.0,166.0,177.0,140.0,119.0,119.0,168.0,165.0,160.0,156.0,117.0,163.0,125.0,167.0,121.0,136.0,147.0,178.0,163.0,130.0,161.0,123.0,146.0,128.0,178.0,143.0,138.0,159.0,170.0,160.0,121.0,163.0,126.0,178.0,115.0,148.0,160.0,169.0,130.0,152.0,147.0,146.0,129.0,142.0
,158.0,128.0,120.0,142.0,164.0,147.0,167.0,128.0,156.0,142.0,117.0,158.0,132.0,123.0,150.0,138.0,115.0,181.0,132.0,144.0,171.0,158.0,127.0,146.0,144.0,159.0,136.0,166.0,122.0,159.0,136.0,133.0,178.0,181.0,130.0,178.0,117.0,159.0,119.0,137.0,142.0,150.0,148.0,160.0,135.0
,146.0,128.0,164.0,180.0,123.0,125.0,153.0,138.0,153.0,127.0,137.0,149.0,166.0,125.0,150.0,162.0,169.0,164.0,170.0,127.0,137.0,154.0,160.0,143.0,129.0,134.0,152.0,117.0,168.0,168.0,158.0,122.0,129.0,159.0,121.0,140.0,179.0,156.0,122.0,117.0,178.0,140.0,133.0,177.0,115.0
,124.0,177.0,147.0,139.0,160.0,126.0,163.0,126.0,121.0,162.0,156.0,119.0,168.0,136.0,157.0,151.0,145.0,135.0,177.0,175.0,125.0,151.0,163.0,181.0,130.0,145.0,159.0,159.0,154.0,159.0,123.0,149.0,162.0,150.0,136.0,148.0,178.0,161.0,135.0,156.0,154.0,154.0,158.0,181.0,167.0
,145.0,137.0,150.0,123.0,148.0,137.0,137.0,118.0,166.0,141.0,119.0,171.0,136.0,139.0,153.0,153.0,158.0,145.0,120.0,136.0,144.0,166.0,118.0,121.0,121.0,117.0,131.0,180.0,157.0,143.0,154.0,129.0,151.0,154.0,176.0,132.0,165.0,157.0,170.0,126.0,162.0,146.0,145.0,150.0,116.0
,151.0,117.0,156.0,143.0,134.0,119.0,153.0,135.0,141.0,177.0,149.0,153.0,158.0,162.0,152.0,151.0,181.0,150.0,165.0,119.0,154.0,117.0,155.0,133.0,134.0,162.0,162.0,136.0,167.0,117.0,178.0,126.0,122.0,175.0,122.0,167.0,156.0,179.0,165.0,116.0,154.0,139.0,137.0,168.0,180.0
,124.0,150.0,119.0,161.0,136.0,179.0,172.0,144.0,178.0,143.0,179.0,167.0,145.0,143.0,134.0,153.0,160.0,166.0,142.0,153.0,151.0,165.0,146.0,171.0,154.0,130.0,150.0,132.0,150.0,147.0,172.0,132.0,173.0,147.0,152.0,169.0,156.0,145.0,173.0,173.0,136.0,134.0,136.0,128.0,127.0
,122.0,181.0,135.0,172.0,166.0,118.0,175.0,122.0,175.0,172.0,157.0,133.0,131.0,176.0,147.0,179.0,152.0,177.0,147.0,126.0,130.0,171.0,131.0,131.0,173.0,173.0,121.0,175.0,129.0,128.0,128.0,177.0,174.0,136.0,156.0,139.0,121.0,123.0,176.0,126.0,145.0,136.0,124.0,128.0,114.0
,174.0,173.0,128.0,128.0,147.0,155.0,132.0,174.0,178.0,178.0,120.0,177.0,141.0,169.0,147.0,147.0,118.0,162.0,148.0,138.0,144.0,170.0,164.0,131.0,171.0,117.0,119.0,171.0,130.0,127.0,156.0,117.0,131.0,159.0,181.0,118.0,114.0,158.0,173.0,153.0,146.0,130.0,124.0,145.0,150.0
,126.0,135.0,129.0,158.0,177.0,174.0,123.0,169.0,170.0,169.0,155.0,171.0,124.0,158.0,178.0,162.0,145.0,143.0,130.0,134.0,128.0,148.0,129.0,126.0,126.0,140.0,169.0,165.0,122.0,142.0,162.0,136.0,127.0,178.0,170.0,120.0,163.0,161.0,121.0,122.0,131.0,121.0,126.0,122.0,140.0
,163.0,143.0,174.0,147.0,127.0,168.0,142.0,114.0,151.0,120.0,177.0,153.0,117.0,116.0,173.0,132.0,164.0,166.0,143.0,144.0,127.0,174.0,166.0,156.0,149.0,131.0,145.0,150.0,176.0,180.0,168.0,140.0,140.0,118.0,118.0,126.0,132.0,147.0,159.0,167.0,114.0,142.0,149.0,158.0,172.0
,125.0,161.0,145.0,162.0,131.0,140.0,155.0,140.0,175.0,126.0,158.0,178.0,164.0,150.0,118.0,145.0,123.0,147.0,164.0,156.0,153.0,176.0,145.0,122.0,132.0,166.0,176.0,132.0,176.0,133.0,166.0,116.0,124.0,163.0,141.0,117.0,145.0,153.0,181.0,127.0,147.0,179.0,117.0,117.0,142.0
,128.0,145.0,140.0,147.0,149.0,131.0,127.0,127.0,123.0,159.0,145.0,131.0,161.0,132.0,117.0,129.0,161.0,140.0,157.0,160.0,122.0,145.0,119.0,163.0,129.0,171.0,126.0,176.0,127.0,131.0,132.0,139.0,143.0,132.0,156.0,151.0,115.0,181.0,131.0,159.0,124.0,136.0,120.0,129.0,162.0
,132.0,175.0,135.0,130.0,143.0,143.0,121.0,132.0,181.0,173.0,138.0,125.0,169.0,143.0,143.0,115.0,181.0,166.0,162.0,171.0,175.0,149.0,146.0,143.0,155.0,176.0,157.0,145.0,152.0,177.0,169.0,138.0,169.0,161.0,154.0,139.0,120.0,179.0,159.0,139.0,159.0,137.0,174.0,153.0,179.0
,159.0,172.0,177.0,125.0,127.0,135.0,181.0,153.0,174.0,151.0,124.0,114.0,142.0,171.0,126.0,154.0,158.0,129.0,164.0,164.0,138.0,145.0,138.0,114.0,146.0,179.0,161.0,149.0,135.0,148.0,143.0,131.0,144.0,163.0,161.0,149.0,118.0,115.0,145.0,125.0,165.0,173.0,161.0,166.0,141.0
,157.0,165.0,135.0,171.0,146.0,153.0,147.0,171.0,169.0,126.0,141.0,134.0,116.0,149.0,149.0,146.0,172.0,179.0,137.0,176.0,160.0,128.0,136.0,127.0,127.0,174.0,118.0,163.0,124.0,179.0,123.0,122.0,161.0,163.0,161.0,134.0,138.0,132.0,151.0,181.0,144.0,155.0,141.0,170.0,174.0
,152.0,135.0,178.0,146.0,123.0,158.0,144.0,131.0,161.0,152.0,144.0,151.0,152.0,181.0,131.0,119.0,163.0,159.0,151.0,145.0,153.0,114.0,166.0,128.0,136.0,176.0,148.0,139.0,160.0,178.0,181.0,158.0,130.0,173.0,122.0,135.0,147.0,158.0,159.0,179.0,166.0,172.0,137.0,179.0,175.0
,124.0,133.0,126.0,124.0,140.0,159.0,154.0,124.0,140.0,136.0,162.0,177.0,144.0,170.0,162.0,151.0,163.0,137.0,155.0,140.0,172.0,122.0,151.0,144.0,163.0,125.0,177.0,150.0,171.0,149.0,180.0,133.0,129.0,138.0,149.0,130.0,137.0,132.0,128.0,131.0,124.0,126.0,179.0,123.0,172.0
,151.0,173.0,139.0,167.0,134.0,119.0,137.0,150.0,132.0,129.0,146.0,121.0,146.0,136.0,162.0,119.0,138.0,120.0,143.0,120.0,120.0,145.0,179.0,147.0,160.0,176.0,126.0,180.0,169.0,130.0,122.0,116.0,126.0,154.0,120.0,146.0,162.0,170.0,152.0,123.0,169.0,142.0,164.0,180.0,144.0
,158.0,174.0,153.0,130.0,125.0,170.0,170.0,157.0,162.0,134.0,119.0,163.0,142.0,149.0,168.0,143.0,155.0,127.0,133.0,167.0,125.0,174.0,120.0,170.0,151.0,159.0,163.0,169.0,122.0,117.0,140.0,143.0,117.0,160.0,162.0,160.0,154.0,119.0,169.0,178.0,159.0,174.0,134.0,158.0,128.0
,170.0,126.0,150.0,179.0,152.0,163.0,120.0,144.0,173.0,129.0,160.0,165.0,120.0,127.0,148.0,173.0,141.0,133.0,119.0,124.0,156.0,138.0,168.0,133.0,156.0,148.0,138.0,119.0,127.0,148.0,178.0,152.0,158.0,123.0,149.0,144.0,173.0,158.0,176.0,164.0,161.0,116.0,129.0,121.0,177.0
,162.0,152.0,137.0,129.0,128.0,116.0,117.0,120.0,151.0,177.0,134.0,144.0,126.0,127.0,130.0,114.0,150.0,144.0,114.0,172.0,171.0,134.0,141.0,167.0,166.0,148.0,136.0,123.0,169.0,146.0,177.0,166.0,144.0,159.0,167.0,127.0,177.0,115.0,128.0,131.0,176.0,177.0,157.0,154.0,140.0
,158.0,135.0,168.0,114.0,165.0,137.0,126.0,167.0,159.0,114.0,174.0,175.0,180.0,145.0,156.0,139.0,125.0,177.0,178.0,145.0,122.0,169.0,170.0,180.0,120.0,146.0,176.0,149.0,152.0,161.0,149.0,167.0,161.0,142.0,143.0,144.0,169.0,144.0,118.0,159.0,173.0,161.0,131.0,147.0,129.0
