0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,160.0,154.0,137.0,125.0,179.0,149.0,123.0,175.0,124.0,168.0,121.0,171.0,167.0,157.0,128.0,120.0,143.0,171.0,131.0,144.0,169.0,126.0,161.0,118.0,144.0,124.0,140.0,175.0,163.0,120.0,141.0,163.0,183.0,128.0,165.0,169.0,154.0,120.0,170.0,115.0,133.0,134.0,132.0,120.0,177.0,146.0,182.0
,148.0,171.0,144.0,130.0,125.0,146.0,122.0,154.0,123.0,127.0,154.0,137.0,162.0,165.0,168.0,168.0,178.0,149.0,130.0,134.0,151.0,116.0,116.0,128.0,173.0,146.0,117.0,183.0,143.0,165.0,148.0,119.0,132.0,171.0,152.0,157.0,134.0,151.0,115.0,123.0,179.0,171.0,163.0,154.0,149.0,147.0,139.0
,143.0,155.0,138.0,149.0,145.0,179.0,147.0,164.0,116.0,155.0,119.0,139.0,132.0,126.0,146.0,165.0,149.0,133.0,130.0,160.0,125.0,127.0,130.0,151.0,120.0,138.0,137.0,172.0,176.0,151.0,148.0,149.0,170.0,150.0,174.0,179.0,153.0,172.0,169.0,130.0,148.0,115.0,118.0,174.0,176.0,160.0,138.0
,132.0,122.0,162.0,144.0,135.0,168.0,149.0,170.0,132.0,127.0,149.0,124.0,150.0,121.0,183.0,155.0,167.0,142.0,158.0,181.0,126.0,132.0,143.0,164.0,164.0,119.0,161.0,135.0,140.0,181.0,168.0,141.0,175.0,119.0,159.0,151.0,142.0,127.0,180.0,154.0,143.0,128.0,121.0,148.0,158.0,115.0,160.0
,117.0,121.0,117.0,141.0,178.0,150.0,139.0,164.0,133.0,156.0,128.0,123.0,157.0,150.0,158.0,116.0,178.0,125.0,116.0,167.0,124.0,152.0,146.0,145.0,122.0,128.0,180.0,118.0,132.0,138.0,143.0,147.0,177.0,171.0,167.0,175.0,174.0,155.0,171.0,122.0,132.0,155.0,171.0,166.0,147.0,155.0,159.0
,135.0,154.0,121.0,172.0,158.0,178.0,115.0,136.0,128.0,157.0,160.0,132.0,164.0,172.0,162.0,134.0,159.0,167.0,162.0,169.0,179.0,121.0,142.0,151.0,145.0,167.0,122.0,120.0,150.0,116.0,132.0,182.0,156.0,151.0,142.0,156.0,158.0,154.0,131.0,177.0,166.0,127.0,148.0,178.0,162.0,169.0,131.0
,173.0,158.0,138.0,152.0,151.0,147.0,177.0,133.0,169.0,168.0,182.0,149.0,176.0,146.0,181.0,126.0,159.0,158.0,148.0,171.0,155.0,118.0,124.0,125.0,133.0,143.0,130.0,138.0,139.0,159.0,167.0,152.0,141.0,170.0,177.0,131.0,142.0,174.0,119.0,119.0,128.0,160.0,146.0,125.0,116.0,136.0,167.0
,118.0,139.0,170.0,115.0,148.0,171.0,143.0,142.0,178.0,153.0,143.0,139.0,178.0,140.0,163.0,153.0,134.0,172.0,154.0,165.0,168.0,130.0,128.0,145.0,160.0,152.0,172.0,173.0,151.0,156.0,175.0,121.0,162.0,154.0,166.0,158.0,124.0,125.0,159.0,182.0,160.0,134.0,174.0,121.0,179.0,181.0,149.0
,182.0,154.0,150.0,154.0,131.0,119.0,180.0,153.0,163.0,179.0,137.0,137.0,165.0,148.0,126.0,139.0,133.0,119.0,172.0,178.0,133.0,183.0,146.0,172.0,164.0,116.0,177.0,163.0,119.0,149.0,144.0,125.0,138.0,173.0,132.0,132.0,149.0,126.0,183.0,169.0,119.0,145.0,138.0,177.0,126.0,171.0,142.0
