0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,144.0,127.0,153.0,138.0,142.0,165.0,131.0,167.0,170.0,134.0,129.0,175.0,169.0,166.0,117.0,177.0,135.0,159.0,176.0,136.0,151.0,145.0,148.0,136.0,118.0,122.0,156.0,179.0,130.0,155.0,173.0,123.0,122.0,143.0,160.0,139.0,173.0,129.0,167.0,130.0,153.0,169.0,154.0,141.0,142.0,113.0
,143.0,168.0,176.0,161.0,126.0,163.0,149.0,151.0,154.0,162.0,115.0,144.0,139.0,136.0,156.0,161.0,136.0,173.0,137.0,135.0,148.0,152.0,129.0,131.0,127.0,164.0,124.0,159.0,173.0,114.0,140.0,118.0,132.0,150.0,131.0,114.0,124.0,161.0,148.0,175.0,148.0,124.0,172.0,176.0,131.0,123.0
,137.0,151.0,180.0,166.0,124.0,167.0,115.0,168.0,178.0,120.0,153.0,116.0,175.0,124.0,154.0,139.0,162.0,163.0,152.0,177.0,164.0,127.0,136.0,133.0,161.0,164.0,143.0,127.0,115.0,180.0,142.0,114.0,129.0,141.0,119.0,155.0,124.0,125.0,114.0,169.0,160.0,150.0,149.0,122.0,138.0,167.0
,176.0,139.0,177.0,156.0,154.0,164.0,158.0,114.0,135.0,119.0,157.0,151.0,140.0,155.0,179.0,175.0,146.0,146.0,124.0,169.0,144.0,114.0,148.0,136.0,135.0,150.0,180.0,158.0,125.0,130.0,170.0,156.0,141.0,167.0,171.0,157.0,119.0,163.0,141.0,125.0,146.0,157.0,115.0,122.0,156.0,143.0
,138.0,120.0,169.0,135.0,119.0,144.0,170.0,124.0,140.0,132.0,176.0,165.0,179.0,152.0,114.0,148.0,170.0,175.0,159.0,170.0,120.0,168.0,150.0,174.0,114.0,153.0,139.0,118.0,175.0,142.0,147.0,164.0,176.0,125.0,132.0,124.0,177.0,132.0,162.0,141.0,144.0,114.0,116.0,142.0,153.0,136.0
,166.0,116.0,148.0,133.0,160.0,178.0,150.0,175.0,140.0,126.0,132.0,136.0,168.0,122.0,124.0,133.0,124.0,138.0,176.0,136.0,173.0,134.0,151.0,178.0,133.0,170.0,160.0,157.0,137.0,132.0,147.0,146.0,134.0,130.0,137.0,137.0,158.0,151.0,125.0,165.0,139.0,124.0,148.0,139.0,171.0,121.0
,164.0,115.0,172.0,132.0,152.0,156.0,158.0,170.0,129.0,160.0,115.0,135.0,157.0,119.0,174.0,153.0,148.0,116.0,130.0,179.0,172.0,123.0,167.0,122.0,154.0,177.0,122.0,160.0,126.0,117.0,137.0,153.0,166.0,173.0,176.0,125.0,132.0,142.0,165.0,137.0,150.0,169.0,139.0,121.0,135.0,115.0
,163.0,119.0,151.0,176.0,155.0,136.0,117.0,124.0,173.0,178.0,150.0,168.0,152.0,153.0,162.0,148.0,122.0,158.0,164.0,116.0,129.0,149.0,173.0,178.0,171.0,143.0,158.0,144.0,148.0,163.0,150.0,180.0,127.0,162.0,127.0,166.0,179.0,140.0,137.0,165.0,156.0,140.0,167.0,159.0,176.0,146.0
,115.0,150.0,125.0,145.0,143.0,149.0,158.0,175.0,175.0,160.0,152.0,135.0,118.0,159.0,116.0,171.0,121.0,147.0,113.0,144.0,121.0,155.0,122.0,117.0,172.0,128.0,166.0,148.0,121.0,124.0,174.0,171.0,177.0,119.0,147.0,132.0,139.0,127.0,134.0,169.0,155.0,169.0,136.0,163.0,121.0,130.0
