0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,146.0,103.0,115.0,101.0,143.0,139.0,138.0,145.0,101.0,136.0,107.0,99.0,111.0,129.0,132.0,102.0,110.0,138.0,129.0,95.0,114.0,133.0,104.0,135.0,140.0,143.0,129.0,96.0,122.0,126.0,131.0,119.0,117.0,130.0,128.0,146.0,120.0,108.0,118.0,116.0,104.0
,94.0,141.0,111.0,145.0,101.0,137.0,111.0,141.0,112.0,109.0,147.0,135.0,115.0,145.0,123.0,103.0,127.0,106.0,113.0,104.0,95.0,131.0,147.0,141.0,142.0,143.0,104.0,133.0,134.0,128.0,95.0,104.0,126.0,124.0,125.0,105.0,121.0,94.0,124.0,134.0,108.0
,115.0,141.0,124.0,103.0,135.0,116.0,121.0,105.0,120.0,117.0,112.0,100.0,134.0,127.0,143.0,124.0,103.0,113.0,137.0,147.0,101.0,131.0,121.0,137.0,107.0,129.0,146.0,102.0,117.0,134.0,144.0,105.0,111.0,120.0,98.0,105.0,135.0,128.0,125.0,132.0,129.0
,130.0,130.0,110.0,137.0,122.0,135.0,96.0,93.0,127.0,106.0,117.0,119.0,122.0,111.0,112.0,143.0,123.0,112.0,127.0,132.0,119.0,141.0,99.0,135.0,144.0,116.0,147.0,128.0,137.0,129.0,124.0,125.0,109.0,142.0,147.0,147.0,116.0,111.0,105.0,146.0,134.0
,133.0,136.0,132.0,114.0,115.0,99.0,143.0,97.0,137.0,105.0,142.0,145.0,106.0,122.0,136.0,105.0,110.0,98.0,115.0,139.0,140.0,121.0,125.0,125.0,118.0,117.0,145.0,128.0,118.0,100.0,108.0,148.0,97.0,132.0,139.0,104.0,148.0,126.0,146.0,111.0,122.0
,103.0,122.0,114.0,95.0,103.0,120.0,105.0,123.0,140.0,130.0,100.0,122.0,130.0,131.0,115.0,107.0,124.0,117.0,107.0,94.0,106.0,97.0,106.0,124.0,100.0,130.0,124.0,132.0,112.0,139.0,116.0,97.0,136.0,100.0,117.0,104.0,142.0,107.0,110.0,132.0,109.0
,108.0,104.0,114.0,146.0,121.0,121.0,122.0,96.0,96.0,146.0,135.0,118.0,102.0,121.0,132.0,133.0,99.0,105.0,113.0,97.0,116.0,143.0,136.0,108.0,124.0,96.0,140.0,128.0,100.0,145.0,134.0,113.0,140.0,141.0,134.0,127.0,116.0,108.0,145.0,103.0,120.0
,117.0,147.0,118.0,104.0,140.0,138.0,99.0,139.0,95.0,148.0,109.0,97.0,119.0,125.0,132.0,140.0,125.0,122.0,105.0,102.0,104.0,148.0,99.0,109.0,143.0,99.0,118.0,98.0,105.0,95.0,109.0,122.0,139.0,93.0,129.0,98.0,142.0,103.0,99.0,115.0,133.0
,137.0,120.0,134.0,134.0,99.0,134.0,120.0,148.0,94.0,113.0,136.0,107.0,95.0,143.0,105.0,113.0,111.0,107.0,127.0,129.0,143.0,127.0,122.0,125.0,131.0,110.0,116.0,111.0,133.0,101.0,131.0,94.0,122.0,131.0,114.0,110.0,108.0,101.0,113.0,141.0,93.0
