0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,150.0,113.0,113.0,140.0,132.0,102.0,109.0,124.0,135.0,109.0,108.0,146.0,99.0,150.0,106.0,148.0,117.0,147.0,124.0,104.0,106.0,138.0,97.0,122.0,136.0,96.0,109.0,140.0,141.0,147.0,109.0,115.0,132.0,109.0,129.0,138.0,107.0,107.0,99.0,110.0,102.0
,133.0,118.0,111.0,123.0,95.0,135.0,132.0,133.0,108.0,121.0,147.0,116.0,113.0,150.0,147.0,134.0,98.0,127.0,99.0,120.0,112.0,100.0,104.0,97.0,100.0,142.0,116.0,124.0,120.0,119.0,95.0,117.0,103.0,133.0,146.0,142.0,107.0,145.0,102.0,105.0,111.0
,100.0,118.0,102.0,123.0,96.0,141.0,129.0,119.0,124.0,120.0,106.0,96.0,97.0,142.0,98.0,122.0,145.0,106.0,97.0,115.0,112.0,141.0,141.0,145.0,126.0,98.0,121.0,145.0,127.0,113.0,144.0,106.0,96.0,130.0,135.0,95.0,143.0,108.0,98.0,151.0,120.0
,103.0,106.0,100.0,145.0,136.0,137.0,127.0,123.0,135.0,118.0,129.0,112.0,96.0,98.0,141.0,143.0,117.0,113.0,140.0,137.0,146.0,101.0,115.0,104.0,99.0,99.0,130.0,138.0,116.0,143.0,119.0,124.0,95.0,117.0,100.0,132.0,123.0,141.0,150.0,113.0,132.0
,133.0,114.0,106.0,102.0,151.0,119.0,104.0,117.0,134.0,102.0,124.0,104.0,143.0,108.0,139.0,96.0,121.0,98.0,148.0,114.0,132.0,146.0,147.0,140.0,106.0,124.0,129.0,119.0,113.0,146.0,110.0,146.0,117.0,139.0,100.0,136.0,135.0,109.0,148.0,110.0,125.0
,116.0,118.0,129.0,110.0,124.0,123.0,114.0,117.0,121.0,140.0,103.0,109.0,137.0,103.0,97.0,100.0,99.0,131.0,120.0,117.0,127.0,151.0,140.0,99.0,129.0,113.0,110.0,127.0,119.0,120.0,127.0,115.0,147.0,97.0,138.0,134.0,122.0,127.0,100.0,102.0,131.0
,135.0,96.0,102.0,143.0,111.0,116.0,146.0,118.0,105.0,95.0,134.0,150.0,110.0,137.0,126.0,118.0,146.0,103.0,125.0,150.0,138.0,126.0,139.0,122.0,120.0,133.0,150.0,103.0,141.0,100.0,114.0,119.0,100.0,138.0,123.0,126.0,142.0,108.0,131.0,137.0,143.0
,126.0,123.0,122.0,122.0,95.0,133.0,149.0,121.0,148.0,145.0,132.0,124.0,136.0,139.0,114.0,150.0,136.0,110.0,148.0,122.0,107.0,150.0,108.0,132.0,109.0,114.0,135.0,100.0,124.0,124.0,103.0,144.0,125.0,132.0,125.0,134.0,110.0,122.0,101.0,127.0,99.0
,134.0,126.0,142.0,107.0,109.0,135.0,147.0,112.0,98.0,98.0,101.0,143.0,148.0,96.0,134.0,130.0,109.0,136.0,145.0,126.0,118.0,131.0,109.0,110.0,138.0,124.0,108.0,111.0,114.0,115.0,112.0,133.0,130.0,131.0,121.0,131.0,111.0,141.0,130.0,129.0,130.0
