0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,154.0,111.0,124.0,149.0,169.0,137.0,123.0,125.0,168.0,142.0,109.0,165.0,117.0,158.0,139.0,138.0,168.0,126.0,136.0,114.0,129.0,127.0,130.0,117.0,108.0,141.0,154.0,112.0,168.0,143.0,132.0,125.0,148.0,135.0,107.0,128.0,151.0,158.0,113.0,141.0,134.0,114.0,149.0,117.0,112.0,157.0,130.0,127.0,144.0
,136.0,134.0,132.0,162.0,109.0,118.0,147.0,133.0,168.0,150.0,163.0,170.0,113.0,161.0,152.0,170.0,109.0,168.0,119.0,110.0,123.0,164.0,127.0,121.0,162.0,164.0,119.0,148.0,119.0,157.0,113.0,109.0,113.0,111.0,139.0,120.0,126.0,132.0,145.0,112.0,145.0,154.0,116.0,129.0,122.0,167.0,129.0,118.0,146.0
,148.0,166.0,121.0,122.0,123.0,156.0,149.0,114.0,161.0,117.0,116.0,118.0,147.0,125.0,115.0,167.0,124.0,116.0,148.0,114.0,124.0,149.0,140.0,145.0,167.0,166.0,152.0,107.0,169.0,170.0,148.0,131.0,122.0,162.0,155.0,153.0,159.0,139.0,141.0,153.0,127.0,164.0,133.0,136.0,154.0,127.0,114.0,133.0,158.0
,156.0,111.0,139.0,161.0,127.0,116.0,141.0,109.0,115.0,117.0,137.0,140.0,150.0,144.0,117.0,117.0,153.0,111.0,170.0,154.0,118.0,107.0,133.0,157.0,146.0,127.0,146.0,169.0,129.0,156.0,143.0,128.0,117.0,116.0,142.0,160.0,157.0,150.0,128.0,148.0,134.0,133.0,140.0,166.0,124.0,111.0,159.0,127.0,117.0
,112.0,162.0,162.0,157.0,131.0,164.0,159.0,141.0,146.0,150.0,107.0,124.0,145.0,120.0,126.0,136.0,127.0,163.0,143.0,162.0,168.0,156.0,167.0,152.0,170.0,119.0,115.0,139.0,169.0,146.0,165.0,149.0,113.0,154.0,133.0,163.0,132.0,162.0,141.0,133.0,157.0,125.0,110.0,169.0,107.0,146.0,134.0,114.0,122.0
,134.0,123.0,170.0,149.0,122.0,167.0,140.0,162.0,126.0,140.0,168.0,107.0,155.0,120.0,167.0,146.0,121.0,127.0,164.0,125.0,157.0,116.0,117.0,157.0,152.0,155.0,159.0,113.0,126.0,147.0,158.0,156.0,147.0,112.0,107.0,151.0,155.0,136.0,107.0,130.0,158.0,123.0,111.0,120.0,162.0,116.0,126.0,164.0,148.0
,117.0,112.0,113.0,166.0,115.0,151.0,145.0,133.0,108.0,164.0,137.0,133.0,129.0,162.0,164.0,148.0,136.0,133.0,161.0,160.0,151.0,161.0,107.0,140.0,130.0,110.0,157.0,143.0,134.0,122.0,132.0,126.0,161.0,158.0,151.0,166.0,159.0,111.0,110.0,170.0,164.0,120.0,149.0,164.0,168.0,157.0,165.0,137.0,153.0
,110.0,123.0,135.0,136.0,125.0,126.0,110.0,128.0,114.0,123.0,115.0,119.0,168.0,163.0,132.0,122.0,115.0,150.0,139.0,121.0,121.0,170.0,112.0,157.0,117.0,126.0,136.0,118.0,134.0,161.0,167.0,127.0,141.0,167.0,145.0,151.0,158.0,144.0,150.0,125.0,159.0,122.0,108.0,152.0,117.0,136.0,135.0,113.0,160.0
,150.0,122.0,138.0,155.0,153.0,112.0,111.0,164.0,149.0,149.0,126.0,109.0,111.0,118.0,117.0,169.0,145.0,166.0,147.0,152.0,145.0,147.0,136.0,153.0,126.0,157.0,156.0,133.0,139.0,124.0,133.0,143.0,124.0,123.0,127.0,159.0,164.0,118.0,146.0,168.0,110.0,140.0,141.0,165.0,143.0,128.0,143.0,158.0,161.0
,117.0,143.0,126.0,152.0,164.0,143.0,159.0,127.0,159.0,161.0,134.0,145.0,112.0,129.0,141.0,113.0,129.0,134.0,112.0,136.0,165.0,141.0,146.0,159.0,108.0,126.0,153.0,124.0,148.0,118.0,128.0,163.0,169.0,153.0,138.0,151.0,129.0,123.0,133.0,124.0,137.0,120.0,157.0,140.0,129.0,142.0,152.0,119.0,134.0
,110.0,153.0,123.0,152.0,156.0,127.0,164.0,143.0,153.0,147.0,142.0,142.0,114.0,156.0,155.0,143.0,165.0,168.0,136.0,153.0,141.0,155.0,114.0,137.0,157.0,125.0,166.0,130.0,170.0,150.0,147.0,161.0,137.0,112.0,142.0,157.0,155.0,111.0,152.0,107.0,132.0,141.0,134.0,107.0,128.0,165.0,144.0,137.0,108.0
,136.0,119.0,153.0,128.0,137.0,163.0,143.0,127.0,147.0,160.0,169.0,125.0,162.0,160.0,133.0,117.0,108.0,158.0,123.0,122.0,108.0,138.0,140.0,150.0,138.0,168.0,125.0,159.0,155.0,125.0,146.0,117.0,112.0,111.0,150.0,161.0,123.0,164.0,135.0,137.0,150.0,115.0,110.0,135.0,138.0,158.0,155.0,127.0,115.0
