0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,122.0,125.0,131.0,131.0,125.0,134.0,123.0,119.0,133.0,131.0,151.0,147.0,101.0,107.0,114.0,102.0,127.0,154.0,116.0,121.0,121.0,103.0,144.0,127.0,114.0,135.0,140.0,105.0,142.0,155.0,155.0,146.0,114.0,148.0,126.0,146.0,139.0,104.0,138.0,108.0,148.0,143.0,121.0,133.0
,118.0,137.0,122.0,156.0,122.0,150.0,121.0,143.0,118.0,146.0,100.0,121.0,130.0,108.0,136.0,145.0,151.0,147.0,150.0,141.0,139.0,119.0,107.0,129.0,131.0,123.0,118.0,105.0,146.0,156.0,126.0,109.0,122.0,142.0,113.0,126.0,116.0,110.0,140.0,137.0,136.0,151.0,115.0,145.0
,141.0,103.0,114.0,101.0,112.0,152.0,153.0,142.0,146.0,122.0,155.0,102.0,103.0,147.0,117.0,155.0,120.0,114.0,145.0,115.0,121.0,156.0,146.0,118.0,110.0,149.0,157.0,145.0,136.0,151.0,153.0,115.0,152.0,126.0,117.0,149.0,127.0,152.0,116.0,103.0,124.0,118.0,115.0,148.0
,145.0,125.0,110.0,133.0,125.0,103.0,143.0,112.0,116.0,138.0,119.0,117.0,125.0,106.0,117.0,122.0,131.0,155.0,147.0,104.0,145.0,117.0,113.0,136.0,107.0,117.0,129.0,102.0,142.0,133.0,145.0,143.0,134.0,155.0,125.0,111.0,111.0,118.0,101.0,147.0,155.0,151.0,144.0,112.0
,112.0,116.0,100.0,145.0,126.0,124.0,147.0,154.0,130.0,148.0,128.0,154.0,146.0,138.0,141.0,114.0,113.0,152.0,143.0,142.0,151.0,134.0,112.0,100.0,106.0,152.0,157.0,99.0,100.0,127.0,125.0,138.0,151.0,157.0,101.0,156.0,102.0,115.0,146.0,104.0,101.0,156.0,133.0,140.0
,103.0,142.0,130.0,149.0,149.0,119.0,138.0,142.0,138.0,127.0,126.0,119.0,157.0,131.0,110.0,153.0,139.0,129.0,146.0,122.0,118.0,103.0,135.0,129.0,140.0,126.0,117.0,123.0,117.0,128.0,99.0,115.0,113.0,138.0,125.0,109.0,120.0,126.0,136.0,127.0,135.0,156.0,142.0,115.0
,128.0,157.0,112.0,138.0,133.0,141.0,153.0,153.0,106.0,120.0,143.0,136.0,144.0,129.0,108.0,101.0,116.0,106.0,145.0,124.0,107.0,134.0,130.0,115.0,120.0,110.0,105.0,149.0,117.0,101.0,135.0,149.0,130.0,99.0,115.0,126.0,99.0,126.0,106.0,143.0,102.0,134.0,143.0,145.0
,141.0,129.0,137.0,116.0,112.0,128.0,119.0,153.0,108.0,117.0,126.0,130.0,118.0,157.0,152.0,117.0,156.0,136.0,100.0,126.0,101.0,108.0,106.0,111.0,132.0,140.0,103.0,149.0,119.0,143.0,137.0,107.0,107.0,105.0,135.0,112.0,152.0,147.0,113.0,100.0,112.0,145.0,108.0,154.0
,130.0,112.0,121.0,151.0,106.0,111.0,120.0,153.0,138.0,118.0,154.0,110.0,128.0,137.0,118.0,143.0,108.0,106.0,140.0,152.0,136.0,148.0,122.0,145.0,141.0,131.0,103.0,114.0,128.0,134.0,135.0,113.0,110.0,116.0,118.0,99.0,144.0,119.0,101.0,123.0,139.0,133.0,145.0,146.0
,150.0,106.0,107.0,110.0,130.0,137.0,110.0,139.0,138.0,155.0,133.0,99.0,109.0,122.0,128.0,129.0,99.0,121.0,113.0,112.0,130.0,129.0,144.0,136.0,106.0,108.0,139.0,119.0,145.0,104.0,125.0,156.0,140.0,114.0,147.0,148.0,101.0,120.0,135.0,140.0,131.0,122.0,131.0,106.0
,145.0,103.0,113.0,150.0,144.0,130.0,136.0,117.0,135.0,126.0,101.0,101.0,148.0,147.0,117.0,105.0,125.0,141.0,154.0,102.0,129.0,120.0,105.0,157.0,149.0,99.0,99.0,141.0,109.0,139.0,131.0,154.0,143.0,100.0,101.0,142.0,134.0,142.0,151.0,117.0,146.0,111.0,118.0,101.0
,111.0,151.0,99.0,107.0,143.0,130.0,130.0,109.0,101.0,152.0,128.0,121.0,155.0,143.0,99.0,132.0,121.0,137.0,101.0,99.0,149.0,153.0,153.0,119.0,147.0,155.0,133.0,110.0,149.0,140.0,147.0,116.0,113.0,154.0,100.0,148.0,146.0,150.0,117.0,114.0,114.0,114.0,123.0,149.0
,140.0,155.0,117.0,109.0,132.0,101.0,149.0,144.0,146.0,127.0,148.0,116.0,99.0,123.0,145.0,125.0,101.0,117.0,154.0,121.0,99.0,147.0,136.0,149.0,112.0,104.0,128.0,147.0,110.0,131.0,134.0,141.0,111.0,136.0,124.0,103.0,147.0,140.0,99.0,127.0,103.0,106.0,109.0,123.0
,132.0,119.0,106.0,130.0,124.0,116.0,99.0,99.0,132.0,152.0,157.0,130.0,126.0,141.0,127.0,123.0,106.0,115.0,108.0,112.0,102.0,109.0,139.0,135.0,112.0,132.0,147.0,125.0,130.0,141.0,126.0,114.0,140.0,125.0,125.0,131.0,114.0,146.0,131.0,123.0,128.0,152.0,136.0,155.0
,136.0,122.0,100.0,149.0,129.0,103.0,119.0,119.0,128.0,137.0,100.0,107.0,154.0,103.0,154.0,136.0,120.0,136.0,115.0,140.0,124.0,153.0,128.0,118.0,145.0,143.0,125.0,120.0,142.0,121.0,122.0,110.0,157.0,155.0,113.0,99.0,137.0,139.0,111.0,153.0,112.0,110.0,99.0,108.0
