50,52
50,97
50,150
51,75
51,78
51,84
51,96
51,122
51,156
51,214
52,57
52,63
52,93
52,110
52,169
52,235
53,66
53,83
53,87
53,138
53,162
53,168
53,210
53,229
54,81
54,146
54,211
55,79
55,87
55,146
55,150
55,165
55,215
56,189
56,205
56,240
57,72
57,105
57,133
57,147
57,161
57,185
57,226
58,75
58,146
58,147
58,174
58,182
58,200
59,120
59,124
59,238
60,181
61,51
61,96
61,128
61,151
61,156
61,172
61,177
62,91
62,156
62,198
62,245
63,130
63,142
63,144
63,192
64,72
64,85
64,104
64,133
64,135
64,200
65,81
65,88
65,117
65,183
65,211
66,59
66,122
66,156
66,218
67,62
67,100
67,125
67,133
67,140
67,157
68,55
68,82
68,143
68,151
68,187
68,200
68,205
69,56
69,84
69,119
69,171
70,156
70,158
70,191
70,205
70,212
71,135
71,238
72,63
73,55
73,61
73,96
73,205
73,215
74,166
74,184
74,226
74,239
74,249
75,72
75,81
75,137
75,246
76,66
76,81
76,135
76,141
76,165
76,216
77,77
77,103
77,218
78,51
78,207
78,238
79,66
79,72
79,80
79,94
79,113
79,194
80,62
80,77
80,92
80,124
80,168
80,237
81,170
82,75
82,83
82,88
82,187
82,208
82,217
83,60
83,64
83,83
83,94
83,143
84,72
84,75
84,82
84,153
84,172
85,56
85,116
85,180
85,181
85,230
85,233
86,64
86,131
86,136
86,138
86,147
86,174
87,79
87,91
87,93
87,97
87,205
88,83
88,89
88,104
88,233
89,52
89,74
89,148
89,158
89,243
90,110
90,132
90,190
90,219
90,222
90,230
90,233
91,118
91,156
91,160
91,174
92,62
92,120
92,137
93,112
93,226
93,234
94,108
94,110
94,187
94,201
94,235
94,238
95,112
95,235
96,51
96,52
96,150
96,168
97,172
97,233
97,235
97,246
98,72
98,97
98,102
98,132
98,153
98,175
98,188
98,246
99,54
99,88
100,55
100,104
100,171
100,210
100,216
101,141
102,183
103,96
103,105
103,218
104,124
104,146
104,149
104,176
104,191
104,217
106,68
106,92
106,151
106,161
106,167
106,171
106,208
107,189
107,194
108,70
108,97
108,205
109,110
109,113
109,119
109,165
109,167
109,209
109,226
110,80
110,113
110,144
110,188
111,62
111,119
111,167
111,218
111,246
111,249
112,65
112,78
112,88
112,89
113,75
113,101
113,107
113,202
114,112
114,182
114,188
114,222
114,244
114,249
115,91
115,201
115,212
116,82
116,199
116,203
117,70
117,197
117,203
117,225
117,227
117,233
117,242
118,117
118,143
118,210
118,246
119,50
119,131
119,195
119,247
120,51
120,94
120,144
120,160
120,170
120,174
120,191
120,210
121,93
121,98
121,106
121,116
121,201
121,223
122,100
123,52
123,74
123,176
123,205
124,69
124,115
124,180
124,246
125,102
125,116
125,194
125,239
125,243
125,249
126,60
126,130
126,174
126,175
126,176
126,186
127,72
127,90
127,174
127,206
127,234
127,248
128,73
128,169
128,205
128,223
128,238
129,65
129,92
129,167
129,188
129,226
129,242
129,246
130,69
130,82
130,123
130,188
131,125
131,219
132,75
132,117
132,161
132,165
132,223
133,78
133,126
133,129
133,146
133,169
133,174
133,223
133,239
134,77
134,109
134,135
134,146
134,159
134,168
135,58
135,67
135,77
135,186
135,200
135,234
136,71
136,95
136,129
136,133
136,144
136,237
136,244
137,138
137,172
137,211
138,120
138,158
140,58
140,69
140,99
140,130
140,131
140,204
140,231
141,243
142,54
142,246
143,64
143,67
143,69
143,120
143,155
143,168
144,158
144,178
144,211
145,146
145,154
145,243
146,56
146,70
146,152
146,208
146,214
147,52
