50,87
50,126
50,204
51,87
51,96
51,113
51,164
51,168
51,182
51,249
52,61
52,65
52,97
52,141
52,164
52,177
52,200
52,201
53,125
53,199
53,233
54,83
54,98
54,115
54,138
54,172
54,178
54,231
55,90
55,110
55,197
55,218
55,221
56,122
56,235
57,63
57,147
57,201
57,212
57,219
57,241
58,55
58,60
58,69
58,100
58,169
58,175
59,62
59,123
59,209
60,79
60,168
60,171
60,208
60,210
60,220
61,70
61,123
61,156
61,158
61,247
63,129
63,197
63,232
64,57
64,60
64,63
64,101
64,113
64,151
64,155
64,156
64,214
65,64
65,86
65,207
65,208
65,245
66,169
66,183
66,218
66,242
67,91
67,109
67,213
68,50
68,70
68,103
68,111
69,86
69,221
69,226
70,157
70,204
70,234
71,59
71,64
71,78
71,188
71,248
72,57
72,69
72,172
72,175
72,230
72,234
73,52
73,151
73,195
74,66
74,88
74,96
74,138
74,167
74,173
75,50
75,137
75,142
75,184
75,186
75,231
75,242
76,71
76,81
76,138
76,152
76,166
76,208
76,224
76,232
77,55
77,134
77,186
78,98
78,104
78,131
78,191
78,203
78,208
78,246
79,50
79,71
79,108
79,122
79,153
79,182
79,228
79,241
80,104
80,150
80,168
80,182
80,192
80,228
81,79
81,95
81,101
81,125
81,169
81,200
81,234
81,235
82,61
82,91
82,100
82,106
82,142
82,181
82,186
82,225
82,231
83,69
83,77
83,151
83,182
83,214
83,227
84,99
84,111
84,124
84,196
84,225
85,50
85,93
85,187
85,214
85,220
85,225
85,240
86,88
86,129
86,137
86,153
86,170
86,243
87,119
87,147
87,155
87,174
87,177
87,229
87,240
88,52
88,73
88,81
88,84
88,157
88,207
88,237
89,84
89,141
89,161
89,244
90,86
90,158
90,180
90,181
90,222
91,87
91,96
91,133
91,158
91,165
91,209
91,216
91,225
92,58
92,83
92,91
92,102
92,195
92,196
92,248
93,75
93,142
93,166
93,169
93,178
93,221
93,236
94,93
94,158
94,175
95,88
95,206
95,240
96,64
96,178
96,208
96,215
96,241
97,51
97,157
98,69
98,126
98,152
98,177
98,190
98,224
99,127
99,142
99,173
99,209
100,82
100,167
100,184
100,216
101,90
101,105
101,109
101,117
101,163
101,208
101,228
101,235
102,82
102,86
102,122
102,146
102,161
102,204
103,121
103,122
103,131
103,148
103,158
104,89
105,82
105,128
105,151
105,208
105,216
105,226
105,244
106,60
106,163
106,180
106,202
106,217
107,55
107,80
107,158
107,166
107,170
107,196
107,224
108,58
108,67
108,75
108,133
108,141
109,50
109,58
109,81
109,100
109,224
110,67
110,75
110,195
110,204
110,215
110,224
111,70
111,237
112,113
112,140
113,78
113,87
113,129
113,145
113,199
113,216
114,57
114,68
114,151
114,165
114,174
115,89
115,102
115,152
115,218
115,219
116,52
116,131
116,186
117,114
117,156
117,213
118,133
118,143
118,235
118,237
118,245
119,53
119,62
119,73
119,140
119,189
119,191
120,57
120,65
120,117
120,218
121,103
121,185
121,206
121,239
122,116
122,248
123,70
123,105
123,115
123,136
123,154
123,239
124,64
124,108
125,59
125,145
125,178
125,218
125,223
126,51
126,106
126,191
126,202
126,208
127,76
127,122
127,155
127,178
127,195
127,204
127,244
128,79
128,100
128,121
128,153
128,209
129,131
129,146
129,214
130,184
130,228
130,245
131,79
131,100
132,58
132,123
132,144
133,63
133,102
133,152
133,178
133,184
133,194
134,162
134,219
135,52
135,56
135,92
135,115
135,204
135,212
135,246
136,118
136,128
137,121
137,169
137,213
137,222
137,239
138,143
138,145
138,208
139,82
139,155
139,217
139,240
139,244
140,189
141,128
141,129
141,143
141,161
141,236
141,238
142,67
142,76
142,187
142,190
142,225
143,154
143,246
144,55
144,91
144,159
145,121
145,237
146,51
146,78
146,134
146,144
146,174
146,233
147,60
147,75
147,118
147,132
147,148
147,224
148,97
148,99
148,143
148,166
148,179
148,237
149,55
149,63
149,65
