50,139
50,156
50,196
50,211
50,238
50,245
51,60
51,85
51,161
51,170
51,220
51,235
52,50
52,97
52,234
53,80
53,134
53,164
54,61
54,159
54,210
54,222
55,80
55,136
55,139
55,233
56,154
57,65
57,92
57,154
57,164
57,236
58,59
58,82
58,83
58,113
58,249
59,111
59,176
59,205
59,237
59,241
60,115
60,149
60,154
60,198
60,210
61,58
61,126
61,190
61,222
61,242
62,94
62,100
62,121
62,128
62,137
62,139
63,105
63,231
64,77
64,110
64,172
64,198
65,60
65,114
65,218
66,83
66,110
66,134
66,202
66,226
66,249
67,52
67,57
67,66
67,97
67,149
67,168
67,192
67,209
69,57
69,65
69,98
69,118
69,124
69,132
69,141
69,193
69,202
70,66
70,75
70,86
70,91
70,131
71,53
71,64
71,82
71,126
71,160
71,178
71,242
72,120
72,125
72,223
73,86
73,112
73,118
73,145
73,150
73,226
74,231
74,232
74,240
75,59
75,75
75,155
75,160
76,58
76,100
76,211
76,217
77,67
77,120
77,190
77,201
78,53
78,123
78,125
78,146
78,156
78,175
78,197
79,63
79,72
79,142
79,145
79,154
79,162
79,174
80,159
80,214
80,223
80,229
81,161
81,165
82,97
82,110
82,199
82,225
82,243
83,55
83,162
83,206
85,89
85,171
86,68
86,98
86,106
86,137
86,155
86,171
86,172
86,234
86,236
86,249
87,79
87,110
87,138
87,149
87,198
87,201
87,206
87,241
88,63
88,70
88,84
88,95
88,158
88,187
88,205
89,129
89,137
89,150
89,184
89,195
89,208
89,233
89,236
90,161
90,190
90,220
91,59
91,68
91,170
91,222
91,246
92,67
92,94
92,124
92,135
93,53
93,110
93,111
93,177
93,245
94,143
94,204
94,237
95,245
96,110
96,137
98,67
98,85
98,115
98,117
98,143
99,85
99,87
99,97
99,126
99,156
100,102
100,120
101,52
101,105
101,132
101,141
102,57
102,132
102,180
102,216
102,220
103,94
103,198
103,208
103,226
104,62
104,69
104,111
104,136
104,188
104,234
105,53
105,188
105,216
106,53
106,69
106,226
107,56
107,104
107,123
107,233
108,88
108,96
108,195
108,206
108,244
109,52
109,72
109,98
109,120
109,152
109,174
109,190
109,211
110,59
111,178
111,181
111,246
112,53
112,116
113,59
113,89
113,221
113,238
113,245
114,91
114,96
114,145
114,195
114,218
114,223
114,237
115,103
115,225
115,238
115,243
116,64
116,97
116,128
116,144
116,190
116,203
116,204
117,70
117,96
117,131
117,190
118,225
118,233
119,70
119,112
119,128
119,197
120,92
120,104
120,143
120,153
120,162
120,172
120,176
120,199
120,214
120,232
121,167
121,200
122,51
122,191
122,199
122,232
123,66
123,74
123,79
123,109
123,171
123,193
123,198
124,55
124,79
124,81
124,158
124,249
125,206
126,83
126,112
126,116
126,144
126,145
126,169
126,174
126,207
126,234
126,237
126,247
127,79
127,81
127,169
127,175
127,177
127,212
127,236
128,122
128,138
128,189
128,199
129,181
129,215
129,226
130,60
130,89
130,109
130,118
130,126
130,135
130,177
130,213
130,215
131,71
131,95
131,158
131,164
132,50
132,113
132,144
132,205
132,213
133,104
133,130
133,152
133,199
133,224
133,246
134,92
134,139
134,183
134,217
135,117
136,97
136,100
136,218
137,219
137,225
137,240
138,108
138,114
138,123
138,178
138,249
139,96
139,118
139,205
139,236
139,237
139,239
140,61
140,243
141,93
141,163
141,240
142,57
142,151
142,163
142,195
142,224
143,50
143,123
143,131
143,142
143,205
143,213
144,57
144,125
144,137
144,218
145,91
145,131
145,153
145,165
145,180
145,231
146,57
146,63
146,148
147,82
147,107
147,162
147,164
148,50
148,244
149,60
149,102
149,127
149,148
149,161
149,169
149,192
149,203
149,224
150,78
150,98
150,138
150,194
150,217
150,244
152,175
152,183
152,242
153,62
153,90
