50,69
50,71
50,107
50,162
50,165
50,177
50,185
50,193
50,224
50,230
51,56
51,97
51,111
51,121
51,207
51,234
52,55
52,75
52,162
52,232
53,83
53,139
53,146
53,218
53,221
53,230
53,249
54,66
54,87
54,108
54,112
54,118
54,190
54,209
55,171
55,186
55,207
55,247
56,66
56,140
56,245
57,123
57,130
58,113
58,123
58,150
58,211
58,241
59,66
59,95
59,150
59,166
60,76
60,87
60,89
60,172
60,181
60,183
60,198
61,104
61,150
62,133
62,137
62,226
63,57
63,114
63,148
63,194
63,195
63,197
63,228
63,240
64,134
64,141
64,150
64,240
65,70
65,98
65,145
65,174
65,184
65,193
66,76
66,114
66,119
66,171
67,73
67,149
68,175
69,78
69,92
69,144
69,183
69,242
70,74
70,115
70,151
70,167
71,70
71,87
71,173
71,179
72,56
72,74
72,101
72,151
72,179
72,199
73,69
73,100
73,114
73,117
73,177
74,97
74,190
75,72
75,106
75,129
75,132
75,156
75,185
75,207
75,237
76,134
76,202
76,220
76,233
77,75
77,88
77,186
78,66
78,88
78,158
78,193
78,206
79,148
79,162
79,233
80,85
80,173
80,182
80,224
81,62
82,55
82,69
82,71
82,72
82,96
82,127
82,194
83,60
83,70
83,185
83,193
84,69
84,103
84,109
84,136
84,165
84,194
85,174
85,236
86,92
86,94
86,120
86,150
86,152
86,173
86,199
86,241
87,98
87,121
87,174
88,96
88,114
88,136
89,79
89,112
89,205
89,218
89,233
90,74
90,104
90,179
90,195
91,88
91,235
92,154
92,177
92,224
93,74
93,75
93,119
93,128
93,162
93,167
94,102
94,133
94,139
94,218
95,126
95,212
95,225
96,90
96,186
96,213
96,225
97,83
97,85
97,87
97,170
97,196
98,94
98,167
98,206
98,219
98,230
99,103
99,218
100,78
100,99
100,222
100,235
100,236
101,56
101,133
101,179
101,186
101,189
102,51
102,141
102,188
103,75
103,100
103,152
103,170
103,171
103,202
104,58
104,83
104,93
104,185
105,51
105,107
105,133
105,138
105,201
105,216
106,52
106,56
106,90
107,72
107,185
107,219
108,60
108,123
108,127
108,170
109,70
109,74
109,190
109,221
110,123
110,131
111,56
111,98
111,116
111,135
111,184
111,196
111,211
112,57
112,70
112,115
112,206
113,57
113,62
113,103
113,184
113,235
114,79
114,85
114,197
114,233
114,235
114,245
115,76
115,171
115,224
116,145
116,162
116,204
116,216
116,234
117,84
117,146
117,167
117,173
117,176
117,180
117,188
117,221
118,51
118,98
118,111
118,118
118,120
118,129
118,164
118,191
118,244
119,55
119,154
119,223
119,227
119,249
120,134
120,194
120,197
121,51
121,120
121,140
121,148
121,167
121,171
121,218
121,243
122,140
122,182
122,198
123,54
123,113
123,116
124,169
124,197
125,141
125,169
125,184
125,197
126,127
126,142
126,193
127,112
127,130
127,165
127,183
127,215
128,90
128,100
128,208
128,230
128,231
129,51
129,78
129,85
129,98
129,176
129,240
130,72
130,146
130,150
130,187
130,212
130,237
130,239
130,248
131,65
131,95
131,180
131,193
131,195
131,197
131,219
131,233
132,141
132,188
132,191
132,241
133,108
133,166
133,185
133,186
133,212
133,248
134,104
134,105
134,119
134,136
134,151
134,188
135,175
136,122
136,212
136,231
137,52
137,74
137,91
137,150
137,206
138,78
138,117
138,118
138,147
138,173
139,116
139,191
139,243
140,55
140,76
140,120
140,151
140,229
141,81
141,92
141,180
141,200
142,53
142,99
142,118
142,188
142,198
142,235
143,94
143,126
143,135
143,189
143,228
144,103
145,88
145,127
145,165
146,57
146,120
146,150
146,188
146,208
146,209
147,121
147,172
147,210
147,242
148,76
148,99
148,121
